Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,0,10000,10000,92617,20281,1,4776,19-33-6-16-5-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,84737,20313,1,4492,6-19-16-33-39-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83861,20346,1,2438,33-4-19-6-25-16-5-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,93975,20972,1,1855,6-16-19-25-33-4-39-3-5-26-9-1-7-22-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,67809,20667,1,6361,33-22-6-19-25-16-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-10-29-27-11-31-0-20-17-30-18-13-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,74965,20503,1,4126,6-16-39-33-19-22-5-4-26-9-1-3-25-7-14-12-32-8-35-38-2-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81120,20727,1,2594,6-19-22-33-39-16-5-4-26-9-1-3-25-7-14-12-10-8-35-32-38-28-2-18-27-29-17-11-0-30-20-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98325,20283,1,4334,19-6-16-33-5-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90222,20808,1,3712,6-25-19-16-33-5-39-4-9-3-26-1-7-36-14-12-22-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,101342,20519,1,4857,19-39-6-33-16-5-22-4-26-9-1-3-25-7-14-12-10-8-35-32-38-28-2-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,92255,20482,1,3489,33-39-19-6-25-22-16-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,82220,20346,1,4741,6-16-19-33-25-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,97057,20346,1,2512,19-6-33-16-25-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90073,20901,1,5523,33-5-19-39-25-6-16-4-1-3-26-9-7-22-14-12-35-32-8-2-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91170,20604,1,4031,25-19-39-33-22-6-16-5-4-9-1-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,78780,21259,1,5883,6-19-39-33-16-5-22-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-36-31-30-20-0-17-11-13-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83601,21074,1,3087,39-19-25-4-6-33-3-16-5-9-26-1-7-22-14-12-10-8-35-32-38-28-2-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,79455,20503,1,4313,6-33-39-19-16-22-5-4-26-9-1-3-25-7-14-12-2-8-32-28-35-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91431,20510,1,2253,16-19-33-6-39-5-22-4-26-9-1-3-7-14-12-34-8-32-35-38-2-28-25-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94592,20515,1,3077,25-19-4-6-33-39-16-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,106353,20311,1,4076,25-6-39-33-22-19-16-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,108800,20283,1,7625,39-33-22-19-6-16-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,85675,20346,1,2801,33-19-6-25-39-5-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83174,20637,1,2797,19-33-6-4-25-16-5-39-22-9-1-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,103228,20313,1,2048,6-25-33-19-16-22-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,103013,20313,1,5085,16-25-6-33-39-19-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
