Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,400,0.8,20,100001,100000,236475,9574,1,37221,63-27-24-14-18-40-99-10-90-6-68-81-7-30-62-29-67-21-60-46-61-43-2-50-47-20-66-64-32-4-11-1-17-3-37-74-56-33-35-75-48-93-58-69-9-88-83-42-31-15-0-51-79-8-39-34-59-92-72-91-78-23-16-19-26-87-45-76-5-12-84-85-22-25-49-70-86-57-36-53-65-71-13-77-41-80-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,227248,10328,1,41360,2-31-24-29-30-47-37-6-20-16-9-69-93-59-15-64-46-90-62-74-61-35-11-68-14-4-79-17-23-72-67-40-0-43-7-34-1-50-5-8-76-51-58-19-39-56-63-48-83-36-18-88-26-3-84-42-21-92-10-91-33-60-66-27-85-45-75-32-25-12-95-87-78-22-70-49-65-81-57-28-71-77-86-38-53-13-41-80-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,266242,9478,1,64280,7-17-6-60-33-18-20-8-59-3-40-69-24-34-4-67-2-31-11-1-43-64-68-83-46-84-74-61-29-0-15-63-47-30-9-85-26-51-27-79-62-14-56-93-58-76-42-37-90-48-21-96-12-88-35-5-19-23-72-32-50-92-75-91-10-22-78-66-45-87-49-81-70-39-25-57-36-65-77-86-16-71-80-53-41-54-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,256350,9478,1,67352,4-0-67-68-61-63-27-51-59-35-79-3-6-29-43-93-40-11-17-46-42-24-47-25-30-10-2-50-69-9-13-1-32-26-64-34-58-8-62-74-88-83-60-5-56-18-90-20-14-48-96-37-75-33-7-92-31-65-72-15-19-66-23-78-76-87-70-45-84-91-81-12-85-22-49-21-39-36-86-57-53-16-71-77-41-80-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,319547,10225,1,74204,74-24-61-2-6-7-30-37-12-99-75-63-4-42-15-64-3-29-34-58-79-62-69-9-14-20-68-18-23-46-5-17-81-59-43-48-0-60-47-56-67-31-87-93-11-35-88-1-16-51-40-85-10-66-92-83-50-26-33-90-19-72-91-78-22-76-32-84-25-45-39-49-21-94-70-27-8-57-71-65-36-86-41-53-80-13-54-44-38-73-28-52-55-77-82-89-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,305404,9730,1,48873,90-9-67-4-68-11-37-2-15-64-35-30-47-29-20-62-51-42-46-27-81-93-6-61-3-60-72-14-43-56-23-66-69-83-17-24-1-88-40-58-50-8-16-34-12-63-59-74-76-31-19-48-0-39-32-7-79-85-18-33-84-26-10-78-94-92-45-75-91-25-5-87-22-21-70-49-36-57-65-86-71-77-80-53-41-13-38-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,284047,9730,1,50711,35-46-50-17-47-59-68-64-88-18-63-2-24-62-67-34-58-3-45-16-93-29-51-74-90-8-83-61-31-56-65-7-14-9-0-43-23-30-69-26-39-6-48-32-60-1-75-5-42-20-4-33-15-11-19-10-37-40-79-66-72-22-25-85-92-84-21-87-91-76-12-78-94-81-49-70-36-27-13-57-71-86-77-41-54-80-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,249649,10328,1,26520,56-9-26-68-24-61-23-2-11-6-35-29-8-0-90-88-45-14-3-43-10-5-74-17-46-34-47-93-81-59-79-63-64-33-48-67-7-42-30-69-1-51-76-4-58-62-60-25-72-87-37-31-40-20-19-84-50-27-18-83-32-78-95-15-22-92-49-75-12-66-91-85-36-21-16-39-70-57-86-65-77-71-13-53-44-41-80-54-38-28-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,289943,9478,1,58315,56-61-64-29-46-10-58-60-47-35-42-26-14-67-50-2-24-31-43-62-30-75-33-87-7-74-69-63-68-88-4-20-79-59-27-23-37-93-91-19-17-11-48-9-6-51-8-49-90-18-40-1-96-83-84-92-21-5-72-0-3-34-66-12-15-32-78-76-85-45-70-22-25-16-57-81-39-36-65-86-71-80-41-77-53-54-13-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,287938,9730,1,37015,12-64-21-1-69-3-8-24-58-70-56-6-59-4-67-87-15-61-93-22-43-46-29-63-30-90-23-68-40-20-42-19-34-47-91-11-14-48-7-18-9-5-62-33-2-31-76-74-78-0-17-51-88-79-35-16-83-50-37-60-10-32-84-72-92-26-85-36-66-75-45-49-25-94-13-81-39-27-71-57-65-86-80-53-77-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
