Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,2,375,0.75,15,106657,100000,345555,9478,1,82591,11-20-43-51-35-70-17-42-3-93-61-16-74-25-68-23-46-67-56-9-47-63-24-29-7-2-33-6-1-64-13-58-83-8-48-4-69-96-5-65-30-37-66-12-22-10-26-0-62-34-14-88-59-40-31-76-18-45-19-15-79-50-90-60-92-72-91-87-32-84-75-78-85-21-81-39-49-36-27-57-80-86-71-53-44-77-41-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,271381,9731,1,83267,40-4-67-58-91-62-8-46-21-93-61-35-74-9-24-42-19-79-87-51-10-29-43-31-25-3-20-0-56-37-64-7-22-83-17-30-33-6-69-23-2-47-68-63-90-48-14-18-5-70-15-59-88-26-11-72-1-76-92-60-66-34-78-50-32-75-81-85-57-45-84-94-39-49-27-71-12-65-86-16-36-53-77-80-41-44-13-54-38-73-28-52-55-82-89-95-96-99-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,257723,9716,1,67574,67-48-40-0-30-81-83-56-24-50-74-20-14-2-63-22-47-61-66-29-68-51-58-34-9-46-62-23-59-1-69-64-43-19-18-26-60-31-11-99-25-75-6-93-42-21-35-12-4-17-76-49-7-88-33-79-37-16-32-45-3-90-72-85-13-15-92-10-91-36-84-78-8-87-5-70-39-27-71-57-86-65-53-77-28-41-80-54-44-82-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,312175,9489,1,66710,4-47-14-32-6-68-43-2-74-59-29-19-37-40-64-30-17-63-24-46-75-67-93-83-11-9-61-48-87-42-15-79-0-62-60-91-35-56-51-16-3-76-58-12-69-33-88-96-1-49-31-20-78-18-34-72-10-23-8-90-50-92-7-66-21-26-45-5-81-25-84-36-85-22-27-70-39-57-71-86-41-65-82-77-54-80-53-13-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,294962,9730,1,46132,43-37-9-40-47-61-56-31-60-17-14-45-23-50-64-6-7-35-46-93-51-59-12-81-58-42-30-79-62-68-63-29-8-24-2-48-5-74-67-72-25-4-90-11-10-1-20-3-91-69-88-83-19-33-49-78-18-22-34-92-15-32-26-66-76-70-0-21-36-16-75-84-85-87-39-27-94-71-57-86-65-80-53-38-77-41-54-13-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,230875,9730,1,66438,4-46-47-32-25-2-18-40-50-37-88-59-43-51-1-56-26-61-58-31-35-69-16-30-11-92-33-64-19-34-67-6-24-7-12-79-29-74-63-93-14-23-42-39-9-68-0-48-62-60-49-17-10-20-84-3-66-5-83-76-8-90-45-72-15-91-22-75-78-87-85-36-21-27-70-81-94-71-57-65-13-86-77-80-54-41-53-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,280550,9478,1,91941,68-56-1-66-2-12-51-24-26-58-20-67-90-6-69-60-62-25-35-47-29-4-9-88-46-64-61-40-8-93-15-43-3-30-63-79-21-87-7-18-50-74-33-45-42-72-14-48-17-11-37-31-23-96-83-81-84-59-75-0-32-19-13-34-85-10-5-92-78-91-76-70-22-49-27-39-65-71-16-36-57-86-80-38-77-41-54-53-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,295706,9540,1,82459,14-96-34-9-67-47-29-42-10-0-17-35-49-31-19-68-60-24-62-46-64-74-25-69-43-2-32-66-79-30-3-20-18-6-61-37-33-56-11-4-63-93-70-40-88-50-23-12-1-58-16-83-48-5-51-84-15-7-22-26-59-90-8-72-21-45-92-76-91-75-85-78-87-81-95-39-27-57-65-36-71-86-77-13-41-80-53-54-44-38-28-55-52-73-82-89-94-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,254518,9574,1,76185,0-25-7-30-34-29-4-31-90-17-99-40-42-64-56-60-67-47-68-19-46-37-33-24-92-93-61-43-88-59-18-6-8-50-3-22-74-35-62-1-48-11-15-63-58-2-81-14-9-72-69-76-20-51-79-84-23-83-10-26-13-5-66-91-45-87-85-32-75-27-70-78-21-49-39-57-16-65-86-36-71-12-77-41-80-53-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,299655,9807,1,60905,69-93-10-43-22-7-47-32-24-29-25-23-64-12-63-33-79-74-26-68-70-61-67-2-17-51-6-30-9-46-3-56-90-62-48-37-0-11-20-31-14-19-42-15-60-58-50-59-83-76-18-4-34-88-1-35-40-5-66-75-72-81-39-78-92-49-91-87-13-84-45-27-85-21-94-57-16-8-65-71-36-86-80-77-53-41-54-82-44-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,294783,9807,1,59735,79-43-8-62-17-42-13-1-15-29-58-4-46-20-35-2-6-81-61-67-18-0-64-63-40-24-56-90-47-10-91-34-30-92-5-9-74-83-37-3-69-22-48-93-50-31-76-19-25-7-14-68-11-33-23-51-59-88-27-21-39-49-26-60-72-66-85-32-45-75-84-78-87-94-16-70-36-71-57-12-86-65-80-82-77-41-54-53-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,187414,9586,1,105399,33-9-74-56-67-62-29-2-47-42-59-61-85-68-64-58-17-12-15-60-35-34-7-21-93-43-51-48-24-1-79-20-18-3-23-46-11-14-6-63-31-88-72-10-30-26-70-37-69-99-92-40-4-91-90-83-32-0-50-81-39-75-19-22-45-66-76-84-25-78-87-5-49-8-27-16-36-71-65-57-77-86-80-44-41-54-53-13-38-73-28-55-52-82-89-94-95-98-97-96
wt100-56.txt,100,2,375,0.75,15,106657,100000,308497,10328,1,85115,9-8-29-79-58-43-37-90-27-64-15-0-63-60-10-35-11-30-12-76-93-26-48-61-69-33-6-19-88-2-47-3-56-24-18-67-46-53-17-51-23-74-62-7-16-68-14-66-5-13-72-42-31-20-83-4-1-40-32-78-59-84-50-34-85-22-25-92-45-81-75-91-49-39-21-95-87-70-71-36-28-57-86-65-77-41-80-54-38-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,307495,9730,1,69914,48-35-24-60-46-42-20-69-5-2-43-14-9-67-1-47-25-13-62-40-21-68-93-6-64-23-81-11-4-61-88-29-18-0-30-66-26-7-87-58-79-56-59-31-63-74-37-33-34-51-8-83-45-3-17-12-50-72-36-16-10-15-32-91-90-84-76-19-92-78-75-70-39-22-85-49-94-27-57-71-65-53-86-80-77-41-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,216387,10328,1,69691,69-1-24-2-34-32-31-74-58-18-66-9-62-43-29-37-63-19-76-78-26-47-30-23-21-20-46-40-61-50-42-11-88-10-64-17-67-51-56-48-6-60-15-81-68-93-12-35-22-14-79-3-39-4-59-7-33-75-83-0-92-72-90-5-87-85-91-25-13-8-45-70-84-95-49-27-36-86-38-16-57-71-65-77-28-80-41-53-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,236292,9478,1,91150,40-61-22-46-96-69-24-15-30-68-9-19-43-8-62-47-1-2-29-35-66-51-6-37-49-0-17-64-14-60-93-74-48-12-50-18-67-76-63-4-33-11-20-56-7-25-23-10-58-42-32-83-79-59-88-31-72-34-3-5-90-16-91-13-21-45-26-92-27-75-70-84-78-85-87-39-57-81-65-36-86-71-80-41-77-54-53-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,330796,9730,1,85268,93-48-69-56-24-61-11-59-25-67-9-88-46-42-5-6-62-45-2-7-50-26-70-14-34-20-43-29-64-40-58-68-37-23-35-3-17-15-91-47-63-51-8-74-30-83-1-36-4-60-33-87-84-12-18-0-31-10-79-16-90-19-32-85-72-66-92-22-75-76-27-81-39-78-49-21-94-86-57-65-71-77-80-44-41-53-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,348307,9478,1,79874,34-61-50-63-29-23-11-88-9-93-67-51-96-20-14-69-68-10-64-5-3-18-21-24-15-40-42-46-43-26-37-1-22-6-0-32-74-47-17-2-56-48-75-31-58-7-90-30-45-62-8-79-4-35-33-59-12-92-60-72-83-25-19-39-84-66-87-81-78-91-76-36-16-85-70-27-49-65-57-80-13-86-71-53-41-77-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,327286,9574,1,77392,37-33-10-11-56-51-29-17-68-88-9-99-3-83-63-32-1-4-2-6-46-50-67-36-48-59-24-18-61-30-64-78-0-31-43-47-23-58-34-7-26-62-42-75-35-93-20-74-69-19-14-79-12-40-90-76-15-22-60-92-66-72-21-39-85-91-84-49-45-87-81-25-8-27-5-65-70-57-16-71-86-80-53-38-13-77-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,269506,9574,1,85781,29-67-14-18-36-37-15-2-93-85-5-31-43-34-6-3-24-74-88-61-46-47-17-35-56-32-10-64-50-40-48-63-30-4-58-12-11-62-68-42-69-59-20-51-9-7-81-21-1-72-99-84-0-76-60-83-79-33-23-75-92-90-8-19-91-66-26-45-22-87-78-70-65-39-25-49-27-57-16-71-86-53-77-80-41-13-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,285138,9478,1,66501,60-59-19-67-43-68-2-63-24-12-18-46-74-9-58-50-29-88-3-96-34-40-35-56-62-37-36-61-76-64-47-42-30-1-66-69-17-11-79-5-0-10-93-51-48-4-14-20-26-25-13-7-90-6-72-45-49-32-31-83-33-84-92-15-75-91-27-21-23-85-78-22-39-87-53-81-70-57-8-16-65-86-71-77-41-80-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,292636,9489,1,77949,30-74-4-24-43-69-84-93-79-15-51-14-83-58-37-9-46-67-40-5-18-47-7-56-63-1-66-96-29-61-88-0-64-6-76-42-32-25-35-10-68-31-34-17-62-8-2-48-81-50-20-60-11-33-72-59-22-3-90-19-91-16-39-23-45-26-92-75-87-13-78-85-70-49-21-27-57-65-12-86-53-36-71-77-80-82-41-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,304366,9730,1,65309,61-46-58-93-35-10-12-74-42-43-51-68-64-17-56-3-25-40-59-11-37-33-24-1-22-14-62-76-18-7-31-29-5-63-67-60-4-9-34-84-47-48-30-70-69-6-20-2-66-92-8-45-83-90-88-79-32-72-26-75-19-16-15-50-85-0-87-91-39-81-23-78-49-65-21-94-27-36-57-86-71-41-77-80-53-54-44-13-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,268037,9730,1,56975,42-58-29-60-9-69-31-61-14-47-46-12-68-43-35-37-2-4-48-87-20-64-74-39-50-62-10-83-51-63-8-11-67-24-5-59-13-1-70-0-56-18-6-33-30-19-93-90-26-25-40-27-17-15-3-88-76-79-72-85-92-66-7-81-34-32-78-75-91-36-45-23-84-21-22-94-49-57-71-86-65-16-41-38-77-80-53-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,228407,9730,1,87407,7-29-8-67-58-23-93-37-50-40-4-47-60-27-34-31-68-12-1-21-64-11-90-61-79-81-24-32-51-10-35-17-42-46-56-43-63-16-6-2-66-74-69-15-62-14-9-3-30-0-48-72-88-20-75-5-33-26-83-87-18-59-19-92-76-84-25-22-49-85-91-78-45-70-65-94-39-57-36-86-71-44-41-77-80-53-54-13-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,270999,10328,1,76316,5-19-88-24-35-58-83-2-14-29-17-78-6-68-10-1-64-30-23-4-60-46-20-42-15-28-59-9-74-67-31-26-43-93-61-16-84-0-40-47-3-56-48-33-7-63-62-92-69-85-51-8-11-37-18-79-50-90-32-34-27-72-76-66-81-75-45-36-70-91-22-95-25-21-13-87-49-39-65-57-12-86-71-80-53-41-77-44-54-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,344214,9478,1,34750,29-61-74-43-68-66-35-51-15-58-21-45-5-8-48-7-67-60-3-13-1-17-25-96-6-4-56-64-46-2-37-30-79-83-24-69-0-62-47-70-11-63-20-34-88-9-93-23-75-14-12-31-42-40-72-33-16-18-39-81-59-50-92-90-32-26-10-22-19-76-84-91-78-85-65-87-49-36-27-86-57-80-71-77-53-41-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,272933,9489,1,79957,47-7-17-67-20-14-59-93-10-43-48-69-1-74-72-23-61-2-9-56-24-64-60-18-6-11-29-26-12-31-83-36-0-40-33-42-46-35-68-37-58-63-96-92-30-3-50-62-27-81-88-34-51-4-79-78-90-75-39-32-5-22-25-19-15-8-76-66-87-45-16-91-84-85-49-21-70-65-57-80-71-86-77-44-41-54-53-13-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,280605,10328,1,52368,15-40-46-6-8-50-81-58-56-3-34-61-20-68-67-35-47-64-12-24-43-91-14-21-79-29-0-93-32-9-36-16-17-48-63-59-33-1-10-42-74-37-4-62-7-27-30-75-69-88-2-18-31-51-83-60-76-11-72-65-49-19-25-90-22-26-23-5-92-66-84-45-78-85-28-87-95-70-39-71-57-86-13-41-80-77-53-54-38-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,244742,9478,1,104609,63-56-50-67-17-29-58-96-61-64-91-43-37-30-20-75-4-6-34-36-93-68-74-7-33-46-13-23-1-31-48-24-35-62-47-3-69-5-42-21-9-40-0-59-14-15-2-88-83-72-87-51-11-79-26-92-10-60-18-90-76-85-32-66-19-25-78-22-8-84-81-45-39-57-49-70-12-27-65-71-86-16-44-77-80-53-41-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,262254,9489,1,78655,0-74-67-87-15-12-68-81-4-88-64-37-42-72-61-24-8-2-69-83-43-29-18-19-30-62-45-31-58-26-7-20-51-93-46-6-9-59-47-14-33-56-63-48-79-11-34-40-17-50-35-76-3-1-96-90-60-32-75-92-10-22-66-84-91-85-27-23-21-39-78-70-25-49-5-36-41-57-16-71-86-65-77-13-80-53-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,327870,9489,1,85043,69-20-63-7-11-58-43-96-8-0-1-25-59-88-48-14-24-35-19-30-4-29-67-56-31-61-9-17-5-64-47-2-83-93-42-46-22-40-75-18-74-21-65-60-79-32-6-34-23-68-62-3-37-45-51-72-26-90-50-33-92-15-27-66-85-78-10-12-76-91-84-81-39-49-87-70-13-82-71-57-16-86-36-41-77-80-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,248908,9478,1,91973,24-17-4-33-37-83-67-31-90-2-64-92-48-29-23-47-5-40-34-9-50-35-43-68-61-79-46-51-6-58-93-69-10-66-27-74-59-63-20-56-18-30-1-42-60-21-0-62-3-14-15-88-11-96-12-7-72-45-8-91-76-81-84-19-70-75-26-25-32-22-36-85-78-53-49-87-39-57-16-71-86-65-77-38-80-41-13-54-44-73-28-55-52-82-89-94-95-97-98-99
