Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,3,100000,100000,772271,556315,1,15649,15-11-30-56-14-35-24-89-9-3-54-27-20-73-22-68-25-47-46-19-26-48-64-61-95-1-44-55-87-91-10-12-58-2-60-81-6-42-21-74-39-45-52-8-17-49-97-31-98-72-80-33-84-40-37-0-36-78-28-50-29-53-23-93-85-65-90-62-79-13-88-57-75-32-96-76-59-82-4-5-16-18-83-67-63-86-7-71-38-66-94-92-77-41-69-70-51-34-43-99
wt100-66.txt,100,1,3,100000,100000,789598,532351,1,4617,13-2-35-22-17-18-11-57-9-29-45-44-75-37-12-7-8-66-53-71-0-51-52-46-65-21-15-59-58-4-31-62-63-88-36-74-3-33-5-98-50-23-40-1-56-19-76-10-60-69-64-28-25-30-72-34-70-39-14-95-90-49-99-42-43-54-24-85-20-32-89-47-48-6-91-61-77-82-86-55-26-27-87-79-97-78-92-80-73-67-83-84-96-16-68-93-81-38-41-94
wt100-66.txt,100,1,3,100000,100000,705430,565282,1,7591,11-62-39-40-31-15-23-14-10-19-96-45-71-6-60-84-1-64-5-57-8-51-7-80-41-9-77-4-89-50-65-16-12-61-59-63-27-54-43-46-35-38-37-24-30-48-28-95-20-25-53-66-33-88-13-0-94-36-73-76-22-87-17-3-74-55-90-21-18-2-34-91-68-70-79-86-85-78-58-92-56-32-82-69-93-72-44-26-99-47-42-67-52-29-81-98-97-75-49-83
wt100-66.txt,100,1,3,100000,100000,737239,545064,1,58452,2-13-60-9-43-86-25-83-23-38-61-4-33-35-28-36-27-84-97-21-5-93-68-1-8-17-65-52-34-53-73-15-22-3-32-79-6-50-37-87-62-48-10-18-76-12-42-44-14-11-7-24-31-98-80-30-51-39-64-74-29-0-45-47-88-63-78-56-72-82-66-99-67-58-89-96-49-92-69-19-85-41-57-70-40-59-77-26-90-55-81-16-54-95-94-46-75-71-91-20
wt100-66.txt,100,1,3,100000,100000,730539,584383,1,69400,84-46-22-24-25-85-49-37-12-57-87-42-27-80-32-15-19-47-1-79-13-97-53-31-11-56-4-41-3-54-73-58-9-44-10-50-34-28-95-93-29-45-70-7-26-86-51-48-94-91-35-14-5-74-77-17-52-55-16-40-76-18-2-0-78-33-38-66-23-64-71-20-30-21-72-68-99-39-96-90-98-75-81-63-82-62-69-61-59-60-83-92-65-89-43-88-6-36-67-8
wt100-66.txt,100,1,3,100000,100000,802288,577640,1,43848,66-12-25-49-21-22-82-13-42-85-30-6-11-95-48-35-81-18-58-7-31-74-19-16-56-99-15-50-93-98-70-27-2-73-80-14-75-45-79-68-8-86-3-36-0-9-52-1-72-37-26-69-53-92-44-84-77-54-78-28-5-43-67-34-33-87-62-64-23-4-17-59-10-51-60-57-38-89-90-91-76-55-24-47-32-61-39-97-41-40-96-29-83-63-88-65-71-94-46-20
wt100-66.txt,100,1,3,100000,100000,655901,577674,1,41458,29-14-46-33-28-16-85-61-3-52-4-41-32-19-59-23-72-2-18-31-10-73-49-75-24-12-58-8-89-7-20-22-76-35-56-67-97-43-30-13-40-25-64-91-74-51-81-9-87-0-66-21-15-78-1-80-83-79-50-94-77-69-98-53-54-6-27-5-17-63-57-65-90-68-37-11-45-70-93-47-36-38-48-26-39-62-95-96-88-60-44-84-42-92-34-71-55-99-86-82
wt100-66.txt,100,1,3,100000,100000,767805,562214,1,9780,7-29-15-37-8-36-12-2-22-49-11-27-21-42-81-88-18-3-10-94-34-1-50-68-74-48-64-51-5-80-44-41-38-40-89-14-25-96-46-65-59-32-55-9-28-19-92-17-66-78-86-58-61-52-20-70-33-62-54-72-39-13-47-53-83-87-69-23-73-71-77-97-67-26-85-43-60-90-30-31-24-35-63-16-95-84-99-82-0-56-76-57-91-93-75-6-98-4-45-79
wt100-66.txt,100,1,3,100000,100000,691332,568120,1,43311,30-22-60-56-37-40-6-4-7-9-89-52-21-53-65-14-23-12-93-71-59-11-25-24-50-64-91-29-51-3-15-90-31-77-2-16-47-1-49-58-70-63-17-10-61-43-0-32-36-98-88-94-83-81-87-82-8-35-13-67-20-86-45-76-28-19-80-5-92-18-72-84-79-34-42-66-38-97-74-54-73-68-26-46-48-27-39-62-85-41-78-95-55-75-57-99-96-33-44-69
wt100-66.txt,100,1,3,100000,100000,797650,548281,1,41871,12-22-0-3-65-52-75-28-70-50-33-9-24-23-7-25-19-48-45-37-84-31-36-13-47-64-10-43-76-15-62-32-6-58-21-78-80-92-42-57-18-83-72-17-44-51-59-1-20-77-16-63-46-55-2-81-14-39-91-5-89-79-66-71-38-86-88-8-95-30-94-69-73-82-61-87-26-40-93-74-67-4-41-53-35-54-27-98-99-56-60-96-90-11-29-68-49-97-85-34
wt100-86.txt,100,1,7,100000,100000,605009,409003,1,61246,2-48-40-57-37-8-24-22-31-80-14-84-7-10-54-43-26-35-98-34-36-20-73-11-30-28-42-74-77-39-9-18-5-21-51-33-25-49-23-0-17-45-68-44-85-16-69-75-99-47-82-83-79-87-12-52-56-96-55-59-4-58-78-62-70-46-93-6-90-60-97-89-67-86-27-92-76-32-29-41-66-65-61-53-19-15-88-38-94-72-64-91-50-13-95-71-81-1-3-63
wt100-86.txt,100,1,7,100000,100000,688570,426175,1,35663,1-4-43-78-14-2-44-16-63-75-40-20-45-88-8-17-9-61-35-28-87-51-57-76-26-34-0-29-94-39-49-79-73-3-83-31-81-98-46-38-13-19-97-22-54-86-41-93-25-32-21-27-12-85-68-91-5-77-99-24-7-80-74-36-59-37-96-84-92-6-60-30-89-18-11-10-56-66-58-52-67-23-42-33-55-62-53-90-65-50-95-72-82-71-15-69-70-64-47-48
wt100-86.txt,100,1,7,100000,100000,566507,402215,1,29002,58-15-13-20-61-31-57-0-8-62-10-25-9-11-54-56-21-91-63-22-65-98-17-36-52-75-43-42-2-7-28-32-14-72-33-4-44-53-86-80-46-5-39-77-83-23-26-27-34-89-92-85-81-18-37-50-67-38-59-64-96-60-41-88-3-29-71-55-93-76-99-30-40-49-68-48-97-51-12-6-19-24-66-45-70-79-35-47-16-95-74-69-1-94-82-73-87-78-90-84
wt100-86.txt,100,1,7,100000,100000,563590,419855,1,19624,59-18-69-40-53-22-41-10-25-75-81-63-96-52-8-57-32-90-16-28-72-17-3-15-24-94-38-0-12-34-43-35-71-82-31-37-48-51-79-29-26-11-86-9-65-23-36-21-73-91-88-44-1-6-30-2-93-64-56-92-19-62-77-14-27-45-89-20-4-70-98-54-42-7-46-50-55-67-84-74-61-87-78-47-60-85-66-5-99-76-83-33-39-49-80-13-95-58-97-68
wt100-86.txt,100,1,7,100000,100000,559039,363817,1,5555,10-9-25-94-56-6-11-62-21-74-36-28-38-17-20-43-63-72-49-83-12-30-4-23-2-86-18-32-31-22-96-46-64-47-7-44-58-67-35-73-48-87-14-0-29-34-65-70-99-68-27-93-41-76-97-53-95-24-85-75-61-37-54-55-8-78-15-1-88-40-26-60-13-3-89-66-57-45-50-33-16-84-91-69-19-77-52-5-82-90-79-80-71-98-92-39-42-51-81-59
wt100-86.txt,100,1,7,100000,100000,569175,390545,1,95710,63-17-20-7-54-11-19-83-74-28-61-93-41-84-47-60-39-87-12-31-55-35-10-45-50-69-95-2-59-46-27-81-71-16-15-98-48-22-14-3-70-43-24-30-88-38-25-36-6-0-5-67-26-44-4-66-73-56-58-78-91-89-82-49-64-33-77-18-23-51-68-21-53-94-34-9-13-79-1-96-80-37-75-85-65-86-90-76-72-57-99-62-92-42-52-40-32-97-29-8
wt100-86.txt,100,1,7,100000,100000,704235,413040,1,64630,49-53-77-30-45-12-10-61-99-37-25-51-20-9-82-8-63-31-36-60-88-1-44-68-78-3-22-21-29-11-89-65-47-15-7-59-0-74-75-19-4-43-54-2-72-50-64-18-42-38-87-17-66-79-23-5-14-84-70-90-48-83-6-35-85-95-41-94-52-57-69-91-81-28-27-46-73-32-39-34-98-56-16-33-58-24-40-55-97-93-62-26-92-13-71-67-76-80-96-86
wt100-86.txt,100,1,7,100000,100000,612673,412098,1,66225,25-59-21-11-35-20-65-19-73-49-68-14-16-75-72-70-44-8-34-22-2-93-36-7-77-43-30-90-12-69-1-81-18-24-66-31-6-87-95-41-94-52-37-67-26-56-4-79-39-96-46-9-10-84-17-55-33-0-78-29-28-54-50-63-51-98-13-27-85-86-83-53-3-47-48-71-40-57-5-15-88-64-82-61-32-45-89-42-60-58-97-62-80-38-74-99-92-23-76-91
wt100-86.txt,100,1,7,100000,100000,667264,405866,1,14112,44-9-1-63-69-81-20-46-31-12-96-47-95-33-8-25-43-73-98-92-57-51-17-86-23-39-35-65-41-10-34-6-42-93-0-37-48-7-11-58-13-36-29-54-72-71-49-27-5-59-18-78-67-30-97-19-50-60-68-38-32-15-80-14-24-16-40-94-21-99-3-84-70-85-75-2-91-88-28-61-53-89-87-74-56-4-52-77-22-64-55-82-45-79-90-76-66-62-26-83
