Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,3,100000,100000,550175,376661,1,32654,1-97-48-59-27-70-13-41-9-64-66-6-42-86-25-4-15-56-18-29-45-33-19-3-39-68-80-22-65-43-47-73-31-11-12-72-50-90-44-20-10-38-85-8-94-40-98-52-5-53-92-54-32-49-95-51-37-2-21-28-0-14-17-91-67-63-69-35-82-55-58-16-7-23-87-57-30-75-26-74-88-36-61-24-60-89-46-81-77-84-78-76-71-79-34-99-83-96-62-93
wt100-61.txt,100,1,3,100000,100000,591215,377979,1,12228,92-45-13-18-68-40-32-12-47-39-16-3-4-55-51-97-56-49-73-10-83-27-43-48-1-9-44-54-70-0-5-11-65-58-29-86-50-75-71-74-37-42-31-28-19-30-72-14-98-7-17-52-66-63-2-64-20-25-57-76-36-35-60-67-89-96-24-26-87-41-23-81-94-62-88-53-33-6-38-46-80-90-22-69-79-82-61-21-77-78-85-34-15-91-84-8-95-93-99-59
wt100-61.txt,100,1,3,100000,100000,666240,395718,1,77854,28-58-41-90-32-19-16-57-15-10-72-12-22-30-1-45-55-85-31-17-49-81-37-92-47-14-13-44-7-18-42-21-9-56-73-48-75-29-60-3-79-53-84-23-78-68-0-5-39-96-89-33-25-36-6-63-51-46-40-34-54-87-2-71-69-24-95-8-62-26-64-52-59-38-82-91-99-27-93-70-98-94-43-88-80-65-35-86-77-83-67-11-66-74-4-50-97-20-76-61
wt100-61.txt,100,1,3,100000,100000,634909,396541,1,41442,21-58-55-41-31-33-19-62-43-73-59-2-9-17-76-15-10-67-20-18-53-45-22-4-64-13-75-66-3-79-0-1-95-61-16-44-24-5-77-57-63-40-39-78-50-88-87-97-99-51-23-42-6-32-12-29-14-70-7-25-34-65-11-82-30-54-93-85-72-94-35-81-37-28-26-48-8-52-56-90-36-83-46-98-84-49-89-71-80-38-27-96-68-91-60-74-86-69-47-92
wt100-61.txt,100,1,3,100000,100000,652480,380420,1,59451,47-22-43-38-50-33-70-41-37-73-24-99-29-3-17-94-26-39-14-10-34-46-2-16-74-45-30-15-84-63-5-18-82-71-49-13-76-44-58-11-61-64-4-56-52-80-27-9-0-23-60-8-48-25-7-77-32-72-86-95-19-1-69-59-40-66-89-55-51-68-65-20-91-35-6-28-93-12-88-75-92-78-90-57-83-31-53-85-67-62-87-36-98-97-21-96-79-54-81-42
wt100-61.txt,100,1,3,100000,100000,577175,407204,1,59269,16-18-26-3-21-15-70-61-6-50-88-7-13-67-19-68-9-85-8-56-42-60-63-72-52-92-12-22-64-82-86-45-14-10-35-37-39-76-2-97-30-20-59-34-87-57-96-32-33-11-0-24-79-44-53-90-71-17-29-75-28-31-46-91-74-98-1-36-41-94-43-4-69-38-54-40-89-84-65-47-25-23-58-27-5-48-81-62-93-83-66-55-78-99-95-80-51-73-77-49
wt100-61.txt,100,1,3,100000,100000,541881,361586,1,20458,83-26-29-6-64-56-87-3-22-17-15-63-34-42-97-92-69-62-89-31-39-38-46-18-82-5-1-8-45-14-4-11-27-28-43-35-55-47-12-24-50-9-19-32-20-23-70-21-30-65-67-7-58-2-40-57-16-85-48-13-95-66-61-68-77-99-91-80-41-44-84-60-94-36-0-90-75-54-37-79-81-74-86-52-76-25-49-59-88-71-10-51-78-53-96-98-73-33-72-93
wt100-61.txt,100,1,3,100000,100000,565407,411782,1,78142,4-56-1-0-63-93-27-16-97-57-29-49-10-46-25-13-67-38-14-83-45-69-37-20-19-31-41-30-8-3-7-54-32-74-58-81-52-85-22-73-26-40-44-55-51-24-94-17-65-64-48-70-6-12-33-2-47-11-87-60-79-36-92-39-50-23-53-80-35-68-43-88-76-66-9-98-78-61-91-34-5-18-77-72-84-82-28-95-59-99-71-86-21-62-42-89-90-75-96-15
wt100-61.txt,100,1,3,100000,100000,490986,401390,1,10131,48-43-14-53-75-51-82-32-3-22-26-80-0-64-97-18-36-21-16-12-61-58-91-47-71-15-38-25-79-45-50-5-59-24-6-39-40-9-84-1-93-28-4-42-44-10-8-49-37-72-13-89-95-19-99-62-87-29-98-2-55-34-70-83-52-81-30-27-73-35-88-11-86-60-94-46-7-31-77-41-33-57-74-90-54-67-23-69-68-76-66-96-85-92-20-65-17-78-56-63
wt100-61.txt,100,1,3,100000,100000,634959,401248,1,40667,88-51-4-65-22-18-32-75-39-34-35-82-49-52-16-96-25-42-48-7-11-60-44-29-15-78-98-77-97-5-24-17-63-40-71-10-80-21-14-30-12-19-61-37-57-38-1-27-50-2-76-41-3-53-87-95-6-0-85-56-72-59-79-43-94-84-58-89-67-91-74-99-36-83-23-8-28-46-9-90-20-81-33-54-69-55-70-26-62-93-86-66-92-47-68-45-64-13-31-73
