Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,1,100000,100000,276187,124591,1,79651,67-69-6-64-74-75-46-58-61-19-40-1-17-18-26-83-48-79-41-35-95-31-59-82-38-11-87-47-9-2-45-54-29-44-80-60-49-68-72-14-4-0-56-81-42-62-7-37-23-34-25-36-24-21-97-32-88-43-12-71-30-13-3-39-65-96-78-92-16-15-8-10-98-27-33-91-22-76-85-55-20-5-51-93-57-52-89-70-94-73-99-53-63-84-90-66-77-28-86-50
wt100-56.txt,100,1,1,100000,100000,336007,157464,1,50560,25-43-55-29-68-20-74-21-58-37-50-32-99-24-16-31-64-1-23-96-5-67-39-11-61-12-46-80-97-60-62-34-72-22-69-8-30-13-47-4-3-92-17-35-45-71-77-14-57-40-48-0-75-42-82-65-33-78-15-63-27-56-76-2-79-19-6-51-89-87-98-81-73-83-44-91-86-54-84-53-95-93-85-7-26-90-38-59-9-10-41-52-94-49-88-66-36-28-18-70
wt100-56.txt,100,1,1,100000,100000,321755,159460,1,64134,65-4-20-75-32-31-22-10-34-14-82-7-74-29-3-52-15-39-70-42-49-62-63-89-83-66-94-60-5-0-2-45-79-68-24-43-80-9-51-47-18-33-93-76-54-58-59-26-71-96-64-61-12-27-11-40-46-35-23-25-55-6-78-81-37-90-30-8-19-67-86-48-56-1-91-98-99-13-38-41-69-17-92-84-57-85-95-36-53-28-16-44-77-21-88-72-87-50-97-73
wt100-56.txt,100,1,1,100000,100000,305033,138667,1,30222,22-72-55-38-24-87-17-79-14-67-45-37-28-29-18-61-57-23-30-56-54-27-46-88-15-25-0-9-26-77-62-75-6-32-63-7-74-31-92-47-19-70-4-64-98-89-86-42-2-13-40-51-96-10-99-36-83-95-11-8-5-34-66-1-93-69-49-68-3-65-12-43-20-44-82-21-48-39-33-41-71-50-84-35-59-91-76-16-81-85-52-80-60-78-53-90-73-58-94-97
wt100-56.txt,100,1,1,100000,100000,255960,139412,1,93714,25-52-47-14-4-60-72-64-26-6-55-65-40-85-28-30-33-7-19-92-58-61-59-24-80-0-20-36-75-62-22-67-16-50-11-18-41-9-70-46-39-98-77-2-87-8-10-43-21-74-45-51-81-3-1-38-31-48-66-95-68-27-56-79-15-35-49-12-53-37-73-32-97-34-93-94-29-91-69-13-63-23-86-78-54-5-71-42-44-17-82-90-76-83-99-84-89-57-88-96
wt100-56.txt,100,1,1,100000,100000,277918,164464,1,43592,75-47-40-86-69-12-60-0-66-23-53-90-15-87-32-9-98-6-17-24-96-62-29-35-61-36-11-26-70-30-71-10-79-50-42-7-4-99-84-74-63-27-1-93-21-33-34-2-8-14-18-55-80-5-31-43-16-95-45-97-46-25-13-41-78-54-19-91-37-76-28-68-22-83-72-88-82-57-73-77-3-65-64-39-20-51-58-48-44-67-59-81-94-49-92-38-85-56-89-52
wt100-56.txt,100,1,1,100000,100000,276708,143216,1,58466,49-28-45-17-67-2-7-62-1-74-82-36-65-4-54-42-50-63-30-31-71-58-11-3-55-10-24-89-53-5-14-97-12-27-8-48-76-61-44-34-37-79-46-51-43-90-96-86-22-29-0-66-93-9-35-47-81-69-21-60-6-33-39-75-91-19-23-40-15-72-84-73-64-92-70-98-32-26-88-94-25-99-59-20-16-77-52-57-41-85-95-38-18-13-80-83-68-87-78-56
wt100-56.txt,100,1,1,100000,100000,279982,122976,1,96197,29-67-60-50-13-61-84-56-2-14-74-7-62-35-16-18-22-69-80-88-47-6-51-25-70-30-55-66-9-86-68-11-23-41-99-1-63-15-24-19-46-0-45-85-64-59-32-33-26-49-96-4-65-17-75-43-58-3-53-83-42-40-97-79-20-28-37-76-21-57-91-5-77-38-44-52-31-34-72-98-90-10-8-81-73-48-54-87-93-27-95-82-89-36-94-71-92-12-78-39
wt100-56.txt,100,1,1,100000,100000,284163,150129,1,29259,13-9-61-31-19-24-14-11-98-37-29-69-42-7-67-87-56-5-63-73-35-48-86-66-40-72-45-92-79-94-74-3-64-59-70-4-30-10-21-81-22-33-17-23-62-51-36-99-84-34-82-47-12-46-2-57-43-27-91-28-76-1-95-53-80-41-15-83-32-90-39-89-0-26-6-93-16-50-60-49-52-54-55-18-71-65-77-8-68-85-88-78-97-38-20-25-58-44-75-96
wt100-56.txt,100,1,1,100000,100000,251154,162412,1,5771,47-74-24-26-54-95-67-69-45-70-22-5-61-41-6-17-48-9-62-4-53-15-30-65-23-2-11-81-46-63-44-38-28-93-85-55-51-49-1-97-21-68-0-98-86-31-20-14-42-78-33-58-16-8-87-12-10-94-90-84-43-75-29-57-40-3-13-25-7-50-88-52-35-32-18-36-37-83-71-64-82-91-39-59-27-92-60-89-34-66-72-76-56-79-73-96-77-19-80-99
wt100-61.txt,100,1,7,100000,100000,549879,392799,1,56130,11-6-39-14-66-50-5-10-65-51-20-95-28-38-1-0-16-44-29-13-88-42-35-31-26-96-4-63-22-92-67-41-24-40-85-83-49-43-52-98-8-53-27-36-72-30-25-76-84-12-81-17-45-87-77-75-82-46-61-64-91-7-32-56-3-93-18-71-62-37-23-59-47-73-33-21-34-80-15-54-55-19-48-68-60-99-90-69-97-94-57-74-58-78-89-2-70-86-9-79
wt100-61.txt,100,1,7,100000,100000,600539,405564,1,97682,12-62-8-13-50-56-15-2-82-42-51-88-57-19-22-53-58-32-94-67-59-77-40-63-87-7-4-39-30-93-10-43-44-1-3-6-37-5-89-49-61-31-98-48-41-85-97-52-84-64-65-45-70-47-27-21-20-60-34-18-17-23-68-71-35-16-75-79-76-81-0-73-33-29-86-55-92-46-74-66-11-91-38-14-72-95-54-28-9-24-25-69-99-36-26-80-96-90-78-83
wt100-61.txt,100,1,7,100000,100000,625497,352906,1,48424,36-31-73-77-12-7-59-42-44-18-13-3-50-87-4-69-41-78-48-0-11-30-63-29-27-64-39-25-37-22-35-45-71-84-10-56-5-1-52-51-15-17-2-91-61-97-32-21-8-53-24-34-57-75-74-88-90-49-89-26-38-58-92-6-40-72-28-62-14-20-85-76-54-33-70-19-9-96-47-79-55-60-82-43-67-95-80-65-81-94-46-93-68-23-83-86-99-16-98-66
wt100-61.txt,100,1,7,100000,100000,538432,407520,1,17531,94-39-14-73-0-64-10-20-89-4-37-16-2-12-99-58-31-44-11-83-55-61-13-66-21-22-36-54-19-8-59-29-15-84-42-35-32-3-25-75-33-70-34-56-5-23-49-28-38-43-52-45-96-92-40-9-88-51-85-27-69-48-90-47-82-78-7-67-50-18-98-71-77-80-76-93-81-30-46-87-63-57-24-1-95-53-41-86-6-60-65-79-97-62-68-17-91-72-74-26
wt100-61.txt,100,1,7,100000,100000,539891,381845,1,69839,11-1-20-39-82-40-86-22-56-24-3-58-77-68-57-23-17-35-71-10-98-69-6-7-42-66-32-80-13-46-29-14-61-49-38-67-87-5-76-16-55-15-18-43-70-0-53-63-2-19-8-78-89-37-88-52-62-9-85-30-47-64-83-44-33-60-48-50-12-27-54-59-4-73-36-65-99-45-94-72-95-21-31-28-75-93-34-97-91-84-81-90-79-92-96-25-51-26-41-74
wt100-61.txt,100,1,7,100000,100000,555045,377063,1,7147,8-85-45-15-2-44-54-51-42-31-1-20-11-83-19-6-17-37-32-4-81-5-34-57-16-55-18-62-47-89-3-39-59-7-86-22-63-73-12-96-35-52-56-40-66-75-14-24-53-60-72-95-23-25-48-94-13-33-28-70-71-97-68-49-27-21-58-78-30-41-74-65-93-36-67-82-79-46-26-43-38-64-92-84-76-90-69-87-0-99-61-88-10-91-80-98-9-29-77-50
wt100-61.txt,100,1,7,100000,100000,581511,399601,1,10902,73-98-10-6-13-12-31-43-15-22-1-39-3-54-80-35-57-47-27-91-14-72-29-48-93-33-18-38-70-86-28-32-71-30-82-37-76-7-19-53-4-96-75-69-21-63-64-49-56-41-46-5-11-34-8-85-58-97-50-40-61-0-23-87-68-45-2-79-26-51-16-59-17-24-88-90-42-52-60-66-77-78-83-81-74-84-44-55-25-36-99-20-67-62-9-95-92-65-94-89
wt100-61.txt,100,1,7,100000,100000,601852,409455,1,32715,79-15-42-44-77-28-80-40-88-41-25-53-8-12-14-3-16-51-21-72-39-97-31-71-38-34-58-7-46-19-73-57-4-18-37-33-6-91-75-96-95-1-22-29-32-61-2-11-9-92-30-27-67-45-60-68-56-87-5-65-54-70-59-10-36-85-48-93-62-49-23-47-76-83-98-50-86-43-17-64-20-94-69-66-74-13-35-24-89-90-26-0-52-82-84-63-81-55-99-78
wt100-61.txt,100,1,7,100000,100000,554273,411814,1,27718,13-49-1-37-42-65-98-56-11-85-22-54-57-52-73-24-18-15-32-87-58-40-59-61-19-72-48-0-25-2-8-82-44-66-28-78-46-12-79-69-3-51-70-80-68-43-45-17-83-39-35-4-77-55-97-26-76-21-7-88-94-29-71-27-16-5-33-96-6-14-75-81-99-53-38-31-34-10-47-63-95-67-50-90-74-9-62-36-64-20-92-91-23-89-84-86-93-41-60-30
