Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,3,100000,100000,587945,426769,1,17366,17-87-16-60-89-24-35-56-20-1-9-30-41-81-55-31-33-15-11-68-36-71-75-34-39-59-22-43-8-70-7-97-0-3-96-6-51-62-79-19-50-23-78-37-12-66-47-52-64-32-26-40-54-94-45-42-92-27-90-84-25-29-77-88-61-99-10-48-74-91-76-2-4-67-21-86-53-63-57-85-28-93-65-38-14-72-69-73-5-13-82-95-46-18-98-49-44-80-58-83
wt100-86.txt,100,1,3,100000,100000,712076,399560,1,40933,60-71-22-94-91-0-56-41-2-44-95-15-17-4-88-98-46-40-39-9-37-7-80-18-42-99-84-14-48-27-30-36-8-5-23-38-11-12-86-74-66-55-47-33-72-28-87-35-65-58-57-70-43-77-10-6-29-54-13-73-3-1-92-67-31-97-19-32-26-16-21-34-93-90-51-68-69-50-52-49-45-83-63-25-20-85-81-61-24-96-76-75-79-62-59-78-64-53-89-82
wt100-86.txt,100,1,3,100000,100000,614388,404999,1,83643,7-95-32-8-6-9-5-12-99-20-52-36-72-68-84-2-29-47-85-30-55-90-1-34-25-54-41-28-62-22-76-10-23-88-11-26-71-43-67-18-14-19-39-16-4-3-0-48-15-98-70-78-49-60-59-77-21-81-17-61-42-31-66-44-83-46-51-37-87-69-79-73-91-50-89-40-74-33-86-92-75-93-27-24-96-13-58-45-82-35-97-65-80-64-56-94-57-63-53-38
wt100-86.txt,100,1,3,100000,100000,586048,407311,1,72775,54-63-90-35-95-19-5-2-30-28-25-47-86-48-60-84-68-7-27-58-0-15-39-49-43-36-6-75-14-77-69-26-1-31-22-8-18-61-44-59-65-24-78-85-70-20-9-83-16-10-55-89-73-13-17-57-12-64-45-98-29-67-23-66-53-3-21-56-72-80-11-46-52-32-82-41-91-92-50-74-96-51-88-42-87-93-34-81-37-79-33-94-99-4-97-40-62-71-76-38
wt100-86.txt,100,1,3,100000,100000,541760,407397,1,96041,15-26-17-25-2-1-19-8-57-93-33-53-41-11-30-77-97-22-16-72-14-99-51-34-35-92-74-20-36-83-7-46-44-48-98-84-12-32-89-66-78-21-9-31-65-39-79-50-75-3-60-54-43-10-69-76-40-47-6-0-58-81-91-70-37-5-88-29-24-62-86-67-13-68-42-59-64-73-4-94-90-56-55-63-71-18-49-28-38-82-80-87-95-85-45-61-52-23-27-96
wt100-86.txt,100,1,3,100000,100000,586906,410367,1,4701,6-26-13-93-1-32-15-10-40-51-65-84-56-60-54-43-39-62-36-16-72-2-4-79-9-68-29-47-20-7-83-30-33-3-17-34-67-63-18-37-38-80-22-46-44-52-27-49-35-59-61-28-92-14-12-64-94-87-48-45-88-99-77-78-82-95-41-57-24-19-85-42-76-0-5-96-25-21-8-31-98-58-86-53-90-50-73-66-70-11-74-69-97-55-91-71-81-75-23-89
wt100-86.txt,100,1,3,100000,100000,649822,410506,1,70357,17-31-8-36-87-48-25-52-26-6-11-56-59-37-94-41-76-38-92-42-16-2-57-60-14-55-53-47-24-5-10-44-1-54-19-33-97-35-18-81-62-68-89-32-50-64-9-43-69-7-72-3-58-13-0-20-51-46-63-28-70-95-84-39-27-78-34-22-85-40-61-4-29-21-67-12-82-15-23-91-83-88-30-77-75-98-90-80-66-93-45-99-96-79-74-71-73-86-65-49
wt100-86.txt,100,1,3,100000,100000,674688,412367,1,67575,8-15-88-21-13-71-90-20-12-64-5-9-66-57-1-6-85-26-41-61-62-60-48-25-35-59-7-11-28-24-36-65-56-17-46-31-33-38-96-42-0-51-70-80-95-40-87-34-32-84-63-22-44-14-83-53-68-79-23-73-94-10-78-43-91-49-93-75-47-50-19-3-18-54-27-69-97-39-45-2-76-77-98-81-55-58-4-99-37-92-52-16-72-74-89-86-29-82-67-30
wt100-86.txt,100,1,3,100000,100000,609261,398443,1,51842,83-63-35-87-75-47-51-8-11-9-0-56-31-88-2-19-71-78-3-60-7-46-1-55-29-93-81-41-14-72-10-26-66-22-76-57-34-49-33-74-90-17-25-28-15-80-52-94-24-40-39-65-54-48-62-69-70-20-79-82-38-95-4-43-37-16-27-85-18-68-61-42-36-21-44-97-53-64-23-92-58-84-50-67-32-86-6-98-77-12-91-45-13-99-5-73-59-96-89-30
wt100-86.txt,100,1,3,100000,100000,562109,394237,1,97988,43-20-95-0-10-12-30-9-24-80-11-15-72-42-65-13-18-35-8-3-27-59-62-69-38-5-7-88-34-44-29-85-25-57-2-53-37-66-75-89-60-47-36-22-23-71-33-67-74-54-77-61-51-93-14-39-6-98-41-52-46-21-73-26-63-92-76-19-28-70-90-50-32-40-16-82-83-55-31-49-84-78-94-48-45-91-97-1-68-58-17-79-99-87-64-4-86-81-56-96
