Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,5,100000,100000,255761,128358,1,86645,54-17-49-59-10-14-39-9-56-21-3-67-92-79-2-37-99-42-69-31-48-77-55-18-40-23-6-1-11-7-50-33-29-16-51-68-61-72-63-26-74-46-15-52-12-80-87-4-34-30-85-24-19-60-76-27-83-93-38-90-25-35-43-8-73-22-20-66-28-45-36-32-53-86-81-65-62-98-41-0-70-71-96-84-57-47-64-88-82-89-5-94-91-78-95-13-75-97-58-44
wt100-56.txt,100,1,5,100000,100000,242030,151086,1,55256,81-30-75-69-6-43-28-25-29-22-26-48-8-7-14-98-39-46-9-86-35-91-34-24-19-33-95-50-4-15-21-59-74-90-72-42-96-73-63-88-68-62-37-20-89-49-64-56-31-97-53-99-1-61-3-0-93-16-55-40-58-11-60-10-17-45-84-18-67-36-66-23-5-65-32-76-38-78-83-80-82-85-27-2-47-70-94-92-41-13-51-87-54-71-44-77-57-52-12-79
wt100-56.txt,100,1,5,100000,100000,277308,138159,1,53899,1-76-23-40-24-8-51-19-63-56-62-84-7-35-88-17-39-18-4-9-47-10-90-28-52-85-12-6-61-29-67-66-32-22-42-46-49-27-5-59-53-11-26-91-30-72-86-33-0-14-41-87-3-83-79-37-2-50-97-43-98-77-99-93-34-13-16-96-31-71-15-25-60-48-55-81-68-58-73-89-69-36-74-70-57-94-20-21-38-65-78-44-54-75-92-82-95-45-64-80
wt100-56.txt,100,1,5,100000,100000,322222,153070,1,46727,24-90-50-30-34-98-36-47-39-67-73-33-74-58-60-35-7-82-40-51-29-3-31-56-63-1-11-2-16-68-43-95-45-8-46-64-12-83-25-57-4-96-93-28-53-9-23-76-19-20-5-87-85-55-14-91-32-17-37-66-21-72-22-65-94-88-26-59-78-6-48-52-69-99-75-84-86-70-44-10-92-0-61-18-41-15-38-81-71-62-80-97-27-49-13-54-77-42-79-89
wt100-56.txt,100,1,5,100000,100000,287443,148513,1,4964,69-97-10-33-58-54-77-76-26-21-48-93-2-50-46-35-81-0-45-23-11-88-99-52-29-20-84-30-39-8-13-56-1-49-89-6-17-3-4-90-60-61-68-94-14-63-32-24-18-19-67-47-72-40-55-25-42-74-12-9-95-34-64-37-5-80-41-43-86-27-66-7-70-16-62-71-22-15-31-65-75-53-91-85-79-73-78-51-28-82-87-83-36-98-59-92-44-57-96-38
wt100-56.txt,100,1,5,100000,100000,276173,132818,1,97847,84-13-76-73-65-4-64-42-7-11-69-63-79-68-12-34-24-48-47-36-40-53-96-46-10-5-38-29-9-51-27-18-94-43-33-20-21-74-61-30-2-0-91-58-14-8-60-86-54-6-49-82-45-22-56-3-31-55-70-16-59-99-62-44-35-41-15-67-39-81-1-26-32-83-90-78-50-87-85-52-77-88-23-98-89-28-37-72-57-92-25-75-66-80-93-19-71-95-17-97
wt100-56.txt,100,1,5,100000,100000,260702,136233,1,48265,78-11-75-2-90-50-54-95-68-88-13-56-41-64-26-67-94-30-72-14-80-10-9-24-63-93-58-21-79-46-86-36-55-27-81-45-60-43-18-29-47-15-5-37-48-51-61-4-6-31-1-3-62-76-32-40-52-8-23-44-89-87-19-74-33-12-16-0-70-22-57-66-7-39-84-49-34-53-17-59-82-38-85-42-99-25-35-98-97-96-20-83-73-28-77-92-91-71-69-65
wt100-56.txt,100,1,5,100000,100000,278810,139758,1,76292,24-30-4-1-21-50-69-82-17-34-27-5-35-40-9-58-56-6-84-67-75-61-81-64-10-26-11-42-57-22-87-18-71-52-2-55-7-33-95-29-0-19-23-93-51-12-76-48-45-68-74-62-14-85-65-28-44-46-96-77-47-37-15-70-80-3-31-54-38-83-32-39-16-73-66-53-98-25-99-59-36-97-20-79-90-63-94-41-89-13-43-86-49-92-88-78-72-60-91-8
wt100-56.txt,100,1,5,100000,100000,267646,148273,1,29125,61-37-64-24-35-21-5-67-30-40-55-44-56-34-13-69-94-53-25-3-68-9-28-29-18-82-43-58-10-46-4-90-89-59-51-80-8-97-32-91-22-17-23-88-62-6-75-2-16-31-47-14-73-74-26-0-42-1-11-87-57-66-84-27-48-71-81-72-70-20-7-15-98-54-38-41-92-96-33-93-65-83-78-52-86-45-50-60-99-79-95-36-76-19-63-12-49-77-39-85
wt100-56.txt,100,1,5,100000,100000,355709,163584,1,68450,86-21-83-37-34-95-6-79-46-40-26-99-90-41-31-59-51-11-28-17-57-8-65-7-82-15-96-61-49-38-29-14-1-58-2-87-50-16-4-20-63-67-3-76-33-24-78-23-19-55-68-30-93-66-75-18-9-52-0-54-22-56-62-48-80-47-10-84-69-27-12-88-77-36-44-32-72-60-45-73-71-43-94-81-35-89-13-53-92-25-39-91-5-42-64-98-74-70-85-97
wt100-86.txt,100,1,9,100000,100000,651218,400848,1,54313,57-38-74-35-48-19-89-5-30-17-25-7-8-12-3-77-64-42-2-11-47-39-32-50-21-51-91-37-14-95-99-43-13-4-36-85-29-9-68-28-70-86-10-23-20-1-45-66-41-26-88-96-97-73-0-71-49-27-93-63-98-18-46-61-6-60-44-62-76-59-34-67-75-53-52-40-24-15-31-65-58-72-69-78-84-90-55-83-16-22-33-80-54-56-81-87-94-82-79-92
