Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,1,1,100000,100000,367485,208134,1,85136,31-10-86-72-39-75-2-35-30-45-41-74-51-9-3-79-50-94-56-36-52-4-32-14-29-17-34-80-7-0-27-1-5-96-19-18-95-53-82-68-69-6-8-21-64-47-60-61-54-81-25-20-58-89-23-26-22-12-37-48-43-59-97-42-28-76-57-70-85-91-98-11-24-44-93-90-13-38-71-16-65-73-46-99-40-83-66-84-62-15-77-33-63-87-49-78-92-55-67-88
wt100-81.txt,100,1,1,100000,100000,265404,209424,1,55771,58-39-60-91-30-55-37-50-28-81-75-45-32-6-12-26-53-63-35-38-19-56-51-49-20-96-83-0-85-4-18-54-27-29-7-2-10-11-3-71-13-42-17-72-70-24-5-66-23-62-69-8-76-25-95-43-52-90-14-15-64-78-22-67-44-46-74-33-1-34-41-89-36-61-68-47-77-31-84-80-40-88-48-21-9-79-93-92-86-65-82-59-99-57-94-98-87-97-16-73
wt100-81.txt,100,1,1,100000,100000,266687,209816,1,65958,51-28-14-31-13-9-52-4-8-70-0-26-73-35-10-74-2-58-21-78-11-46-53-42-5-87-82-30-44-65-60-41-83-75-20-19-39-38-16-37-59-50-43-17-45-69-91-63-47-98-25-97-12-48-36-94-77-40-32-95-29-18-23-49-67-68-90-71-88-92-80-6-3-89-27-84-81-62-86-79-33-34-55-99-1-72-57-54-22-64-85-96-24-56-76-15-61-93-66-7
wt100-81.txt,100,1,1,100000,100000,367312,208307,1,63349,81-44-8-39-27-14-24-67-51-30-11-20-72-63-74-53-5-49-29-1-76-93-41-2-19-36-87-56-61-35-13-23-22-71-10-40-16-42-43-34-83-70-89-25-28-31-9-18-96-7-92-80-4-12-52-21-86-64-6-68-73-69-60-0-59-26-98-84-17-95-91-48-46-47-50-97-75-62-38-58-65-66-79-99-3-82-85-94-54-55-57-37-88-77-32-15-90-78-33-45
wt100-81.txt,100,1,1,100000,100000,314027,208613,1,69858,0-9-68-55-16-14-73-52-23-50-2-76-40-12-84-6-56-92-81-67-21-4-10-20-1-32-45-17-80-24-77-64-18-51-27-8-26-49-7-53-30-83-62-82-11-43-88-47-29-97-59-65-69-22-28-44-90-48-94-19-36-3-60-38-41-74-25-91-79-37-75-39-99-54-34-46-72-87-15-57-42-61-93-71-89-78-35-85-66-63-5-13-96-33-58-31-98-70-86-95
wt100-81.txt,100,1,1,100000,100000,385429,215498,1,28169,17-27-10-93-3-65-60-74-78-24-45-88-75-62-51-54-43-31-40-71-59-33-67-12-22-0-36-72-49-2-28-68-34-41-19-95-5-48-9-44-53-30-57-81-26-14-58-80-32-1-16-42-13-99-73-83-70-56-11-18-47-94-20-98-69-37-66-6-21-92-52-63-61-15-25-46-89-4-85-39-97-23-77-86-76-7-35-96-8-50-29-87-55-38-82-90-91-64-84-79
wt100-81.txt,100,1,1,100000,100000,356452,202120,1,89710,12-50-20-78-33-84-1-39-60-91-66-0-30-3-64-19-56-89-29-47-72-26-27-8-17-36-65-32-45-22-53-37-44-51-24-92-10-98-7-28-93-85-74-21-23-41-16-73-75-63-71-99-52-34-43-62-54-46-18-67-31-61-35-42-4-6-86-9-76-5-59-87-55-48-14-88-77-15-68-96-95-69-49-57-2-11-70-25-13-94-38-80-82-79-81-83-97-40-58-90
wt100-81.txt,100,1,1,100000,100000,447440,197331,1,17974,80-44-33-21-16-75-64-50-68-54-70-43-95-14-83-0-67-32-30-34-27-88-39-1-42-45-22-10-51-58-15-60-55-77-20-37-52-92-9-40-81-4-82-2-5-17-18-19-12-24-53-26-71-29-41-28-38-94-76-62-59-73-72-90-91-56-3-87-49-25-13-7-6-96-78-74-57-84-48-86-99-63-31-93-65-36-69-66-89-46-97-11-61-85-79-23-35-47-8-98
wt100-81.txt,100,1,1,100000,100000,295073,199997,1,18719,86-70-53-52-72-51-77-39-32-22-54-47-64-3-21-30-63-9-91-13-40-58-69-26-45-12-20-5-57-84-56-6-67-27-44-83-19-4-14-97-24-34-17-78-74-99-36-33-93-62-68-85-23-73-88-28-7-75-41-55-38-31-29-10-11-18-94-71-90-46-95-49-60-80-50-42-16-8-65-15-25-1-98-37-0-66-35-61-96-76-48-81-92-43-82-79-2-89-87-59
wt100-81.txt,100,1,1,100000,100000,365276,200603,1,10640,44-62-81-78-27-39-25-31-59-95-38-10-16-7-19-29-80-0-73-51-43-15-26-9-20-12-53-22-3-67-41-30-5-65-72-8-50-1-49-6-36-35-75-66-17-32-4-99-86-18-11-56-14-64-63-74-82-13-84-54-55-37-45-70-23-46-60-79-94-93-90-85-2-83-91-48-21-42-87-61-96-33-92-98-40-58-24-57-97-71-34-76-89-69-77-47-52-68-28-88
wt100-56.txt,100,1,9,100000,100000,320500,155238,1,50617,29-0-78-25-34-61-6-57-18-69-2-55-4-13-53-27-15-87-79-37-47-74-75-20-5-91-43-42-88-73-63-81-7-32-35-39-33-31-48-12-19-68-11-65-17-46-26-95-14-10-9-24-84-58-98-82-36-64-96-1-50-66-77-22-62-72-92-30-40-28-60-67-86-54-94-51-76-99-97-16-8-3-90-52-23-56-59-83-49-21-71-93-80-44-41-45-38-70-85-89
wt100-56.txt,100,1,9,100000,100000,350813,155880,1,36712,46-56-39-38-36-5-1-53-92-4-75-47-20-30-72-64-28-3-66-74-57-48-50-80-69-18-44-21-54-6-83-0-11-7-10-2-27-19-98-29-9-95-24-14-93-86-45-37-23-17-67-87-32-91-15-96-34-13-62-51-76-43-84-40-33-35-65-26-68-25-31-41-78-90-77-8-82-63-12-70-55-16-60-42-58-99-94-71-59-22-85-88-52-79-73-81-61-89-49-97
wt100-56.txt,100,1,9,100000,100000,275547,160751,1,61401,41-32-11-77-71-66-30-61-64-6-9-27-14-95-0-48-51-12-15-5-40-24-8-26-59-13-17-3-73-43-76-21-20-46-82-2-34-79-86-57-37-25-7-50-53-58-60-94-19-62-67-4-29-96-80-69-49-36-39-47-44-70-45-16-72-54-33-85-31-38-55-87-93-52-75-28-10-18-74-42-63-83-92-23-22-1-56-84-78-81-91-97-65-90-35-99-89-88-98-68
wt100-56.txt,100,1,9,100000,100000,340835,145507,1,81338,15-47-95-4-67-35-6-7-17-75-29-27-62-34-82-21-77-73-72-10-63-11-53-40-78-60-22-5-37-50-74-25-65-55-56-39-61-52-64-16-93-46-99-9-19-48-43-42-69-92-80-24-32-14-51-18-59-1-90-45-66-8-30-38-0-81-13-3-70-20-85-76-49-2-71-83-68-97-96-23-41-58-28-86-31-79-44-84-33-94-88-26-91-89-54-36-98-57-12-87
wt100-56.txt,100,1,9,100000,100000,324955,159723,1,31237,2-47-95-12-74-17-9-91-46-43-73-37-4-79-35-93-64-75-22-78-61-51-5-18-1-39-58-96-85-54-48-8-98-20-10-24-49-45-6-66-29-87-19-40-42-82-71-34-32-11-3-14-68-25-27-70-90-0-76-62-44-88-23-28-33-36-89-31-41-77-81-30-50-7-57-59-86-15-84-13-94-60-55-26-83-53-38-97-63-16-56-99-67-69-72-80-52-65-92-21
wt100-56.txt,100,1,9,100000,100000,295896,142815,1,6613,92-37-78-84-60-40-61-26-18-43-90-21-48-74-64-1-4-58-51-68-46-6-8-0-32-20-2-7-19-5-17-86-13-49-71-53-75-66-11-80-28-72-62-14-79-47-29-88-24-82-85-30-77-76-16-42-33-50-98-15-54-12-35-38-25-55-91-10-3-41-65-70-31-69-36-27-63-83-56-59-67-22-45-52-39-94-97-44-89-99-23-34-57-96-9-73-81-93-87-95
wt100-56.txt,100,1,9,100000,100000,336866,153372,1,67437,15-2-78-71-22-66-52-17-16-48-46-99-31-93-21-79-60-63-81-3-61-9-6-4-24-12-40-54-47-58-41-57-67-30-87-25-97-14-95-8-53-20-44-91-76-32-7-29-68-70-43-11-69-62-75-86-1-33-89-35-39-13-64-10-37-56-50-82-19-5-18-59-23-51-65-34-0-74-94-72-27-90-28-49-73-36-83-92-84-42-26-96-98-80-88-85-77-55-38-45
wt100-56.txt,100,1,9,100000,100000,276390,129948,1,65958,94-61-17-58-72-62-24-49-69-4-33-46-36-3-1-35-47-6-99-29-82-53-66-20-64-83-81-31-56-95-11-77-9-91-42-18-90-70-54-14-40-48-7-27-96-51-60-78-25-43-0-26-67-22-93-15-65-88-5-55-2-30-76-39-79-10-63-38-23-19-74-84-45-75-57-37-98-71-32-13-89-41-21-73-12-85-16-59-8-97-80-68-86-34-28-92-50-52-87-44
wt100-56.txt,100,1,9,100000,100000,267520,138370,1,11343,6-81-7-50-64-68-48-56-60-5-47-18-62-46-45-42-14-12-11-29-93-90-37-26-40-13-96-57-85-70-17-63-28-2-27-15-30-55-94-24-34-0-58-23-80-98-10-3-35-88-51-49-84-16-1-53-9-31-92-32-67-25-83-59-36-4-54-39-71-43-33-75-21-72-77-91-22-52-76-66-73-38-79-20-82-61-74-8-95-78-99-97-44-19-86-65-87-69-89-41
wt100-56.txt,100,1,9,100000,100000,265750,152417,1,41982,61-57-37-77-27-82-22-29-89-48-40-2-30-13-14-17-15-45-1-56-78-46-59-5-69-62-72-63-84-36-74-24-64-68-12-25-11-31-0-26-90-50-83-6-93-39-20-67-92-35-23-47-58-80-9-49-18-28-97-10-52-86-4-43-75-60-66-76-51-96-53-71-91-19-7-32-73-81-99-34-41-95-8-33-94-42-85-88-70-21-44-79-3-38-54-65-87-98-55-16
wt100-94.txt,100,1,13,100000,100000,897100,690028,1,77897,46-14-12-33-93-79-54-56-68-2-5-17-57-38-43-58-63-60-99-8-51-31-24-41-1-66-25-36-21-45-47-28-92-65-37-85-26-34-0-35-4-84-49-7-30-16-74-69-23-50-22-76-18-53-39-29-82-3-70-48-96-32-20-40-15-90-71-67-52-95-11-72-61-42-83-27-64-80-91-59-13-81-9-62-87-78-55-44-73-10-77-19-86-6-89-75-88-94-97-98
wt100-94.txt,100,1,13,100000,100000,874305,707005,1,65289,8-78-2-0-51-31-70-27-62-91-6-53-46-48-30-36-13-25-26-3-14-5-49-99-33-32-45-72-60-71-22-37-4-16-28-86-44-17-20-88-79-83-55-96-43-39-61-23-74-11-24-21-9-63-90-50-81-69-76-1-10-12-65-80-34-42-84-19-35-58-89-87-85-66-29-56-92-73-93-98-52-54-64-95-77-57-82-75-15-7-94-59-38-97-40-47-41-18-67-68
wt100-94.txt,100,1,13,100000,100000,863063,638086,1,3289,16-33-62-47-48-9-96-1-32-13-0-26-46-3-82-27-31-8-76-45-74-87-63-17-41-43-21-30-5-7-2-85-29-15-25-84-53-65-64-38-59-28-23-81-11-24-22-20-97-50-68-56-57-44-80-86-55-83-39-36-18-14-75-37-52-79-77-40-10-60-6-49-34-66-95-69-19-99-92-73-51-58-94-67-35-78-61-71-12-4-93-91-72-54-89-90-98-42-70-88
wt100-94.txt,100,1,13,100000,100000,903418,682606,1,11021,37-65-91-25-1-45-59-24-72-57-20-21-5-40-18-19-42-43-41-74-52-58-30-79-22-51-31-16-53-54-84-94-11-44-88-75-4-77-39-2-28-0-13-27-82-38-36-93-9-55-49-3-64-10-83-15-50-12-17-46-34-32-66-35-96-8-14-85-67-7-6-63-73-78-26-33-71-95-61-56-86-69-89-60-97-80-68-23-29-87-99-92-76-62-81-48-98-70-90-47
wt100-94.txt,100,1,13,100000,100000,868797,661078,1,76163,12-62-75-4-24-63-56-46-49-51-2-66-8-27-52-50-69-42-64-45-48-6-14-58-23-40-13-55-31-3-25-36-78-93-60-53-87-1-19-43-0-86-18-65-22-57-38-16-9-68-47-34-73-7-35-28-41-10-11-84-61-39-15-44-95-20-96-59-85-17-37-79-76-54-29-83-90-67-70-33-82-97-30-77-74-5-89-71-80-21-92-91-99-98-81-88-26-32-72-94
wt100-94.txt,100,1,13,100000,100000,829825,678458,1,11328,56-9-78-0-40-25-45-57-2-84-26-98-7-27-38-79-22-37-43-35-60-64-47-49-87-34-82-97-19-65-28-62-71-66-11-1-41-5-16-32-4-24-73-20-18-8-42-29-70-21-31-59-44-30-33-15-36-51-67-23-6-58-61-46-68-94-10-13-48-83-76-99-81-52-80-63-88-77-85-75-96-3-86-95-69-12-89-91-17-55-74-90-50-54-14-53-72-93-39-92
wt100-94.txt,100,1,13,100000,100000,872139,671917,1,5126,8-72-14-38-22-7-39-13-1-78-17-23-24-15-37-41-56-74-28-26-54-88-47-64-0-33-70-30-50-44-59-97-43-55-67-9-2-19-52-27-94-65-11-95-61-46-77-32-18-85-69-48-36-80-3-49-4-91-12-51-62-89-5-16-87-66-58-45-75-63-34-60-83-92-57-35-21-76-40-25-96-31-53-98-93-20-6-82-29-10-42-90-68-99-73-81-84-79-86-71
wt100-94.txt,100,1,13,100000,100000,982719,643026,1,56286,17-37-68-16-87-88-70-67-32-12-13-31-65-10-9-2-18-36-44-0-43-14-42-3-38-92-21-24-35-26-66-27-28-49-51-74-56-39-34-4-6-96-47-40-61-53-8-48-5-25-15-29-79-82-62-19-57-91-1-46-54-41-23-7-33-59-63-77-73-94-76-84-71-86-64-89-52-58-80-30-75-85-45-83-60-50-55-98-99-90-95-81-72-11-22-93-20-69-78-97
wt100-94.txt,100,1,13,100000,100000,856031,683067,1,41500,12-49-79-59-14-15-54-7-53-38-71-10-25-24-56-78-69-16-22-61-33-26-62-0-1-42-46-51-89-21-35-2-19-29-58-40-80-5-31-52-37-65-45-67-36-48-84-91-17-39-3-11-32-30-68-28-34-50-55-86-8-64-63-92-77-23-60-70-41-18-27-99-76-96-85-90-4-95-75-73-97-87-44-13-47-93-83-9-6-20-66-72-82-43-98-57-94-81-74-88
wt100-94.txt,100,1,13,100000,100000,877651,653261,1,57519,16-34-10-92-1-42-28-60-80-5-9-18-27-8-19-36-49-3-44-70-63-30-41-57-83-77-82-25-31-13-91-22-65-7-37-61-0-52-24-33-45-35-39-66-32-6-38-58-20-48-55-15-50-21-46-98-93-78-76-56-43-85-74-23-4-90-17-12-54-59-51-26-11-64-14-81-97-69-99-68-72-29-84-89-71-2-86-79-87-96-95-53-94-40-67-47-62-73-75-88
wt100-66.txt,100,1,19,100000,100000,777481,571566,1,19487,7-29-36-40-33-1-25-18-63-4-83-43-34-38-74-45-11-46-24-26-78-14-22-12-42-19-92-9-21-52-35-61-71-15-3-73-6-87-53-39-16-98-88-64-84-5-66-59-47-48-10-13-57-58-76-49-17-51-95-41-30-62-80-8-0-65-20-94-60-91-55-32-69-28-86-27-90-67-93-54-81-70-37-56-75-68-77-79-44-96-99-72-50-2-23-97-82-89-31-85
wt100-66.txt,100,1,19,100000,100000,804736,554990,1,7634,44-0-73-52-55-3-37-79-24-4-45-29-27-12-5-23-34-62-53-20-25-15-40-47-13-14-92-58-57-49-8-42-31-46-74-7-22-11-38-93-41-95-19-69-18-33-72-87-75-6-16-1-90-9-10-21-66-54-65-17-83-88-98-35-48-2-71-99-30-97-51-77-86-43-59-78-67-63-84-36-70-68-61-85-94-91-81-50-89-80-32-39-76-64-28-26-96-56-82-60
wt100-66.txt,100,1,19,100000,100000,772254,538803,1,80529,68-24-22-64-75-23-57-9-43-61-46-3-8-6-32-17-16-81-5-18-27-55-14-85-19-26-63-52-78-13-34-41-11-48-4-66-20-15-51-79-84-54-7-58-40-31-74-88-10-39-21-87-71-69-93-44-35-12-30-65-94-53-91-0-36-77-50-25-80-89-60-1-2-96-59-38-29-92-99-28-62-70-42-67-45-37-97-76-82-49-98-56-33-83-47-95-86-73-90-72
wt100-66.txt,100,1,19,100000,100000,771371,573272,1,85997,80-6-27-7-29-48-12-39-20-68-40-84-65-4-8-43-10-66-11-53-52-17-16-95-49-63-9-0-34-96-13-44-42-61-18-30-38-19-1-28-75-69-24-32-36-77-5-37-97-88-31-72-98-64-2-81-73-57-74-33-70-21-55-60-41-83-3-86-87-25-22-59-62-67-85-54-76-79-50-92-56-47-46-14-89-45-51-35-94-71-15-23-26-99-93-91-78-82-58-90
wt100-66.txt,100,1,19,100000,100000,755012,556026,1,57531,21-38-2-13-7-49-31-36-4-20-22-87-34-29-17-32-14-93-23-26-8-5-12-46-81-15-56-45-10-52-24-43-27-25-95-83-68-89-44-16-65-9-3-53-69-39-35-94-70-1-84-19-72-66-33-82-42-75-0-6-60-80-54-61-98-28-76-57-59-11-99-37-71-74-86-30-91-40-55-48-90-77-50-47-79-85-67-64-88-92-78-51-58-96-97-18-41-62-73-63
