Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,1,3,100000,100000,321351,185092,1,75235,34-59-0-37-30-39-53-92-58-22-78-91-52-60-11-62-57-99-50-12-56-7-48-40-2-67-23-41-10-43-17-1-79-45-46-9-85-5-21-26-98-8-4-14-36-88-44-84-77-69-18-42-3-16-90-32-64-13-71-19-65-66-74-97-15-27-73-55-70-20-25-51-63-87-31-72-49-6-83-94-33-29-47-75-76-93-61-38-96-24-80-95-68-86-82-89-81-35-54-28
wt100-81.txt,100,1,3,100000,100000,342033,214869,1,87379,20-91-0-52-87-26-28-29-34-59-24-49-5-45-32-30-80-17-56-40-97-79-67-75-8-62-84-43-92-31-42-16-53-7-14-58-23-68-71-82-18-4-64-55-1-72-60-11-50-85-12-21-74-27-2-99-25-44-70-47-69-19-93-57-63-33-95-10-83-73-39-61-22-41-77-15-36-51-96-38-48-86-81-35-46-13-6-89-78-37-9-66-88-98-90-94-3-54-76-65
wt100-81.txt,100,1,3,100000,100000,369240,196975,1,29193,1-57-20-88-6-30-37-59-91-5-82-56-64-85-7-18-58-17-23-73-11-84-22-40-76-13-61-27-43-19-75-45-83-0-21-74-51-63-41-67-42-53-9-71-2-28-55-15-4-14-72-70-16-12-50-80-77-78-47-32-33-86-26-24-34-95-98-54-49-8-97-36-81-29-25-38-10-62-39-93-79-92-44-46-90-68-52-66-31-96-60-99-87-69-48-89-65-3-94-35
wt100-81.txt,100,1,3,100000,100000,315599,192444,1,80447,91-89-27-3-16-39-10-19-40-45-60-58-18-73-65-7-43-2-69-23-20-44-46-70-26-48-13-30-64-57-22-56-67-41-72-24-88-86-51-17-54-66-76-36-42-77-0-25-74-14-4-9-84-12-90-97-50-34-82-32-1-94-15-92-62-61-96-6-37-5-93-87-29-85-95-38-21-11-49-59-53-33-47-98-81-28-79-71-78-75-63-68-80-35-99-31-8-52-83-55
wt100-81.txt,100,1,3,100000,100000,362131,199943,1,37699,30-45-11-85-90-0-69-22-43-26-36-89-97-51-16-13-84-98-39-94-53-19-55-14-62-59-63-8-17-42-52-23-3-41-71-64-5-95-10-28-20-77-12-27-35-47-21-58-15-57-88-67-24-49-50-4-81-93-46-72-18-48-6-9-31-7-99-25-61-29-37-32-76-44-68-82-79-78-54-74-73-92-38-65-75-70-66-33-2-1-86-83-91-40-96-56-80-87-60-34
wt100-81.txt,100,1,3,100000,100000,386910,211662,1,44107,76-63-53-92-17-18-51-79-1-30-10-3-40-4-87-15-12-43-45-6-46-84-89-0-75-2-11-44-34-97-9-22-47-78-62-99-65-7-27-14-64-59-80-33-21-67-28-93-29-23-88-90-77-52-16-19-42-31-8-69-13-68-82-20-24-86-56-26-36-55-73-50-41-25-81-72-38-96-54-70-32-58-35-98-60-71-37-48-83-57-66-39-94-95-61-5-91-74-49-85
wt100-81.txt,100,1,3,100000,100000,381539,209129,1,30421,48-19-11-5-33-35-43-30-1-18-64-24-10-68-16-56-97-47-96-13-9-22-12-52-41-6-40-69-37-31-89-2-73-67-61-15-21-63-59-74-29-23-42-62-3-36-58-4-51-44-83-20-50-27-90-0-14-81-26-38-53-54-70-7-65-84-87-88-92-95-28-17-86-99-57-8-34-60-71-39-77-25-82-49-91-80-98-93-46-76-78-85-94-79-75-55-72-32-66-45
wt100-81.txt,100,1,3,100000,100000,319659,185631,1,26040,56-63-37-27-40-6-84-7-51-92-0-64-28-34-16-69-71-47-10-1-53-14-30-85-38-60-8-22-62-99-77-58-35-11-15-44-18-67-54-70-98-2-39-29-13-19-75-24-26-86-20-36-32-97-43-95-9-23-93-3-48-42-76-17-65-5-59-12-45-4-74-68-31-21-46-82-80-94-88-90-25-66-33-91-83-72-78-96-41-57-49-79-73-50-87-61-52-89-55-81
wt100-81.txt,100,1,3,100000,100000,319383,189522,1,80918,99-10-63-68-23-34-53-17-64-59-78-37-60-40-27-41-93-73-0-65-39-12-77-2-56-85-5-14-81-7-44-22-43-71-13-87-61-11-19-76-70-9-86-18-45-29-8-75-24-82-67-74-30-52-46-97-4-57-16-21-84-96-55-51-3-42-72-25-89-26-28-32-20-58-31-35-54-62-6-98-15-80-88-69-91-47-48-66-83-49-38-90-36-50-94-79-1-95-92-33
wt100-81.txt,100,1,3,100000,100000,291670,211538,1,36765,86-84-91-42-27-96-4-23-46-66-8-21-95-24-37-28-56-65-6-34-14-60-19-73-41-1-16-55-54-3-5-70-17-75-38-30-85-50-22-31-32-0-71-10-57-36-63-76-87-2-39-92-40-48-18-45-59-25-43-26-20-13-64-72-74-51-9-69-12-52-90-47-29-11-7-81-15-67-44-82-89-61-33-93-35-53-49-88-94-99-68-62-77-80-97-83-79-78-58-98
wt100-94.txt,100,1,7,100000,100000,900263,659167,1,70778,88-30-27-17-44-2-32-73-21-81-33-53-75-60-65-13-43-6-23-94-4-97-7-66-87-29-49-5-25-72-77-85-36-38-41-31-0-18-15-84-12-9-40-56-10-28-22-34-19-16-45-48-96-50-62-42-70-78-57-39-83-26-11-67-54-1-37-69-79-24-14-8-35-99-58-3-55-47-51-93-61-63-20-74-89-46-95-86-76-82-92-59-52-98-80-64-90-68-71-91
