Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,3,100000,100000,883751,667276,1,24675,0-33-7-2-16-34-21-50-45-49-28-3-14-24-1-38-48-15-32-63-40-60-86-42-5-36-11-25-85-51-17-94-13-72-8-74-73-91-97-98-46-56-54-83-92-68-90-26-30-20-59-9-12-82-4-47-66-99-37-81-23-22-61-27-96-88-87-55-77-19-80-29-78-43-62-69-31-6-39-35-58-71-41-44-79-95-76-84-52-93-64-67-57-65-53-75-18-10-70-89
wt100-94.txt,100,1,3,100000,100000,860854,676839,1,13757,33-67-4-21-81-63-27-19-87-41-83-15-55-45-35-32-22-31-14-9-25-12-16-52-40-92-3-38-7-10-78-72-68-98-59-5-28-26-56-1-54-60-23-89-0-49-90-24-18-93-20-79-42-77-53-69-36-62-91-46-88-8-11-13-64-74-76-17-47-95-66-43-86-57-44-85-6-58-2-65-96-61-82-37-71-34-30-48-39-51-75-29-73-84-80-70-99-94-97-50
wt100-94.txt,100,1,3,100000,100000,954631,664682,1,56924,54-91-35-49-38-37-86-2-97-52-8-4-29-6-1-16-12-11-25-47-34-57-9-32-48-56-24-65-27-58-55-62-3-75-64-23-43-13-66-74-98-0-50-46-33-21-14-10-90-36-7-28-41-19-93-78-15-84-81-39-72-26-83-68-31-67-60-63-30-79-94-61-69-73-53-59-18-95-45-92-85-5-17-76-44-87-42-80-22-89-71-40-99-70-82-77-20-96-88-51
wt100-94.txt,100,1,3,100000,100000,922149,696191,1,24063,13-33-88-9-28-12-60-36-0-99-3-41-53-19-48-22-72-98-80-65-17-1-92-43-15-6-90-66-26-45-70-21-50-16-7-2-5-24-11-83-8-40-32-76-63-10-64-30-57-91-81-46-71-34-25-67-95-37-38-69-82-52-51-20-94-74-59-14-54-39-42-68-56-78-87-18-4-62-58-35-23-84-61-29-97-73-31-44-86-27-47-79-89-85-93-75-49-77-96-55
wt100-94.txt,100,1,3,100000,100000,839967,687341,1,27822,14-38-9-43-8-98-83-20-54-2-71-7-37-77-42-80-34-52-40-25-24-0-55-11-60-5-33-84-28-92-30-72-45-26-88-66-22-18-16-53-75-57-32-50-61-58-90-85-23-4-6-81-97-56-19-39-95-15-86-31-12-74-64-13-29-82-67-63-79-27-68-94-51-10-49-3-59-76-35-41-89-46-96-73-65-44-70-36-62-91-47-93-87-78-1-17-99-69-21-48
wt100-94.txt,100,1,3,100000,100000,872368,662784,1,50452,26-36-4-42-84-2-10-48-28-81-5-44-31-16-66-64-6-92-25-76-54-86-41-14-9-21-18-38-37-13-7-33-68-58-61-3-12-34-43-57-20-8-0-47-15-89-40-30-63-27-53-78-32-11-69-24-83-65-91-22-96-72-19-94-56-52-23-98-60-46-67-49-70-82-29-55-71-62-87-75-97-80-45-85-79-93-99-74-59-77-39-50-1-35-90-17-88-73-51-95
wt100-94.txt,100,1,3,100000,100000,833694,683496,1,49990,62-48-15-9-29-6-63-69-50-40-8-91-27-26-13-43-10-73-23-20-42-1-33-35-11-66-5-7-25-4-51-94-16-49-37-22-19-84-54-95-56-0-31-72-98-78-46-77-60-75-76-99-18-47-39-14-38-59-71-65-53-57-3-28-34-52-24-86-97-36-30-64-2-58-90-67-45-82-32-55-88-92-93-74-85-81-12-44-61-89-21-68-79-70-83-80-41-17-96-87
wt100-94.txt,100,1,3,100000,100000,873442,688408,1,46336,33-48-27-4-73-14-37-1-95-36-21-0-53-54-50-75-10-22-7-2-38-80-13-59-64-25-68-15-45-93-6-24-46-56-17-81-16-23-20-49-85-3-58-11-65-42-12-44-41-30-67-72-77-51-70-99-60-55-84-76-52-87-5-47-43-90-69-39-29-57-91-79-86-8-35-92-94-74-89-26-83-62-40-31-9-19-34-28-71-98-66-32-61-96-97-63-82-18-78-88
wt100-94.txt,100,1,3,100000,100000,922149,680566,1,31992,49-28-35-89-78-13-75-11-4-50-25-47-33-9-79-43-6-62-1-8-17-40-27-63-51-42-65-0-73-18-16-34-7-41-87-93-76-10-38-69-22-68-24-54-36-26-46-90-2-66-71-30-97-53-67-55-58-48-52-12-5-3-15-19-85-37-70-74-57-92-94-84-80-61-20-32-39-95-14-86-72-23-31-21-56-77-81-60-99-64-91-45-44-83-82-96-88-98-59-29
wt100-94.txt,100,1,3,100000,100000,928600,705170,1,28826,4-63-87-81-67-30-31-13-24-12-52-25-44-65-59-1-29-57-54-48-16-35-45-7-38-15-74-46-40-10-82-3-9-47-22-97-32-62-78-2-85-26-72-53-36-84-64-11-23-27-19-0-28-6-93-91-21-61-60-51-66-68-88-71-8-86-49-80-42-58-18-17-69-39-95-14-20-89-55-90-79-70-99-77-56-50-73-75-43-98-5-37-96-92-76-34-41-83-94-33
