Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,5,100000,100000,667830,526622,1,65725,33-9-88-53-71-59-21-1-3-4-10-28-15-13-46-2-81-37-86-52-74-25-70-0-43-68-34-79-38-6-7-11-23-63-75-44-41-27-49-19-24-36-35-14-56-51-20-42-57-93-65-26-40-29-62-84-31-95-22-98-97-99-85-69-45-5-18-83-50-78-77-54-32-92-39-17-30-55-76-66-12-16-91-90-80-47-58-60-48-73-89-8-96-67-94-87-64-61-72-82
wt100-66.txt,100,1,5,100000,100000,870909,544727,1,90680,83-25-58-78-24-89-64-39-40-15-27-6-43-77-9-8-4-95-53-2-87-11-1-20-12-41-17-5-23-34-82-45-10-61-31-85-35-3-22-32-21-84-59-28-42-70-51-57-94-47-86-26-72-18-19-37-66-14-74-0-76-98-63-48-52-71-68-30-54-91-92-38-49-29-33-88-55-44-36-60-75-81-62-79-80-46-7-13-90-50-65-67-99-96-56-73-69-93-97-16
wt100-66.txt,100,1,5,100000,100000,820099,556195,1,5445,22-5-18-91-43-27-3-24-33-21-6-29-30-74-44-37-70-85-10-60-64-9-25-38-55-58-15-72-67-12-49-42-19-71-61-17-14-79-32-0-51-97-54-50-20-8-47-34-53-40-77-95-83-28-52-63-23-80-46-59-69-26-62-98-31-39-93-76-48-41-89-16-11-84-2-87-73-4-1-7-36-96-56-68-65-82-94-66-78-86-45-81-75-88-57-35-90-92-99-13
wt100-66.txt,100,1,5,100000,100000,741970,574022,1,51800,83-99-23-40-79-22-11-1-49-10-2-98-54-86-5-46-24-9-43-8-33-63-57-13-78-4-93-6-56-69-29-25-16-41-59-31-66-89-19-58-18-51-20-38-12-36-73-81-35-64-7-0-48-85-44-26-15-30-3-28-70-50-45-27-65-80-52-91-94-68-74-62-42-84-92-96-95-72-75-17-82-47-39-21-53-90-34-88-76-77-67-87-61-97-60-37-71-14-32-55
wt100-66.txt,100,1,5,100000,100000,789935,557346,1,72729,16-3-37-77-28-33-4-26-58-15-70-25-5-47-1-64-74-53-44-12-75-41-32-18-13-22-59-40-51-7-78-21-96-90-38-73-2-95-29-11-19-20-9-42-54-61-6-39-65-83-31-94-67-69-71-17-34-14-24-0-72-27-52-57-76-45-91-35-50-62-8-85-86-80-46-89-23-93-48-82-92-97-49-68-60-81-63-84-66-99-36-88-98-55-30-10-79-56-43-87
wt100-66.txt,100,1,5,100000,100000,731810,556175,1,87449,25-26-76-24-31-19-81-3-9-32-14-15-0-68-20-44-2-17-84-22-13-94-85-88-4-52-23-38-40-48-78-57-30-79-92-43-59-34-87-8-29-60-51-7-10-18-11-64-21-5-74-6-55-58-45-75-41-27-46-50-1-36-67-97-53-83-82-33-42-96-16-61-90-47-70-28-71-99-56-66-86-35-73-80-49-95-77-98-63-37-65-12-91-69-93-89-72-39-54-62
wt100-66.txt,100,1,5,100000,100000,784211,575532,1,59479,59-45-27-90-23-7-25-3-37-72-26-9-20-35-83-65-39-52-21-24-4-73-6-5-8-92-46-16-1-85-33-38-29-17-12-55-19-74-34-18-66-70-32-53-11-58-0-31-15-77-42-36-84-86-2-76-80-43-49-63-40-47-79-97-91-13-62-60-71-30-82-75-94-68-14-48-87-50-81-98-93-56-44-41-88-89-96-22-99-78-67-10-95-51-61-54-69-64-28-57
wt100-66.txt,100,1,5,100000,100000,750400,577457,1,48972,84-32-6-9-43-8-90-15-3-7-73-33-39-57-11-87-28-22-59-23-36-40-35-96-30-81-55-10-69-41-14-1-97-37-75-78-19-68-63-21-45-54-24-93-27-71-92-16-99-95-13-2-86-47-58-25-12-26-62-46-64-56-88-79-20-44-4-65-53-74-83-48-51-76-34-42-17-18-49-72-67-77-82-38-5-29-0-61-52-94-98-60-50-80-91-31-89-70-66-85
wt100-66.txt,100,1,5,100000,100000,768174,565364,1,66286,46-11-44-89-65-7-48-27-38-55-3-13-1-22-37-16-93-18-19-31-23-9-64-17-8-2-74-42-15-62-12-90-10-77-75-70-88-95-54-47-35-67-28-61-14-36-84-78-6-57-20-29-33-39-53-43-41-49-98-45-52-63-69-66-82-56-81-96-72-92-26-73-86-25-4-68-60-40-34-30-5-99-85-58-51-21-87-24-0-50-79-76-71-83-80-91-94-32-59-97
wt100-66.txt,100,1,5,100000,100000,762472,569520,1,99324,46-44-15-13-59-20-3-1-2-6-43-84-4-23-40-36-25-5-9-28-81-77-61-35-72-96-38-39-69-29-54-74-50-42-91-7-27-32-51-90-63-76-47-26-78-87-31-21-64-12-22-98-89-65-41-45-48-53-10-19-37-11-58-18-52-16-57-67-99-0-94-79-80-71-62-30-33-97-70-93-66-83-68-73-88-17-34-49-55-14-8-86-92-24-95-60-85-82-56-75
