Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,1,100000,100000,667883,404915,1,30091,20-62-13-89-34-3-45-29-18-37-81-47-80-24-39-86-87-14-97-8-65-19-10-77-31-17-23-56-50-58-57-22-4-12-1-54-30-6-75-7-83-27-74-66-42-32-59-41-71-28-21-0-40-26-90-5-11-68-16-2-84-99-95-69-25-48-78-9-36-38-88-44-55-61-64-15-93-67-96-63-60-72-91-46-82-52-43-79-94-70-35-51-98-49-73-85-33-92-76-53
wt100-61.txt,100,1,1,100000,100000,500772,394821,1,42680,67-47-35-59-72-4-43-29-42-0-3-15-50-73-76-24-38-83-90-85-40-37-89-91-44-2-34-27-18-62-13-33-48-11-57-32-63-49-86-17-55-6-81-46-51-52-31-96-16-1-70-69-14-20-41-19-7-5-58-10-74-95-92-60-30-36-21-8-26-93-28-77-54-82-64-9-80-65-56-94-45-53-66-22-79-99-71-78-23-39-84-61-88-25-12-75-97-87-98-68
wt100-61.txt,100,1,1,100000,100000,627287,383223,1,50827,50-72-3-14-57-67-30-12-91-18-10-88-85-7-24-9-80-27-43-42-74-54-76-60-0-6-40-78-13-20-34-28-83-87-32-37-16-19-8-44-36-41-63-70-86-31-56-33-61-35-2-5-82-26-17-58-47-51-48-62-4-39-75-1-25-29-55-79-65-68-46-22-71-11-21-96-73-49-95-64-59-98-97-53-84-69-52-94-66-81-77-92-93-45-23-15-89-90-38-99
wt100-61.txt,100,1,1,100000,100000,644664,394148,1,49130,71-9-12-43-70-96-63-17-4-33-42-21-47-50-18-5-80-14-56-1-65-3-89-20-31-60-13-81-27-46-82-25-35-37-83-66-48-91-8-24-61-79-40-19-88-34-11-55-41-15-59-93-92-23-44-51-49-2-73-38-7-53-99-72-45-39-29-36-54-64-74-62-16-30-95-76-87-28-98-10-22-85-94-0-75-67-68-6-52-78-86-97-69-77-26-58-84-57-32-90
wt100-61.txt,100,1,1,100000,100000,604609,400160,1,44598,39-2-16-12-41-7-59-79-32-72-45-3-8-67-9-14-35-71-18-27-51-65-91-87-42-38-13-61-23-95-5-11-43-58-25-48-69-47-15-76-49-84-33-36-26-63-75-4-24-10-85-56-81-20-88-96-52-64-34-74-62-30-40-1-94-77-53-6-60-29-0-90-55-98-93-17-99-50-73-97-21-57-19-70-78-54-46-44-89-92-68-28-22-82-31-37-66-80-83-86
wt100-61.txt,100,1,1,100000,100000,550178,339707,1,50227,12-48-25-54-59-6-23-75-44-66-8-37-78-3-27-62-76-32-24-21-1-17-42-35-10-74-51-14-49-50-31-33-72-7-61-2-22-36-29-46-57-13-58-0-26-43-68-40-39-9-77-52-82-97-65-38-67-30-28-19-93-84-5-63-34-56-85-89-15-71-60-16-81-96-88-91-94-41-80-55-90-53-18-20-70-11-69-45-98-87-73-47-4-79-64-99-92-86-95-83
wt100-61.txt,100,1,1,100000,100000,489564,373912,1,61105,16-41-50-65-18-4-26-37-66-74-57-46-67-1-42-2-34-61-17-70-83-36-22-51-81-38-3-27-97-10-44-58-33-28-5-19-92-31-53-14-68-15-43-25-35-89-0-98-54-91-11-72-23-24-62-47-32-64-12-30-95-55-21-87-88-60-52-7-56-13-48-8-45-40-76-49-59-29-6-63-80-82-79-73-86-69-20-71-94-78-96-75-99-93-39-84-9-77-85-90
wt100-61.txt,100,1,1,100000,100000,505641,371409,1,69269,43-49-79-18-91-41-13-82-23-19-16-7-96-0-39-40-85-34-1-22-8-57-17-26-53-27-46-5-12-24-54-75-11-15-84-44-38-45-14-55-60-10-6-64-81-47-72-51-29-9-21-28-30-95-48-97-76-61-37-99-70-3-31-32-42-63-36-58-52-35-92-69-4-59-33-65-2-68-89-80-50-20-88-86-71-25-90-67-56-66-93-78-77-98-74-62-73-87-83-94
wt100-61.txt,100,1,1,100000,100000,578692,378403,1,51566,33-93-44-43-55-79-1-57-29-51-62-48-26-46-87-12-45-52-22-5-99-24-39-50-23-78-21-3-41-6-53-97-37-2-10-19-75-7-59-82-16-15-42-67-13-40-0-91-9-4-34-32-25-88-64-47-31-73-8-63-68-28-14-17-38-35-65-76-90-20-70-36-66-98-69-74-54-60-86-18-58-56-71-96-89-30-27-49-80-84-61-81-85-83-72-95-11-92-77-94
wt100-61.txt,100,1,1,100000,100000,487921,387883,1,84526,82-50-76-25-23-38-28-29-40-56-24-22-16-86-41-27-59-44-10-88-6-12-54-52-30-58-19-3-35-72-43-5-69-17-66-60-79-49-91-7-34-67-42-32-97-11-13-74-33-62-87-63-4-46-0-8-65-70-14-71-26-57-61-39-99-47-48-64-75-45-15-9-89-55-53-2-20-85-92-18-93-94-51-81-31-78-80-84-21-77-36-98-73-96-68-83-90-37-95-1
wt100-86.txt,100,1,5,100000,100000,594457,381073,1,51643,29-18-80-46-3-11-57-58-63-43-16-14-41-20-61-23-28-36-5-1-34-10-91-92-31-62-12-17-19-25-44-88-30-7-0-48-24-33-59-52-70-75-87-13-68-2-47-56-82-50-72-78-6-9-22-64-4-54-95-94-97-96-51-27-21-8-32-81-38-67-39-93-40-84-37-35-98-86-66-74-15-42-85-49-65-45-26-90-77-76-69-60-55-99-89-53-79-71-73-83
wt100-86.txt,100,1,5,100000,100000,661761,408638,1,37255,79-48-35-24-10-0-80-3-22-9-92-90-84-52-7-1-17-75-28-27-26-11-31-54-8-42-83-16-47-14-44-96-64-72-6-86-2-87-36-58-57-34-37-19-5-69-66-4-61-46-59-32-50-98-38-60-65-15-67-62-43-78-49-74-12-30-68-94-21-55-29-40-82-99-51-56-41-25-20-95-33-71-13-70-85-88-89-23-39-63-53-91-97-81-77-45-93-18-76-73
wt100-86.txt,100,1,5,100000,100000,594472,397644,1,17436,70-25-60-3-12-35-83-49-34-43-14-0-86-10-6-17-9-21-61-20-29-99-31-1-28-7-11-90-47-39-33-42-37-23-55-38-87-68-32-56-30-15-51-52-54-62-27-65-66-41-45-82-97-77-26-67-73-8-98-79-95-16-96-85-18-44-5-71-53-58-24-94-78-59-40-4-13-19-88-22-50-2-72-57-48-89-93-75-80-92-69-63-91-46-84-36-76-74-81-64
wt100-86.txt,100,1,5,100000,100000,642604,384719,1,88822,68-49-52-95-40-8-47-36-35-48-60-11-69-10-43-7-56-37-46-64-93-41-70-59-38-3-83-20-44-22-2-27-55-78-24-16-32-17-50-42-1-51-89-23-28-12-54-19-34-99-45-15-39-33-30-91-9-4-57-21-14-76-84-79-18-75-92-26-66-67-29-98-5-61-90-71-6-96-65-0-63-58-85-74-53-94-31-13-62-88-87-72-25-81-73-77-97-86-82-80
wt100-86.txt,100,1,5,100000,100000,554806,418536,1,22063,38-1-87-82-59-60-43-41-32-22-68-20-83-62-58-3-61-33-18-29-39-70-54-16-69-17-89-31-0-15-7-96-36-65-46-9-21-72-28-30-2-71-92-25-56-84-27-48-10-35-88-37-85-55-12-95-73-14-23-80-26-66-90-4-5-24-97-11-13-93-50-81-49-42-75-98-77-67-99-52-57-74-94-53-78-63-91-64-40-6-45-51-44-34-47-76-19-79-86-8
wt100-86.txt,100,1,5,100000,100000,546723,396361,1,6885,23-17-12-27-7-9-5-84-32-38-33-30-70-19-0-20-58-82-49-99-31-47-78-43-10-2-29-60-61-41-87-22-51-95-56-48-4-92-71-24-73-63-25-72-28-77-3-6-35-36-59-1-37-40-75-53-76-52-91-44-67-45-39-86-26-74-42-80-34-15-46-50-16-62-68-8-57-64-98-54-81-14-21-55-88-18-83-79-11-13-90-97-85-94-69-66-89-93-65-96
