Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,1,100000,100000,837097,577959,1,59323,24-26-93-43-14-21-6-58-50-11-32-10-42-15-37-12-44-53-73-59-49-27-30-31-19-9-65-13-98-55-51-16-95-81-7-64-47-71-17-86-79-56-36-75-68-35-5-69-41-77-74-62-29-97-54-1-18-39-60-25-72-88-66-2-8-48-89-96-23-80-52-38-99-57-82-91-76-3-63-46-83-67-22-90-4-70-85-20-92-45-33-34-87-78-84-61-94-40-0-28
wt100-66.txt,100,1,1,100000,100000,738871,553025,1,74881,44-74-58-79-97-18-11-22-39-3-7-50-86-40-72-53-23-43-21-9-25-15-6-57-2-54-80-77-0-33-32-65-60-59-1-14-69-46-55-12-17-61-38-93-84-35-30-51-24-36-75-91-96-85-82-5-34-37-20-87-81-8-83-67-31-52-90-89-73-19-56-10-88-76-26-28-47-70-16-45-68-48-41-99-94-62-63-98-27-13-92-4-78-95-64-29-71-49-42-66
wt100-66.txt,100,1,1,100000,100000,746284,565956,1,61396,21-42-29-91-88-52-3-58-28-32-27-61-4-0-55-7-39-30-18-35-34-13-9-72-86-37-63-79-20-22-31-8-54-48-47-59-57-23-10-74-51-2-43-36-77-17-25-83-26-53-84-45-6-96-65-49-41-12-56-85-62-98-50-24-44-11-64-67-46-81-33-76-66-40-75-97-80-1-19-71-68-60-90-95-14-93-15-38-78-94-69-99-89-73-82-92-16-5-87-70
wt100-66.txt,100,1,1,100000,100000,698134,586693,1,85831,70-22-39-42-58-72-95-93-52-4-74-25-23-20-91-21-18-12-13-41-0-45-51-34-43-2-63-19-61-10-29-54-14-1-3-83-9-6-94-60-97-85-65-30-33-32-50-15-53-68-81-79-24-40-55-8-96-46-92-37-56-36-99-86-44-11-7-98-57-49-31-62-80-75-59-77-90-89-76-84-88-17-69-78-73-16-38-35-71-27-66-87-64-48-47-67-28-26-5-82
wt100-66.txt,100,1,1,100000,100000,742594,563395,1,83469,15-53-74-18-44-49-58-51-79-43-7-52-3-47-23-12-32-86-34-28-60-25-2-9-19-97-84-83-8-21-14-77-98-29-24-1-57-64-38-10-36-94-42-0-76-73-70-82-37-6-65-35-4-63-59-89-20-41-17-75-22-71-61-55-78-40-80-26-99-66-87-33-46-16-85-81-93-11-88-69-48-56-31-67-54-39-95-62-50-27-5-30-92-45-68-13-90-91-72-96
wt100-66.txt,100,1,1,100000,100000,859059,569764,1,97505,12-29-51-7-28-41-81-6-50-11-10-26-14-45-53-25-3-96-49-47-17-82-32-1-56-48-54-22-23-90-40-18-57-77-75-73-62-70-37-5-35-89-24-9-99-2-33-19-59-27-83-64-80-98-55-44-15-67-13-61-85-84-78-66-63-60-38-30-76-58-92-4-36-94-43-88-91-16-52-69-42-65-87-8-34-93-21-46-20-72-31-95-68-79-0-71-39-97-74-86
wt100-66.txt,100,1,1,100000,100000,750863,559371,1,62865,76-10-58-3-61-12-0-1-38-11-96-87-51-89-70-4-9-26-34-27-52-84-47-17-88-5-13-57-35-6-42-23-25-15-46-92-74-20-54-83-40-31-73-2-48-22-81-49-78-19-41-39-14-69-53-29-8-98-32-43-21-7-60-79-56-33-16-91-90-18-66-55-65-28-93-72-30-71-67-63-24-62-59-50-85-82-77-95-97-86-44-75-99-45-36-37-68-80-94-64
wt100-66.txt,100,1,1,100000,100000,746915,562580,1,54100,87-33-34-91-29-39-2-83-11-31-21-24-5-64-53-6-50-15-59-69-23-3-71-20-80-38-8-19-35-22-25-12-41-93-42-40-17-68-67-51-89-27-13-95-14-18-79-56-66-7-55-88-10-58-43-94-85-16-32-46-30-37-36-57-26-28-73-99-70-44-84-1-81-49-86-97-60-74-72-4-0-90-52-63-47-48-92-65-98-77-62-78-61-75-54-76-96-45-9-82
wt100-66.txt,100,1,1,100000,100000,763173,563564,1,67060,11-15-95-30-41-80-26-35-86-16-6-52-39-53-63-48-31-12-57-34-50-25-96-17-23-10-3-40-77-8-37-51-55-14-65-22-78-18-54-90-2-75-28-38-60-33-27-89-9-83-45-29-19-71-79-81-72-68-5-0-61-44-70-93-62-36-13-91-73-66-67-92-4-43-32-64-94-98-58-21-99-76-46-88-85-59-24-49-42-1-74-84-69-56-97-82-87-7-20-47
wt100-66.txt,100,1,1,100000,100000,725877,578572,1,24874,4-45-3-9-96-37-10-66-47-35-6-7-86-26-53-54-61-15-22-78-39-95-28-60-49-2-23-18-56-24-48-70-93-42-64-80-14-13-1-19-99-63-17-75-69-31-33-58-46-57-16-12-27-30-55-36-44-32-73-87-20-50-11-43-62-94-76-59-85-83-92-34-91-21-8-68-65-74-0-67-89-38-79-77-29-51-40-98-5-90-52-84-97-88-71-25-82-41-72-81
wt100-56.txt,100,1,7,100000,100000,293053,149096,1,84907,83-34-65-45-76-89-98-36-63-31-64-57-9-69-10-16-21-11-84-6-3-61-56-81-40-13-75-14-93-26-24-0-35-1-51-48-79-29-67-80-12-38-17-43-47-2-62-37-20-39-50-59-72-78-90-8-46-4-30-82-58-22-87-33-52-44-68-15-70-92-25-71-53-99-85-77-5-88-27-41-7-94-60-74-49-19-73-96-32-97-91-18-55-54-23-42-28-66-95-86
wt100-56.txt,100,1,7,100000,100000,238016,147225,1,18854,45-48-42-90-65-35-19-4-18-14-82-12-63-85-40-56-95-26-50-34-84-23-8-74-31-61-80-49-38-3-15-77-46-75-21-30-24-54-7-20-17-2-27-64-83-59-16-81-10-60-22-11-29-58-86-47-55-62-25-37-78-6-96-72-88-28-32-0-89-69-66-9-33-93-71-94-79-76-70-68-67-73-44-13-1-97-36-5-39-87-53-92-43-52-57-41-51-91-98-99
