Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,1,100000,100000,869495,695312,1,94733,13-35-27-75-16-30-8-38-44-76-2-5-49-48-78-9-17-40-22-10-34-62-45-58-24-74-77-32-94-52-69-39-98-54-18-41-37-95-4-42-46-29-7-50-79-25-53-64-86-3-1-0-23-73-60-14-99-72-61-88-47-82-85-67-36-70-66-12-87-57-65-21-80-6-93-97-26-43-71-96-90-28-81-19-31-83-84-59-68-11-55-15-51-56-33-89-63-92-20-91
wt100-94.txt,100,1,1,100000,100000,921972,683817,1,77325,30-0-59-32-13-49-27-2-57-9-23-10-53-98-58-33-87-19-38-6-11-68-74-12-99-4-52-7-63-26-22-36-82-89-20-25-45-83-24-48-96-44-3-39-35-43-81-31-29-1-37-71-78-18-50-5-84-80-21-14-60-61-88-85-62-73-72-67-69-47-79-54-95-34-15-46-42-64-28-17-65-76-56-66-16-75-86-97-93-41-8-92-55-70-91-40-90-94-77-51
wt100-94.txt,100,1,1,100000,100000,789795,641461,1,98690,25-3-29-96-18-55-35-19-70-43-12-1-32-90-13-9-36-84-27-11-44-58-30-20-62-24-15-78-23-76-0-14-10-4-26-34-5-66-59-22-41-47-56-37-31-28-46-53-45-61-6-63-39-49-72-7-88-82-33-42-16-50-38-69-68-73-92-77-64-94-51-17-2-81-85-57-71-98-54-21-80-8-65-67-89-97-83-91-52-60-99-79-87-86-74-95-75-40-93-48
wt100-94.txt,100,1,1,100000,100000,861491,669355,1,99512,31-74-4-35-39-8-88-6-0-53-30-62-9-61-10-58-13-57-27-15-16-28-87-66-1-65-78-90-38-36-32-22-19-7-40-33-44-68-76-25-95-5-23-24-21-72-91-11-42-46-94-37-89-17-80-55-26-47-97-18-3-82-29-20-49-73-52-79-96-71-93-45-60-2-12-83-85-43-92-56-54-34-99-51-63-48-14-41-98-50-77-81-84-64-70-59-86-69-75-67
wt100-94.txt,100,1,1,100000,100000,893544,675774,1,7020,5-48-54-1-18-47-27-17-29-14-89-21-44-79-95-8-13-45-41-38-49-69-16-75-19-32-55-57-81-0-2-20-98-11-36-67-12-74-31-56-7-87-53-78-28-23-60-71-25-15-51-22-66-68-80-10-30-24-9-63-70-72-58-37-39-26-3-91-46-62-61-85-77-93-42-83-43-96-88-34-65-76-59-90-94-84-50-86-73-33-4-97-35-40-99-82-6-52-64-92
wt100-94.txt,100,1,1,100000,100000,837596,672245,1,12902,10-26-21-55-28-48-85-25-62-22-71-7-5-64-82-47-41-19-13-57-16-75-36-1-6-40-32-14-60-34-12-84-74-42-58-4-76-39-17-79-27-95-53-3-46-11-54-61-37-78-0-43-45-92-72-68-69-30-18-56-24-88-20-98-31-15-93-65-8-35-2-86-89-9-73-29-77-44-63-33-66-80-23-90-38-97-49-50-59-99-94-67-96-52-83-87-70-81-51-91
wt100-94.txt,100,1,1,100000,100000,914409,670791,1,12535,16-86-48-1-32-34-53-11-4-12-54-35-95-73-3-40-68-75-15-28-97-41-26-21-10-92-42-27-24-33-17-49-0-8-90-43-38-56-84-87-45-39-2-29-79-37-81-58-30-51-23-94-52-20-67-82-61-13-14-19-72-36-62-57-5-64-59-18-99-25-70-50-9-77-7-55-85-65-47-22-80-69-46-88-83-78-71-44-89-66-6-74-96-76-60-31-91-63-98-93
wt100-94.txt,100,1,1,100000,100000,1015312,670559,1,40154,27-2-22-81-10-76-59-20-45-1-33-70-14-34-19-83-0-26-16-25-65-79-38-60-54-78-30-39-15-40-56-77-73-8-86-9-13-87-12-47-49-48-24-37-35-36-63-32-80-58-67-69-94-66-31-93-17-21-82-57-88-50-85-11-98-28-75-84-23-68-43-42-71-46-72-3-91-74-6-41-29-61-18-53-62-4-55-95-97-51-92-96-5-99-7-52-89-64-44-90
wt100-94.txt,100,1,1,100000,100000,857761,678617,1,55109,76-17-13-8-74-75-39-15-34-93-14-21-2-48-98-85-79-82-23-7-5-30-40-36-0-83-32-38-59-45-88-94-29-86-22-41-28-60-61-26-87-6-24-16-54-11-58-1-66-44-9-56-27-57-25-65-35-19-46-47-4-99-18-73-63-53-89-10-3-96-80-37-31-72-78-33-95-68-71-62-55-12-42-49-64-69-52-50-51-84-92-91-90-67-43-20-70-81-97-77
wt100-94.txt,100,1,1,100000,100000,921974,688864,1,47900,54-4-48-56-21-81-26-68-19-3-57-14-10-53-74-16-36-23-92-32-25-29-38-86-65-15-0-8-5-40-11-39-20-64-85-12-73-51-55-9-70-67-24-17-43-50-78-63-93-7-60-44-13-41-76-52-28-42-80-59-61-83-62-47-77-37-46-30-75-90-1-79-82-94-18-66-45-34-6-99-72-98-87-33-49-2-88-31-27-69-22-89-58-35-97-71-91-95-96-84
wt100-66.txt,100,1,7,100000,100000,701869,569186,1,39647,46-52-73-24-64-31-16-6-1-69-14-43-4-61-50-13-11-71-59-77-72-39-41-53-40-12-20-30-18-42-32-44-25-56-84-17-83-55-10-81-49-7-26-47-66-23-3-35-0-74-34-70-5-8-92-91-95-9-27-36-57-58-65-86-19-33-45-76-85-87-75-28-78-98-89-21-48-68-97-38-22-2-67-99-80-62-37-90-94-79-63-54-60-82-15-96-93-51-88-29
wt100-66.txt,100,1,7,100000,100000,814146,568959,1,93670,39-25-31-77-3-48-20-83-17-26-98-70-50-2-30-32-19-51-94-15-35-11-76-23-14-49-6-81-16-36-42-71-84-38-5-87-28-63-68-18-13-10-33-7-64-0-22-60-65-29-82-21-58-27-55-1-41-4-37-57-74-54-52-8-88-59-9-46-62-80-85-96-12-99-45-93-66-89-24-44-61-95-72-43-92-78-67-97-34-90-69-86-91-47-40-79-56-53-75-73
wt100-66.txt,100,1,7,100000,100000,800045,561844,1,17888,3-15-54-25-2-64-56-21-84-58-40-11-91-41-20-86-22-16-34-9-10-43-89-46-13-24-98-32-52-35-38-1-6-39-83-61-26-17-48-45-68-18-92-59-4-96-31-37-14-27-65-60-7-95-74-88-72-23-97-5-94-85-81-51-8-19-63-33-87-50-66-55-62-80-69-75-12-36-73-28-67-99-30-57-77-76-78-53-70-29-49-42-44-79-93-0-90-47-71-82
wt100-66.txt,100,1,7,100000,100000,729459,574882,1,85526,6-5-45-10-23-48-16-15-28-37-13-84-59-8-34-7-35-61-95-26-1-14-22-43-80-29-63-18-81-12-77-50-99-4-58-79-3-56-21-57-31-92-38-74-86-88-39-73-0-24-33-32-30-82-96-44-9-36-17-94-42-60-85-52-11-25-20-83-40-66-87-19-97-49-93-91-68-41-65-89-64-78-54-69-46-90-47-62-72-76-55-53-51-2-98-71-70-67-27-75
wt100-66.txt,100,1,7,100000,100000,720845,574631,1,8589,44-33-49-23-9-24-59-19-78-87-21-74-26-52-48-73-0-31-50-35-17-6-28-20-7-68-37-22-29-25-97-8-13-5-57-12-16-10-69-51-43-1-30-85-62-45-92-95-91-63-18-84-79-39-32-11-58-14-54-60-64-94-46-71-34-75-93-81-77-72-83-3-42-65-55-76-67-40-89-53-38-96-99-15-4-61-82-47-36-56-2-66-80-27-98-90-41-88-70-86
wt100-66.txt,100,1,7,100000,100000,675409,554405,1,54371,25-19-22-6-9-57-23-27-92-10-86-77-20-21-53-24-3-39-16-96-8-52-40-93-71-31-0-11-59-67-5-46-47-66-75-43-56-72-41-30-54-13-33-49-2-28-7-17-48-38-98-51-80-69-29-50-18-60-14-34-42-78-81-12-45-62-83-84-55-61-58-74-73-15-37-85-79-26-70-64-95-99-90-68-32-76-65-87-94-88-82-44-63-89-91-35-97-36-1-4
wt100-66.txt,100,1,7,100000,100000,782157,563650,1,57668,15-21-3-23-42-47-27-77-72-14-68-11-31-44-35-46-12-13-78-90-8-56-9-48-71-66-33-52-63-98-67-79-26-51-54-55-1-50-86-96-25-2-89-59-82-38-74-18-45-28-76-17-7-80-41-60-22-24-93-61-0-6-29-49-87-16-37-85-53-43-88-32-5-10-57-19-20-4-70-40-81-58-69-34-91-65-95-73-97-75-99-30-94-62-64-39-92-83-36-84
