Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,5,100000,100000,601018,376257,1,61751,10-44-17-5-77-0-29-18-22-91-33-42-24-38-16-68-64-32-27-3-74-13-12-78-25-31-28-90-95-88-48-63-43-69-35-84-56-8-14-26-62-15-76-40-11-70-85-34-19-37-53-50-67-45-1-30-59-60-96-73-23-71-82-2-49-94-83-58-20-21-39-92-89-36-54-41-99-57-52-81-72-86-79-98-4-80-6-47-66-93-61-7-55-97-87-65-75-46-51-9
wt100-61.txt,100,1,5,100000,100000,538033,416966,1,64860,24-49-2-19-87-65-7-95-21-61-31-41-8-80-66-58-50-56-3-57-53-59-83-10-16-75-20-14-82-48-1-34-74-25-38-23-37-39-32-55-13-0-76-86-5-44-60-43-11-67-89-88-22-73-4-9-51-27-29-85-17-47-52-91-99-93-46-42-12-84-68-72-45-54-69-81-35-18-92-6-97-96-40-28-33-94-15-62-78-63-64-79-30-77-90-98-26-36-71-70
wt100-61.txt,100,1,5,100000,100000,522569,345297,1,32346,45-39-29-19-80-43-12-61-30-63-3-73-20-70-88-1-58-16-5-41-56-49-42-31-14-27-72-25-79-28-50-65-82-37-59-13-38-35-15-21-8-33-86-34-48-17-18-40-51-10-52-97-69-90-60-2-26-4-44-32-22-76-47-71-83-77-99-93-68-78-75-96-91-62-0-9-81-6-66-55-67-46-74-7-36-85-95-11-84-24-54-94-64-89-57-87-98-53-92-23
wt100-61.txt,100,1,5,100000,100000,553842,403867,1,20465,59-22-55-50-12-8-41-81-75-45-44-14-48-88-28-13-27-15-67-9-43-62-99-82-4-7-42-51-16-58-3-23-19-39-97-87-46-32-54-36-34-63-21-31-73-53-38-92-20-24-30-0-2-52-64-25-74-60-98-78-68-35-26-91-29-1-5-83-61-18-57-77-89-11-10-94-84-33-66-49-90-95-96-37-76-17-65-47-56-70-6-85-86-93-72-71-69-79-40-80
wt100-61.txt,100,1,5,100000,100000,521463,403741,1,9024,70-3-35-50-72-6-14-84-33-45-37-74-42-9-69-27-43-2-93-12-4-36-1-32-15-10-75-61-88-86-51-40-79-24-87-25-11-34-49-28-64-76-83-18-17-23-21-13-39-7-56-48-98-22-65-5-97-96-20-99-29-58-8-53-55-30-59-41-63-31-54-52-90-71-82-60-0-73-19-78-16-95-26-66-85-38-57-44-46-47-77-62-67-81-68-92-89-94-91-80
wt100-61.txt,100,1,5,100000,100000,596528,397267,1,93429,53-27-56-16-1-57-49-79-26-13-75-46-5-7-25-63-17-2-96-21-48-43-67-54-61-18-24-14-37-22-39-34-11-12-9-33-68-3-74-20-89-50-65-28-40-71-10-93-41-38-8-83-59-98-29-0-45-62-77-70-47-52-81-73-99-80-32-76-86-87-36-15-51-88-60-23-19-44-6-78-90-35-97-66-84-4-58-85-55-82-94-42-72-95-64-30-69-91-92-31
wt100-61.txt,100,1,5,100000,100000,697429,388136,1,44355,14-18-22-68-6-25-9-44-36-60-24-12-39-37-13-67-33-23-35-54-5-11-70-17-76-61-16-34-56-10-7-66-58-40-20-28-89-53-30-8-77-87-65-83-63-71-3-4-98-74-38-75-52-97-21-94-48-42-0-78-15-31-90-49-55-2-96-45-69-80-32-59-79-47-41-1-84-43-46-88-57-19-64-62-91-26-51-50-73-92-85-93-81-99-29-72-27-95-86-82
wt100-61.txt,100,1,5,100000,100000,686280,391113,1,28401,67-8-41-12-49-90-65-28-22-34-13-3-25-85-36-55-54-50-74-2-9-30-71-99-72-37-45-7-44-33-42-57-43-5-79-11-18-6-92-73-4-59-48-81-24-29-75-78-1-91-46-0-32-27-31-23-80-69-94-17-15-66-16-52-38-53-61-20-40-96-58-39-60-14-26-95-97-21-56-82-89-35-84-19-63-64-62-86-93-88-68-47-51-87-77-10-70-98-83-76
wt100-61.txt,100,1,5,100000,100000,579729,356943,1,80280,14-25-41-43-44-35-12-20-6-34-48-30-37-3-89-57-24-90-40-8-32-77-65-42-50-99-21-13-4-82-27-22-64-88-58-83-15-70-56-10-39-92-26-29-63-93-1-95-60-5-74-61-7-0-16-54-67-28-91-2-18-9-38-94-51-68-75-80-49-46-17-11-72-23-19-45-76-73-31-78-33-55-97-66-71-85-53-87-36-69-59-84-81-86-98-47-62-52-96-79
wt100-61.txt,100,1,5,100000,100000,538395,405162,1,75526,0-77-85-14-51-7-2-66-21-67-39-49-17-15-30-1-3-98-16-91-19-36-22-63-42-70-44-56-33-65-27-6-72-53-24-57-29-31-26-45-34-86-10-58-96-48-18-76-11-89-40-46-23-4-79-38-82-55-62-37-68-43-83-47-28-71-61-9-97-12-60-52-95-81-50-54-35-20-75-99-69-78-41-59-25-87-94-73-74-90-84-8-32-64-80-5-92-93-88-13
