Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,3,100000,100000,242771,155647,1,82690,4-13-82-37-5-7-11-15-77-62-17-89-16-2-30-85-20-9-24-61-95-10-90-63-60-54-57-26-75-21-59-99-67-73-88-8-39-29-47-6-69-55-19-86-46-14-93-3-45-70-35-64-68-36-22-52-18-33-42-83-28-40-92-51-31-12-1-0-44-38-34-58-98-32-43-84-87-66-48-78-91-49-65-56-94-23-76-97-41-81-25-79-80-96-27-53-74-72-50-71
wt100-56.txt,100,1,3,100000,100000,294791,137843,1,35717,37-16-84-47-97-36-69-61-98-85-93-4-46-99-15-24-28-90-95-11-70-79-26-10-58-43-14-32-8-35-92-7-66-3-0-56-57-40-64-42-6-17-33-27-51-31-29-55-2-45-50-62-30-78-34-5-87-72-25-54-68-23-20-18-21-82-12-75-13-76-80-1-63-83-48-49-59-9-71-60-39-96-73-38-19-88-74-44-41-22-89-86-91-81-52-53-65-77-67-94
wt100-56.txt,100,1,3,100000,100000,232507,115692,1,78915,68-19-2-9-29-40-17-51-69-36-33-81-46-49-24-50-55-8-39-22-67-45-61-91-3-18-21-98-44-93-64-26-63-35-74-11-38-71-12-32-1-30-25-47-14-97-54-37-23-6-62-66-48-0-10-15-59-56-4-5-41-31-89-42-20-85-13-79-60-83-84-58-90-96-95-73-87-80-16-92-7-75-43-53-52-76-27-88-65-94-78-34-70-77-99-82-57-86-28-72
wt100-56.txt,100,1,3,100000,100000,275672,158109,1,79933,43-4-9-85-19-70-62-78-53-51-31-16-39-25-20-35-42-21-48-72-54-93-23-26-98-67-64-50-83-15-24-61-22-1-66-30-90-34-74-14-82-11-7-56-44-2-28-13-40-91-77-3-18-12-89-88-59-57-69-8-47-96-41-6-76-10-46-75-92-0-87-95-37-29-5-63-27-32-80-33-49-71-52-65-36-73-55-38-99-17-94-97-84-68-79-60-86-45-58-81
wt100-56.txt,100,1,3,100000,100000,287259,152073,1,58356,49-4-25-94-24-86-10-20-69-85-70-29-7-36-52-48-11-99-37-47-76-43-60-77-78-65-0-3-18-2-15-12-88-62-42-5-41-35-23-61-57-63-51-31-56-1-34-58-59-40-93-33-9-66-14-95-32-50-75-71-17-87-64-27-74-13-19-38-30-83-28-6-79-16-73-22-46-39-53-80-55-67-8-90-44-98-89-21-97-26-96-54-45-91-82-84-72-81-92-68
wt100-56.txt,100,1,3,100000,100000,291993,155317,1,77484,96-57-43-17-77-16-93-90-42-60-46-48-56-37-1-40-5-9-34-95-76-24-65-19-6-88-11-29-18-99-80-38-36-22-61-0-54-31-12-7-64-50-59-47-4-14-92-68-72-91-73-8-10-30-3-2-74-84-35-79-44-33-67-63-83-27-32-89-62-75-58-41-66-97-39-15-25-49-78-86-85-26-28-71-53-20-70-51-81-52-98-45-87-82-21-69-23-94-55-13
wt100-56.txt,100,1,3,100000,100000,317066,145023,1,31085,19-36-43-68-69-67-56-17-63-72-71-79-51-96-87-48-8-85-70-12-33-10-30-84-21-7-47-23-24-74-77-9-46-3-49-34-35-81-11-14-50-89-29-16-82-13-4-31-18-60-2-6-99-98-78-95-40-32-45-28-27-25-15-73-61-91-53-20-5-93-66-42-1-38-64-57-26-65-92-62-44-97-88-0-54-90-86-22-58-76-94-39-55-75-59-52-37-41-83-80
wt100-56.txt,100,1,3,100000,100000,314114,145644,1,89714,18-35-31-37-82-72-6-61-52-69-63-0-27-71-47-34-67-59-15-85-56-53-5-2-81-64-90-87-7-65-24-54-79-70-50-78-62-20-9-43-74-14-4-1-30-88-25-33-84-11-51-23-3-17-10-19-21-45-13-73-86-40-8-89-80-98-96-58-42-68-12-28-46-22-83-77-41-92-39-44-75-29-26-76-55-93-66-48-38-36-32-16-99-57-91-49-95-94-60-97
wt100-56.txt,100,1,3,100000,100000,308231,152051,1,71436,98-67-0-58-48-89-19-44-14-62-18-99-21-91-77-45-72-7-46-26-47-51-69-4-36-34-40-23-10-35-64-11-31-32-83-73-9-39-63-20-1-37-66-82-30-88-3-56-70-50-27-43-2-49-24-81-57-22-93-68-17-59-78-86-80-33-87-65-96-12-8-53-92-6-42-74-79-61-71-60-94-5-28-75-76-41-16-38-13-15-55-29-52-85-54-90-97-25-95-84
wt100-56.txt,100,1,3,100000,100000,262474,151868,1,89791,46-21-8-26-54-67-33-41-84-28-34-12-44-35-43-10-25-47-98-0-15-13-85-58-76-11-66-61-68-59-2-19-6-16-73-4-52-48-20-62-51-88-87-75-82-42-7-22-74-56-96-69-3-37-64-60-50-17-30-14-40-32-49-24-39-1-63-95-89-70-45-92-9-97-38-5-79-81-91-83-29-80-53-78-36-18-94-71-93-31-23-55-27-86-77-99-90-72-65-57
