Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,1,100000,100000,661689,402764,1,93558,83-8-36-87-51-3-39-12-43-63-1-13-41-75-37-42-11-7-29-34-90-50-22-98-89-32-33-35-0-28-17-95-20-48-76-85-86-72-79-16-70-2-5-38-64-15-14-31-49-66-25-56-92-47-97-18-82-23-67-78-10-55-21-19-91-4-69-6-71-44-46-30-59-73-93-65-27-62-88-53-99-77-84-9-54-74-57-80-94-24-58-52-61-81-60-96-40-45-26-68
wt100-86.txt,100,1,1,100000,100000,576794,381262,1,41105,75-71-35-7-76-83-43-2-72-59-3-70-96-22-47-8-25-50-29-9-16-11-28-52-30-27-87-32-79-58-12-1-21-51-46-92-6-45-44-39-17-20-42-4-84-88-19-85-48-68-5-63-14-13-56-40-10-99-49-62-38-54-86-0-65-23-53-31-91-15-97-80-36-33-66-90-81-26-61-95-74-34-98-18-24-37-94-89-78-64-55-69-67-77-73-60-82-41-93-57
wt100-86.txt,100,1,1,100000,100000,614744,413041,1,6883,88-87-38-79-73-28-43-31-45-90-2-17-6-9-81-50-7-64-22-66-12-47-15-18-51-39-57-62-8-54-13-59-68-19-46-44-49-33-11-26-82-20-4-34-56-36-72-42-32-1-24-58-40-70-65-92-69-75-23-97-25-27-35-53-21-95-16-48-0-29-85-84-10-3-96-76-5-37-41-30-98-94-74-91-83-86-61-80-55-93-52-14-63-67-77-78-71-60-99-89
wt100-86.txt,100,1,1,100000,100000,591311,414580,1,87315,65-22-59-64-41-26-8-7-50-68-33-51-1-15-95-30-35-78-12-16-4-43-31-47-10-14-70-45-48-94-37-91-62-18-75-28-20-56-25-3-90-82-80-5-46-24-32-63-60-0-85-74-81-57-2-40-66-86-9-55-11-13-23-29-49-96-69-99-39-27-44-6-53-72-84-42-34-97-88-77-19-71-17-54-76-21-58-89-52-98-36-79-61-83-93-73-67-38-87-92
wt100-86.txt,100,1,1,100000,100000,524657,412280,1,24532,41-4-60-62-46-36-16-56-68-2-37-13-54-44-83-28-10-79-7-81-12-78-65-47-76-18-11-31-75-25-9-0-95-21-35-39-90-45-80-51-64-20-92-5-43-50-22-89-26-87-58-61-19-32-14-29-99-73-23-48-59-3-72-1-69-70-15-86-33-67-42-66-88-27-17-34-8-24-74-38-52-40-63-84-55-94-93-6-77-85-82-53-49-30-98-91-71-97-57-96
wt100-86.txt,100,1,1,100000,100000,589559,422535,1,61670,84-3-49-39-36-15-25-28-26-9-57-30-88-73-93-37-11-32-50-20-66-52-0-8-12-77-43-61-80-7-87-6-59-10-45-65-63-72-24-1-51-85-92-19-46-35-17-58-31-40-94-69-21-34-79-22-99-54-16-68-55-44-86-56-27-4-91-38-41-5-67-82-83-2-70-53-74-42-18-29-14-60-76-33-64-89-23-97-78-81-90-95-75-71-13-98-62-96-48-47
wt100-86.txt,100,1,1,100000,100000,451578,381347,1,75466,14-38-95-11-36-63-59-7-43-26-78-25-18-51-9-64-61-27-10-35-39-44-2-58-48-92-56-17-47-15-8-40-28-0-53-4-70-12-73-45-85-3-46-29-6-94-99-60-69-20-72-89-34-65-91-80-30-96-50-84-66-24-93-32-74-57-83-19-76-37-88-67-21-23-79-41-52-98-13-22-33-49-81-16-90-31-97-1-5-87-55-77-42-82-71-86-68-54-62-75
wt100-86.txt,100,1,1,100000,100000,488306,404818,1,37593,35-87-33-26-41-42-38-80-9-17-75-16-62-43-11-70-4-95-86-71-5-47-88-2-8-0-13-28-15-37-24-68-81-72-52-36-7-82-85-65-39-93-20-44-74-51-30-22-53-59-21-49-57-73-32-10-12-77-55-91-89-48-63-99-40-1-76-14-66-27-31-25-97-84-54-61-3-78-94-19-34-23-92-18-67-64-50-83-58-29-79-96-60-6-90-98-69-46-45-56
wt100-86.txt,100,1,1,100000,100000,604384,397599,1,36788,48-38-13-71-31-83-51-12-99-63-17-9-7-97-20-30-16-6-10-14-43-25-35-22-28-79-23-39-53-26-46-57-50-66-80-70-3-69-40-58-96-76-4-68-52-41-59-15-36-19-0-85-1-94-18-56-37-34-72-67-42-24-88-90-87-65-54-55-92-74-21-49-82-33-47-2-32-64-45-78-8-60-77-89-95-5-27-86-61-84-75-62-11-93-91-73-98-81-29-44
wt100-86.txt,100,1,1,100000,100000,623655,410759,1,53402,10-52-44-46-9-3-39-26-7-54-60-92-25-35-24-53-57-40-49-64-93-47-56-81-14-23-68-8-98-27-20-12-15-0-21-59-51-62-48-38-30-36-83-17-85-2-33-5-75-11-16-88-42-50-78-82-58-55-90-32-73-22-61-19-28-66-6-87-95-37-65-63-34-43-4-84-79-97-99-80-77-96-41-13-29-72-71-18-70-86-89-45-31-69-67-94-74-76-1-91
