Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,1,5,100000,100000,324117,206233,1,13361,40-43-11-27-6-78-67-24-56-9-15-53-58-2-80-20-44-97-64-5-45-72-82-47-51-3-32-26-38-1-16-70-19-34-37-10-92-17-69-88-50-49-23-8-36-94-55-73-14-65-12-33-96-13-52-29-77-25-46-85-22-75-54-41-42-7-48-62-91-35-86-89-81-30-71-28-74-60-93-61-66-0-39-95-84-31-98-68-59-18-90-21-99-79-63-4-83-57-87-76
wt100-81.txt,100,1,5,100000,100000,327272,221129,1,29355,53-31-8-51-69-95-15-63-30-1-12-19-88-13-24-44-6-27-74-54-17-72-67-80-52-47-39-96-29-0-16-32-82-94-23-9-41-11-98-50-10-57-21-42-64-33-68-7-20-58-5-45-2-55-85-86-75-61-56-83-76-91-93-28-40-59-14-65-22-81-38-37-3-26-70-79-36-90-48-87-62-4-71-25-89-77-66-35-18-34-60-92-84-97-73-99-46-49-43-78
wt100-81.txt,100,1,5,100000,100000,269908,202220,1,51773,83-68-16-63-36-10-26-8-70-11-43-5-7-13-9-85-90-40-56-71-30-52-53-42-67-74-18-80-55-73-47-77-12-14-81-27-84-50-29-20-57-34-0-99-98-69-41-89-44-17-25-23-54-15-3-48-93-21-82-65-60-19-92-37-59-51-2-4-22-24-49-62-1-35-32-45-31-64-91-58-95-87-33-97-76-6-38-66-72-39-75-61-28-78-79-88-96-46-94-86
wt100-81.txt,100,1,5,100000,100000,324640,208684,1,51045,55-70-5-69-76-41-18-68-14-0-19-45-28-6-31-15-30-1-39-12-58-26-79-51-21-17-36-16-74-78-3-20-44-50-37-42-34-87-77-22-38-61-97-89-75-35-63-40-88-54-83-11-85-95-24-29-62-23-53-8-25-81-2-60-32-67-86-46-10-47-4-82-72-64-49-9-59-80-57-66-84-52-92-56-7-93-27-13-43-98-65-71-91-94-33-73-99-48-96-90
wt100-81.txt,100,1,5,100000,100000,393560,216029,1,22833,59-11-10-29-34-71-62-53-25-19-85-3-36-20-14-99-51-55-92-2-56-4-21-44-30-39-88-67-47-61-50-17-35-63-94-80-5-7-75-0-69-86-42-18-74-38-52-79-45-65-81-48-1-87-8-46-97-15-23-60-95-28-41-13-40-32-91-84-49-16-64-77-89-31-26-22-6-54-37-27-68-96-58-24-70-78-66-98-12-9-72-90-33-83-57-76-73-43-93-82
wt100-81.txt,100,1,5,100000,100000,413685,211280,1,82665,39-20-5-61-67-2-12-52-68-28-98-72-75-44-36-26-1-53-33-8-46-79-94-0-85-65-17-35-50-27-62-30-42-14-23-70-77-40-48-34-43-64-4-58-51-15-24-37-56-66-3-81-96-82-63-78-7-13-29-32-89-18-6-11-49-60-31-10-73-55-22-21-80-84-83-92-16-47-71-41-88-59-38-87-90-9-45-93-76-74-25-69-54-19-97-95-91-57-99-86
wt100-81.txt,100,1,5,100000,100000,335656,210060,1,43376,36-75-7-5-31-40-57-26-67-10-4-28-90-45-16-1-95-35-97-62-17-0-24-80-30-52-14-72-55-27-63-13-41-68-61-42-76-46-77-59-88-9-25-92-39-51-11-82-64-33-71-20-56-18-8-3-58-15-84-69-53-12-66-91-49-70-37-85-54-44-6-73-34-83-99-65-43-87-29-23-89-86-60-47-48-2-93-78-32-19-22-94-98-50-79-21-96-38-81-74
wt100-81.txt,100,1,5,100000,100000,396137,227947,1,6845,27-62-53-28-80-50-9-98-11-37-83-48-74-39-30-92-10-46-34-18-32-42-41-31-19-90-38-12-33-13-4-78-56-52-47-55-0-86-88-24-43-58-87-60-35-75-40-82-54-3-81-45-97-21-6-5-95-71-23-51-66-72-2-44-91-17-16-20-25-26-99-59-65-14-64-69-36-77-85-15-22-49-79-67-73-8-96-70-63-29-84-7-94-68-93-57-1-89-76-61
wt100-81.txt,100,1,5,100000,100000,364618,211674,1,90728,7-0-36-35-92-8-57-39-20-76-43-26-29-73-14-3-48-88-30-61-12-64-13-69-97-74-93-16-50-19-44-17-6-40-23-65-27-51-67-42-45-10-85-78-96-87-49-34-89-95-5-46-32-37-55-56-72-41-2-11-62-21-68-77-18-98-53-83-22-91-25-66-90-60-28-15-52-9-4-54-80-82-38-59-1-86-99-75-81-31-94-58-70-47-24-84-63-79-71-33
wt100-81.txt,100,1,5,100000,100000,449316,206200,1,74378,47-8-41-52-20-28-55-39-22-82-57-53-19-4-40-16-98-24-99-13-56-45-14-86-6-51-31-38-17-18-70-43-96-64-72-3-32-50-93-77-67-21-37-73-42-10-0-78-9-94-2-58-26-23-11-34-25-15-63-33-30-29-27-74-60-1-97-80-75-44-59-90-88-81-92-69-5-71-87-35-62-66-89-54-49-65-12-48-46-84-36-83-79-85-61-76-7-91-95-68
wt100-56.txt,100,1,11,100000,100000,257320,139497,1,33926,6-2-34-75-11-21-46-30-64-97-33-51-52-57-29-36-18-5-3-49-17-59-27-7-19-23-40-73-26-86-61-77-60-45-35-15-50-4-79-55-74-54-39-8-42-14-22-66-9-48-56-1-87-31-96-43-38-37-16-83-32-20-85-53-44-62-10-25-88-99-47-63-24-68-93-71-81-67-12-80-94-41-78-70-84-58-28-65-92-13-72-76-0-82-69-91-95-98-89-90
wt100-56.txt,100,1,11,100000,100000,294104,143495,1,48684,2-97-11-87-19-7-53-8-30-35-20-4-24-25-56-39-65-91-43-80-69-62-27-68-79-12-9-36-48-81-31-57-63-18-22-40-17-29-47-95-23-64-50-60-46-83-3-90-89-33-51-6-28-66-34-15-93-14-85-1-84-59-45-71-96-10-58-72-13-99-0-37-21-82-74-52-77-55-44-70-94-5-49-54-88-61-41-42-16-75-73-92-86-67-26-78-98-38-32-76
wt100-56.txt,100,1,11,100000,100000,301591,140640,1,37831,76-46-1-87-29-88-20-93-83-7-47-84-48-15-61-81-9-14-21-68-99-18-4-35-8-27-53-45-51-78-11-23-26-5-37-59-2-42-24-62-94-39-6-13-86-64-77-63-60-3-52-16-56-12-10-97-72-54-32-17-58-44-19-25-50-41-40-67-0-30-70-57-91-79-82-43-65-96-89-74-75-98-33-22-31-36-28-49-66-95-85-71-73-69-38-90-80-92-55-34
wt100-56.txt,100,1,11,100000,100000,222698,152805,1,33968,2-37-10-26-55-27-36-53-81-62-21-4-1-14-18-33-46-82-29-7-15-88-69-72-17-44-71-8-35-76-30-3-24-56-43-11-50-83-90-5-25-77-98-58-51-34-85-59-97-63-68-66-86-0-12-9-79-78-89-19-38-75-6-40-64-42-91-48-32-47-31-92-54-61-52-39-22-74-28-49-73-45-87-13-67-20-57-93-70-84-94-65-16-23-95-80-41-96-60-99
wt100-56.txt,100,1,11,100000,100000,295850,136761,1,34799,0-7-61-45-82-80-34-57-42-32-31-77-84-60-50-46-64-4-58-6-11-24-66-54-72-47-79-1-69-65-10-29-30-96-8-68-22-19-56-18-26-89-20-14-67-95-76-16-81-38-87-85-27-83-51-74-33-37-2-25-88-15-49-91-35-70-75-48-21-53-17-13-5-73-3-9-63-62-39-55-71-43-59-99-90-52-23-40-44-41-92-78-28-86-36-97-94-93-12-98
