Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1929,1162,1,387,0-29-37-23-25-4-28-5-31-20-16-39-7-33-40-17-11-34-22-15-36-32-27-21-13-26-30-19-1-24-35-14-6-2-18-38-3-12-8-10-9-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1824,1275,1,540,0-35-26-20-18-34-16-33-39-4-13-23-30-38-29-25-36-32-6-7-15-22-21-28-17-14-8-27-11-37-31-9-1-40-19-24-2-3-5-10-12-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1888,1407,1,778,0-11-25-36-26-19-30-16-13-4-40-34-22-38-23-21-33-39-1-15-31-14-35-27-17-32-24-28-20-37-29-6-18-5-7-2-8-9-3-10-12-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1781,1066,1,2616,0-11-14-39-24-38-33-18-32-40-23-30-15-20-22-21-16-27-35-29-4-31-37-34-28-17-26-36-25-1-7-13-6-8-19-5-2-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0,24995,11,50000,50000,1814,1076,1,700,0-28-23-16-30-26-35-27-15-21-40-17-18-29-34-36-14-38-25-1-24-33-20-37-2-22-32-39-13-4-11-31-7-5-19-6-3-12-10-8-9-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1682,1143,1,1196,0-24-26-39-1-27-14-4-17-18-13-21-30-20-31-19-33-35-11-37-34-28-5-36-32-15-16-29-38-40-23-25-22-2-3-7-6-8-10-12-9-41
SOP42.txt,42,10,2,0.2,0,24995,11,50000,50000,1898,1323,1,1203,0-38-30-15-26-4-23-40-22-31-16-19-39-32-18-27-21-13-17-34-37-24-1-25-7-33-28-20-36-2-14-3-35-11-6-29-5-8-10-12-9-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1750,1045,1,942,0-38-19-20-31-28-23-16-39-33-37-11-4-25-15-24-18-35-30-13-29-26-17-36-32-40-22-21-34-27-1-7-14-6-8-2-5-9-3-10-12-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1881,1154,1,1542,0-23-17-22-32-15-30-24-38-20-16-21-28-34-13-39-40-19-26-29-31-37-14-4-11-1-18-27-36-25-35-7-33-6-8-2-5-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0,24995,10,50000,50000,1812,1168,1,858,0-15-36-17-35-18-14-23-27-31-26-13-38-24-32-39-40-34-28-11-37-19-20-33-25-22-1-29-4-30-21-16-2-5-7-3-6-8-10-12-9-41
SOP48.txt,50,10,2,0.2,0.8,13919,11,50001,50000,747,569,1,1536,0-47-1-9-18-11-26-24-20-30-12-29-19-32-22-33-4-31-15-14-10-27-23-48-25-34-5-2-21-17-28-3-7-6-13-16-8-35-37-36-46-44-42-38-45-41-43-39-40-49
SOP48.txt,50,10,2,0.2,0.8,13875,12,50000,50000,701,551,1,5151,0-48-9-47-1-30-12-16-25-3-11-22-13-2-10-32-17-4-15-14-27-20-19-24-28-18-21-33-29-5-23-7-8-26-6-34-35-31-37-36-42-45-44-43-41-38-39-46-40-49
SOP48.txt,50,10,2,0.2,0.8,13913,12,50000,50000,782,596,1,2803,0-48-9-1-15-16-47-20-30-31-24-26-19-27-22-12-2-18-21-13-34-4-23-28-3-11-6-33-29-14-5-10-25-17-32-7-8-35-36-38-37-39-46-44-40-42-45-41-43-49
SOP48.txt,50,10,2,0.2,0.8,13858,12,50000,50000,755,584,1,42821,0-48-9-1-47-28-12-30-32-25-24-11-33-23-3-14-10-26-22-21-17-16-15-29-34-5-27-19-4-2-18-20-6-31-7-8-13-35-36-37-44-40-41-38-45-43-39-46-42-49
SOP48.txt,50,10,2,0.2,0.8,13855,12,50000,50000,785,539,1,1615,0-48-9-47-1-11-30-19-34-23-17-18-4-12-33-31-25-3-5-2-28-6-15-10-20-27-21-26-16-22-13-29-14-32-7-8-24-35-36-40-45-37-39-42-38-44-46-41-43-49
SOP48.txt,50,10,2,0.2,0.8,13920,12,50003,50000,764,557,1,2376,0-47-48-9-1-34-5-23-18-21-11-26-24-12-27-3-15-33-14-30-19-22-32-28-17-20-4-2-29-13-16-7-8-25-6-10-35-31-37-36-42-44-43-41-38-45-40-39-46-49
SOP48.txt,50,10,2,0.2,0.8,13901,12,50000,50000,775,605,1,3335,0-48-9-1-32-24-13-27-26-16-25-47-28-20-15-31-11-2-23-19-34-29-33-30-4-14-10-3-6-12-5-7-18-21-8-17-22-35-37-36-43-38-39-40-45-44-46-41-42-49
SOP48.txt,50,10,2,0.2,0.8,13872,11,50000,50000,773,558,1,2428,0-48-9-47-1-32-15-5-24-18-21-11-20-2-12-29-33-13-17-16-6-23-3-30-10-25-4-31-7-22-34-19-26-28-8-14-27-35-36-40-38-44-42-39-43-37-45-41-46-49
SOP48.txt,50,10,2,0.2,0.8,13896,12,50002,50000,747,564,1,3435,0-47-1-48-9-21-34-30-13-27-26-3-4-23-18-11-22-5-2-15-17-16-28-31-20-33-29-14-19-24-32-25-6-12-10-7-8-35-36-38-45-37-39-43-44-40-46-41-42-49
SOP48.txt,50,10,2,0.2,0.8,13914,11,50002,50000,694,579,1,2310,0-48-9-47-1-18-4-31-14-10-26-2-34-33-29-12-13-5-15-30-22-24-20-16-28-25-17-32-11-21-27-23-6-19-3-7-8-35-37-36-42-41-38-39-46-44-40-45-43-49
SOP48.txt,50,10,4,0.4,0.4,8952,14,50002,50000,807,577,1,1656,0-47-48-9-1-28-25-26-12-10-20-32-30-27-21-34-14-15-33-29-4-11-22-5-31-24-16-3-17-18-13-19-2-23-7-6-8-35-36-44-37-39-40-46-43-42-45-41-38-49
SOP48.txt,50,10,4,0.4,0.4,8914,12,50001,50000,733,515,1,1210,0-47-48-9-1-25-3-18-26-5-2-4-34-14-12-10-17-22-24-32-6-23-30-31-11-21-19-13-27-20-15-29-33-28-7-16-8-35-36-42-39-38-43-44-37-45-41-46-40-49
SOP48.txt,50,10,4,0.4,0.4,8935,12,50001,50000,755,582,1,1955,0-48-9-47-1-11-22-13-30-2-15-32-21-33-14-29-12-31-27-20-4-23-17-16-3-5-34-28-24-19-6-10-25-7-8-18-26-35-36-43-37-45-41-38-44-42-39-46-40-49
SOP48.txt,50,10,4,0.4,0.4,8943,12,50001,50000,732,565,1,1744,0-48-9-47-1-24-22-16-15-34-23-3-13-5-2-28-20-27-26-4-12-33-30-31-25-17-18-21-29-32-6-14-10-11-7-8-19-35-37-36-43-42-45-41-46-44-38-39-40-49
SOP48.txt,50,10,4,0.4,0.4,8933,11,50004,50000,767,601,1,3643,0-48-9-47-1-13-14-23-2-31-26-16-15-33-10-30-27-20-11-21-12-18-3-6-34-4-17-22-19-29-5-25-28-8-32-7-24-35-36-38-39-40-42-41-43-37-45-44-46-49
SOP48.txt,50,10,4,0.4,0.4,8916,11,50000,50000,728,562,1,1895,0-48-9-1-47-28-32-27-4-2-19-13-24-18-20-33-29-12-10-26-22-30-5-15-34-23-17-21-31-3-14-11-16-6-25-7-8-35-36-40-37-45-41-43-44-38-39-46-42-49
SOP48.txt,50,10,4,0.4,0.4,8957,11,50003,50000,782,579,1,1299,0-48-9-1-3-24-11-19-29-31-47-25-17-18-30-23-26-22-10-20-13-27-16-28-4-5-2-33-14-12-6-15-34-21-32-7-8-35-37-36-40-45-41-38-39-46-44-42-43-49
SOP48.txt,50,10,4,0.4,0.4,8902,12,50003,50000,774,572,1,3295,0-47-1-12-2-21-32-9-11-4-23-18-22-10-16-48-17-24-26-5-31-28-3-20-27-15-29-14-13-6-34-33-30-19-25-7-8-35-37-36-42-39-38-44-40-45-46-41-43-49
SOP48.txt,50,10,4,0.4,0.4,8926,11,50004,50000,750,560,1,7886,0-47-1-48-9-30-10-32-24-21-12-29-27-28-3-20-13-17-16-34-14-19-22-18-15-33-2-6-4-23-25-11-26-5-31-7-8-35-37-36-43-44-42-39-46-41-40-45-38-49
SOP48.txt,50,10,4,0.4,0.4,8921,13,50000,50000,754,539,1,1816,0-48-9-47-1-25-17-10-27-26-5-30-13-20-15-14-4-2-31-23-34-33-19-32-6-12-29-28-3-18-24-22-11-21-16-7-8-35-37-36-38-44-46-41-40-45-43-39-42-49
