Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,2,0.2,0.2,20797,10,50000,50000,846,676,1,2460,0-2-1-11-3-43-41-4-21-28-32-35-20-46-17-34-26-29-33-24-23-16-38-40-5-15-42-27-7-6-18-30-10-19-9-12-8-13-22-14-25-37-49-31-36-47-39-50-44-45-48-51
SOP50.txt,52,10,2,0.2,0.2,20840,10,50000,50000,917,717,1,2420,0-2-1-11-3-27-33-23-35-20-26-16-46-40-6-41-15-29-18-4-17-7-19-32-24-43-42-34-28-38-5-21-12-8-13-30-9-10-22-14-25-31-45-50-36-44-39-49-48-47-37-51
SOP50.txt,52,10,2,0.2,0.2,20910,10,50000,50000,834,670,1,2757,0-2-1-3-16-26-27-40-5-33-46-15-6-30-18-4-24-23-21-17-34-28-35-20-43-10-42-7-19-9-32-41-8-12-11-29-14-13-38-31-22-25-50-44-49-48-47-37-39-36-45-51
SOP50.txt,52,10,2,0.2,0.2,20789,10,50000,50000,855,713,1,1296,0-2-1-11-3-35-24-21-41-46-42-38-40-5-23-16-33-20-19-18-28-15-34-26-27-30-6-29-4-32-43-17-8-7-12-14-9-13-10-31-22-25-47-44-39-49-36-37-50-45-48-51
SOP50.txt,52,10,2,0.2,0.2,20803,10,50001,50000,879,692,1,2440,0-2-1-11-3-43-42-27-30-18-6-24-28-29-34-35-20-33-32-23-38-40-5-41-15-4-19-8-12-16-46-9-13-14-21-17-7-10-26-22-47-31-25-36-37-39-49-48-50-44-45-51
SOP50.txt,52,10,2,0.2,0.2,20865,11,50002,50000,891,735,1,3268,0-2-1-3-35-24-21-42-40-27-30-38-11-33-16-15-29-18-28-6-23-41-4-46-34-20-19-17-5-32-26-9-7-8-10-12-43-13-22-14-25-47-37-39-49-48-31-44-36-50-45-51
SOP50.txt,52,10,2,0.2,0.2,20795,10,50000,50000,911,735,1,2322,0-3-2-1-32-19-6-46-4-41-28-17-30-5-20-24-9-15-23-21-11-26-40-16-35-10-42-18-7-34-13-27-12-43-29-38-14-33-8-22-25-36-47-31-39-44-37-49-48-50-45-51
SOP50.txt,52,10,2,0.2,0.2,20853,11,50000,50000,848,643,1,7302,0-2-1-11-3-15-34-32-16-28-29-19-6-24-23-26-42-21-35-20-33-27-5-43-41-18-4-46-40-7-9-30-13-17-10-38-8-12-14-25-22-36-47-31-39-50-44-37-49-48-45-51
SOP50.txt,52,10,2,0.2,0.2,20786,11,50001,50000,849,669,1,5511,0-2-1-11-3-35-15-6-23-16-17-19-30-32-20-42-38-40-18-34-33-43-41-4-5-26-7-12-24-29-8-27-9-21-28-14-46-10-13-31-22-25-39-49-48-47-37-50-36-44-45-51
SOP50.txt,52,10,2,0.2,0.2,20825,12,50003,50000,866,677,1,2374,0-3-2-1-4-24-23-46-29-18-17-30-5-43-42-32-35-20-26-27-6-19-10-15-8-12-33-16-28-41-11-21-34-9-40-7-13-38-22-14-25-47-37-39-31-36-45-49-48-44-50-51
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,250,138,1,5008,0-20-5-26-60-19-13-29-37-38-24-17-30-28-23-33-21-52-36-2-12-54-46-55-50-51-44-6-16-45-47-53-3-15-58-14-32-35-31-43-59-41-10-8-62-27-57-39-1-42-9-4-7-22-48-18-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,258,133,1,3574,0-12-45-24-28-47-46-35-36-57-16-30-60-58-33-26-9-29-54-4-6-7-5-32-50-10-15-55-21-2-19-43-53-44-37-20-59-3-41-17-8-52-31-13-42-27-48-39-38-62-1-51-14-23-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,2,0.2,1,12498,11,50002,50000,256,129,1,9512,0-17-54-14-13-60-58-1-31-30-33-2-38-48-20-62-6-47-8-21-4-26-23-44-32-43-16-51-35-50-46-37-15-45-27-19-39-9-7-55-42-10-29-59-5-12-36-3-57-24-28-41-53-18-11-25-52-34-40-56-22-49-61-63-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,251,143,1,3533,0-17-60-14-31-29-42-12-15-9-8-46-35-36-23-43-5-53-33-30-52-48-54-21-28-50-45-62-24-7-47-1-6-37-20-3-13-58-32-16-41-38-59-19-4-57-39-2-26-27-51-44-10-55-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,239,122,1,16722,0-53-9-26-59-12-45-14-19-28-38-44-16-62-47-5-24-32-54-2-57-50-10-7-51-6-43-60-41-3-27-33-23-31-13-4-39-55-42-15-58-36-30-37-20-46-52-48-1-8-29-35-21-18-17-11-22-25-34-40-56-49-61-63-64
