Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,2,0.2,0.6,15644,11,50002,50000,122,58,1,430,0-11-8-16-3-4-5-6-15-12-1-13-2-10-9-7-14-17
SOP18.txt,18,10,2,0.2,0.6,15638,11,50001,50000,165,70,1,537,0-11-6-5-4-8-16-10-12-7-3-14-15-9-1-13-2-17
SOP18.txt,18,10,2,0.2,0.6,15593,11,50001,50000,130,58,1,305,0-11-10-6-5-12-8-7-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,10,2,0.2,0.6,15648,12,50000,50000,109,59,1,289,0-5-12-10-11-16-8-7-3-4-14-15-6-1-2-13-9-17
SOP18.txt,18,10,2,0.2,0.6,15590,11,50001,50000,146,62,1,751,0-11-16-8-5-4-3-15-6-12-10-7-14-9-1-13-2-17
SOP18.txt,18,10,2,0.2,0.6,15611,11,50001,50000,145,65,1,352,0-16-8-11-6-3-4-15-5-9-10-2-13-1-12-7-14-17
SOP18.txt,18,10,2,0.2,0.6,15610,12,50000,50000,105,63,1,514,0-8-16-5-11-10-12-7-4-3-14-15-6-1-9-2-13-17
SOP18.txt,18,10,2,0.2,0.6,15653,11,50002,50000,162,64,1,321,0-10-16-8-3-4-6-15-5-11-9-13-2-12-1-7-14-17
SOP18.txt,18,10,2,0.2,0.6,15631,12,50000,50000,131,68,1,640,0-11-16-8-4-6-5-15-12-9-13-2-10-1-7-3-14-17
SOP18.txt,18,10,2,0.2,0.6,15629,11,50002,50000,194,74,1,511,0-11-5-6-12-16-8-3-4-15-7-1-10-13-2-9-14-17
SOP42.txt,42,10,2,0.2,0.6,15574,12,50001,50000,1739,1145,1,4498,0-24-15-13-30-21-34-17-32-18-29-40-28-11-16-33-37-26-35-23-14-31-20-39-1-22-4-25-38-7-5-2-36-27-3-12-6-19-8-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15572,12,50000,50000,1854,937,1,3012,0-36-32-23-40-21-30-31-22-13-14-1-33-4-11-37-29-7-34-28-20-18-38-19-27-35-24-2-26-17-3-39-15-16-25-6-12-10-5-8-9-41
SOP42.txt,42,10,2,0.2,0.6,15608,11,50000,50000,1750,973,1,2584,0-23-37-21-13-29-32-36-34-14-35-26-31-16-33-40-27-19-18-20-22-11-4-28-5-7-17-39-24-15-30-38-6-25-1-8-2-3-12-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15680,12,50002,50000,1889,938,1,3016,0-29-1-27-34-17-26-20-30-21-40-23-19-33-37-39-32-28-13-4-11-31-16-25-36-15-18-24-7-22-6-38-14-35-8-2-5-3-12-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15618,12,50002,50000,1838,1013,1,2736,0-38-14-23-35-25-33-16-21-40-31-17-34-39-20-15-22-19-18-32-36-28-13-29-4-11-27-24-26-6-37-30-1-7-5-8-2-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.6,15638,11,50002,50000,1974,1062,1,10604,0-25-29-36-16-4-13-15-24-31-26-17-35-27-5-14-30-19-18-32-1-22-20-38-2-23-34-6-37-39-33-40-21-28-11-3-12-7-8-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15623,12,50000,50000,1544,773,1,6927,0-38-29-25-16-36-30-31-40-23-37-34-27-1-32-18-2-24-39-33-19-4-13-17-26-20-28-11-14-35-15-22-21-5-3-7-12-6-8-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15633,11,50000,50000,1816,937,1,2729,0-38-18-33-25-16-27-14-37-11-31-26-39-1-15-30-4-28-20-36-6-19-22-21-34-23-7-13-17-35-32-40-29-5-8-2-24-3-12-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15647,11,50001,50000,1845,974,1,47451,0-18-32-24-19-31-14-34-4-29-25-1-39-30-36-16-33-37-20-26-17-35-23-40-15-22-21-28-38-5-11-27-7-13-2-3-12-6-8-10-9-41
SOP42.txt,42,10,2,0.2,0.6,15648,12,50001,50000,1885,845,1,4817,0-38-26-19-30-15-16-39-24-25-1-22-13-18-14-11-40-21-37-20-31-34-4-29-6-32-36-2-3-35-7-33-12-17-28-8-23-27-5-10-9-41
SOP50.txt,52,10,2,0.2,0.8,13891,11,50001,50000,865,680,1,2072,0-3-2-1-20-46-16-15-6-24-23-35-11-29-38-27-30-34-33-21-42-32-41-28-26-5-19-40-18-4-7-14-12-43-17-8-13-10-9-22-25-48-31-47-37-50-49-44-39-36-45-51
SOP50.txt,52,10,2,0.2,0.8,13887,12,50002,50000,872,713,1,2047,0-2-1-3-20-32-43-18-6-41-33-21-23-16-17-19-30-11-24-26-42-38-5-4-29-14-28-15-34-10-8-12-35-46-9-27-7-13-40-22-25-47-31-44-37-39-49-48-36-50-45-51
SOP50.txt,52,10,2,0.2,0.8,13889,12,50000,50000,864,647,1,1996,0-3-2-1-11-21-41-40-6-24-23-20-15-17-18-42-28-33-43-35-26-34-32-16-27-5-46-4-19-30-13-38-8-9-29-10-7-12-14-25-22-47-39-37-49-48-31-36-50-44-45-51
SOP50.txt,52,10,2,0.2,0.8,13892,12,50003,50000,915,705,1,1901,0-2-1-3-17-5-28-4-19-34-33-43-42-16-15-46-29-32-21-11-24-26-30-40-18-41-23-27-7-6-35-20-10-9-8-13-38-12-22-14-25-37-36-48-31-47-39-50-49-44-45-51
SOP50.txt,52,10,2,0.2,0.8,13870,11,50003,50000,879,701,1,4221,0-3-2-1-16-41-15-4-26-7-18-21-28-29-32-24-20-42-40-6-46-34-11-38-27-5-33-43-14-35-12-13-17-8-10-19-30-9-23-25-31-22-36-37-49-47-44-45-48-39-50-51
SOP50.txt,52,10,2,0.2,0.8,13902,12,50001,50000,884,736,1,1905,0-2-1-11-3-27-32-46-29-20-41-28-40-30-24-21-15-35-23-17-5-42-18-4-26-7-6-16-38-10-12-43-14-13-9-34-33-19-8-22-47-31-25-49-48-45-39-50-44-37-36-51
SOP50.txt,52,10,2,0.2,0.8,13916,12,50002,50000,880,694,1,2257,0-3-2-1-46-17-19-41-11-16-28-34-15-38-30-18-6-20-24-23-21-33-35-26-5-43-42-4-8-27-10-13-29-9-40-14-7-32-12-22-25-48-47-37-39-49-31-36-50-44-45-51
SOP50.txt,52,10,2,0.2,0.8,13888,11,50002,50000,850,675,1,2483,0-2-1-11-3-35-41-15-19-38-43-28-4-21-32-24-23-20-42-29-40-5-46-6-16-30-7-9-27-12-13-17-8-18-34-26-10-14-33-22-47-31-25-45-48-37-50-44-39-49-36-51
SOP50.txt,52,10,2,0.2,0.8,13907,12,50000,50000,843,643,1,2870,0-2-1-11-3-26-40-38-5-19-30-20-46-29-4-41-28-6-21-33-43-17-7-34-13-42-18-12-23-16-15-24-10-27-9-14-35-8-31-22-32-25-49-48-45-47-39-44-37-50-36-51
SOP50.txt,52,10,2,0.2,0.8,13883,12,50001,50000,835,650,1,1258,0-2-1-11-3-20-35-6-23-16-32-27-18-40-5-21-26-4-24-41-15-17-12-30-13-42-10-46-7-43-29-14-33-19-8-34-28-38-9-22-25-36-47-37-31-44-39-49-48-50-45-51
SOP50.txt,52,10,4,0.4,0.4,8922,11,50001,50000,872,661,1,1939,0-2-1-11-3-46-41-42-32-23-21-34-33-17-40-27-30-18-6-16-4-24-26-5-20-28-15-19-13-29-12-43-14-35-9-38-7-8-10-25-31-22-36-49-48-45-47-39-37-50-44-51
SOP50.txt,52,10,4,0.4,0.4,8947,13,50005,50000,777,648,1,3890,0-2-1-11-3-15-40-19-30-34-21-46-42-18-43-29-5-33-6-4-24-23-16-41-28-32-20-17-14-35-26-9-13-38-8-7-10-12-25-27-22-36-48-37-49-31-47-39-50-44-45-51
SOP50.txt,52,10,4,0.4,0.4,8952,12,50001,50000,858,628,1,3597,0-2-1-11-3-20-35-23-28-4-24-16-33-21-17-5-46-34-43-41-27-6-32-15-42-38-30-12-26-13-8-40-14-7-10-19-18-9-29-22-25-31-37-45-47-44-36-39-50-49-48-51
SOP50.txt,52,10,4,0.4,0.4,8912,12,50003,50000,830,643,1,2257,0-2-1-3-43-11-46-4-21-15-28-40-30-5-41-24-23-35-19-18-34-33-20-16-42-6-17-38-7-32-29-12-8-14-26-10-27-9-13-25-31-22-45-39-37-50-36-47-44-49-48-51
SOP50.txt,52,10,4,0.4,0.4,8943,11,50000,50000,893,725,1,1533,0-2-1-11-3-41-4-23-24-20-28-21-27-30-40-35-33-43-17-18-38-5-32-42-34-26-29-7-16-15-6-46-8-12-10-13-19-9-14-25-31-22-47-37-50-49-44-45-39-36-48-51
SOP50.txt,52,10,4,0.4,0.4,8923,13,50001,50000,826,713,1,1842,0-3-2-1-26-42-20-21-28-4-33-19-18-34-16-15-5-24-23-17-30-27-32-38-7-6-43-10-46-29-9-40-12-35-11-41-8-13-14-25-22-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,10,4,0.4,0.4,8951,11,50004,50000,847,666,1,2905,0-3-2-1-35-20-11-32-16-41-28-38-30-5-24-46-29-18-23-21-33-43-42-4-34-17-40-7-6-19-10-27-13-15-12-9-8-14-25-26-22-47-37-49-48-31-36-39-50-44-45-51
SOP50.txt,52,10,4,0.4,0.4,8930,13,50004,50000,883,639,1,1591,0-3-2-1-26-5-43-16-40-4-24-23-20-41-27-6-19-34-33-11-28-17-7-12-46-29-9-14-21-10-42-18-32-35-15-38-8-13-30-22-25-31-44-45-36-50-49-48-39-47-37-51
SOP50.txt,52,10,4,0.4,0.4,8946,12,50000,50000,868,642,1,3888,0-3-2-1-11-6-21-42-40-5-46-19-34-33-23-20-15-4-27-12-24-35-38-18-32-43-17-9-41-28-29-14-16-30-13-26-10-8-7-22-25-47-31-37-49-48-44-39-50-36-45-51
SOP50.txt,52,10,4,0.4,0.4,8906,10,50003,50000,885,694,1,2496,0-3-2-1-11-21-17-43-35-20-15-32-16-4-24-26-38-28-33-23-5-42-6-18-34-9-19-30-40-10-29-7-8-27-14-46-13-41-12-25-31-22-36-47-39-50-45-44-37-49-48-51
SOP48.txt,50,10,6,0.6,0,8332,10,50002,50000,730,615,1,1327,0-47-1-9-16-48-3-33-30-24-12-14-11-20-15-31-28-25-22-13-34-10-27-5-23-17-18-29-4-2-26-6-19-21-32-7-8-35-37-36-42-45-44-40-39-43-46-41-38-49
SOP48.txt,50,10,6,0.6,0,8332,11,50002,50000,769,624,1,1341,0-48-9-47-1-12-32-25-18-20-14-33-15-13-24-28-21-23-11-5-31-29-4-2-26-16-3-17-22-27-34-10-6-30-19-7-8-35-37-36-43-39-46-41-42-45-40-38-44-49
SOP48.txt,50,10,6,0.6,0,8332,11,50002,50000,757,600,1,456,0-48-9-47-1-21-27-18-24-25-28-11-20-33-29-30-22-5-15-19-2-23-17-26-13-4-14-31-3-6-34-10-16-32-8-12-7-35-36-37-39-46-40-45-43-42-44-41-38-49
SOP48.txt,50,10,6,0.6,0,8332,11,50002,50000,770,637,1,1136,0-9-47-1-25-16-13-19-32-20-12-48-14-24-30-26-15-33-2-31-11-27-4-34-29-5-17-22-21-28-6-10-18-23-3-7-8-35-37-36-46-41-44-38-45-42-39-43-40-49
SOP48.txt,50,10,6,0.6,0,8332,10,50002,50000,759,643,1,3640,0-48-9-47-1-3-25-21-30-5-33-29-27-26-16-4-13-32-17-31-23-28-11-18-20-2-10-24-6-14-34-15-12-19-22-8-7-35-36-41-40-38-39-37-45-46-44-43-42-49
SOP48.txt,50,10,6,0.6,0,8332,10,50002,50000,772,644,1,1798,0-48-9-47-1-30-32-22-5-10-17-16-3-11-14-29-2-13-18-21-19-24-28-33-27-4-31-34-23-26-6-20-15-12-25-7-8-36-35-39-40-42-45-41-37-43-46-44-38-49
SOP48.txt,50,10,6,0.6,0,8332,10,50002,50000,722,594,1,1746,0-48-9-47-1-26-2-15-14-23-28-24-25-29-34-33-13-20-18-19-11-3-6-27-5-31-12-17-22-4-10-32-8-30-21-16-7-35-36-37-40-39-42-45-41-38-46-44-43-49
SOP48.txt,50,10,6,0.6,0,8332,11,50002,50000,741,554,1,719,0-48-47-1-18-15-33-19-16-28-25-3-9-11-26-22-14-12-27-10-17-21-5-29-34-23-20-24-4-2-13-30-32-6-31-7-8-35-36-43-44-37-45-38-39-42-46-41-40-49
SOP48.txt,50,10,6,0.6,0,8332,12,50002,50000,716,633,1,1436,0-48-9-47-1-23-17-21-22-34-15-25-11-4-29-13-5-31-27-24-20-19-33-12-10-18-26-32-16-3-2-28-8-7-6-14-30-35-36-43-41-40-45-44-42-38-37-39-46-49
SOP48.txt,50,10,6,0.6,0,8332,11,50002,50000,708,597,1,1029,0-9-47-1-29-33-5-22-48-4-2-15-12-27-28-25-18-26-6-34-30-11-21-14-19-17-16-13-23-24-31-3-20-32-7-8-10-35-36-43-44-37-45-41-42-46-38-39-40-49
SOP18.txt,18,10,6,0.6,1,4166,16,50002,50000,101,63,1,1064,0-11-10-8-16-6-4-3-5-15-12-9-2-13-1-7-14-17
SOP18.txt,18,10,6,0.6,1,4166,15,50002,50000,147,68,1,591,0-11-16-4-6-15-5-10-1-12-2-13-9-8-7-3-14-17
SOP18.txt,18,10,6,0.6,1,4166,15,50002,50000,184,89,1,337,0-11-8-4-15-6-9-10-5-3-16-12-2-13-1-7-14-17
SOP18.txt,18,10,6,0.6,1,4166,16,50002,50000,129,61,1,714,0-11-10-6-5-12-7-16-8-14-4-3-15-9-13-2-1-17
SOP18.txt,18,10,6,0.6,1,4166,14,50002,50000,144,66,1,519,0-6-5-11-16-12-7-8-4-3-15-14-9-10-13-2-1-17
SOP18.txt,18,10,6,0.6,1,4166,14,50002,50000,121,78,1,679,0-5-6-4-8-10-9-12-13-11-7-16-3-15-14-1-2-17
SOP18.txt,18,10,6,0.6,1,4166,15,50002,50000,200,57,1,423,0-11-5-10-12-16-8-7-14-6-4-3-15-9-1-2-13-17
SOP18.txt,18,10,6,0.6,1,4166,15,50002,50000,164,65,1,466,0-11-10-8-16-6-5-3-4-15-1-12-7-14-9-13-2-17
SOP18.txt,18,10,6,0.6,1,4166,15,50002,50000,139,74,1,586,0-11-10-6-16-8-4-3-15-5-12-7-14-1-9-13-2-17
SOP18.txt,18,10,6,0.6,1,4166,16,50002,50000,81,62,1,315,0-11-8-5-10-12-7-16-6-14-4-3-15-1-9-13-2-17
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,855,693,1,31738,0-3-2-1-43-42-38-40-27-32-35-20-11-26-17-5-41-28-46-18-4-23-6-9-10-15-34-33-21-16-30-14-19-13-29-7-12-24-8-22-25-49-48-37-31-36-47-39-50-44-45-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,868,650,1,7124,0-2-1-11-3-28-42-4-24-21-35-26-30-7-19-41-46-17-5-33-6-27-18-40-12-23-16-15-32-43-34-20-8-9-13-29-10-38-14-25-22-47-37-49-48-31-39-50-44-45-36-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,870,683,1,3220,0-2-1-3-20-46-34-28-42-17-27-40-11-24-23-38-18-4-16-29-32-15-30-5-21-33-43-41-6-26-10-19-7-8-13-9-12-14-35-25-22-37-31-39-49-48-45-50-47-44-36-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,856,733,1,3480,0-2-1-11-3-35-29-27-18-34-33-42-5-32-24-17-40-23-43-15-26-30-21-28-41-4-16-46-6-20-9-19-7-13-38-8-12-10-22-14-25-48-31-47-39-49-44-37-50-36-45-51
SOP50.txt,52,10,6,0.6,1,4166,15,50002,50000,866,657,1,4164,0-2-1-11-3-20-35-26-41-17-38-33-21-42-27-40-34-32-24-23-46-30-5-43-18-4-7-6-16-29-10-15-28-9-13-19-12-8-14-25-31-22-36-39-50-49-48-47-37-44-45-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,862,712,1,4474,0-2-1-11-3-23-28-40-27-19-30-42-4-24-33-46-6-32-5-16-15-34-35-20-21-17-38-14-41-26-9-8-10-43-29-12-7-13-18-22-47-31-25-45-48-44-37-50-49-39-36-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,902,678,1,1562,0-2-1-11-3-23-41-28-17-32-20-19-18-34-33-24-15-29-27-5-35-46-38-40-4-16-6-21-30-13-7-8-10-26-14-43-42-9-12-25-31-22-36-47-44-37-49-48-39-50-45-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,854,645,1,9580,0-3-2-1-11-15-4-32-5-16-41-38-18-24-20-26-7-34-17-6-43-28-23-21-46-29-8-27-30-12-35-33-13-42-40-9-10-19-14-25-31-22-47-44-45-39-37-50-49-48-36-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,905,704,1,1824,0-2-1-3-23-46-32-16-35-11-43-42-19-40-27-5-21-20-18-4-24-28-29-38-30-34-41-15-26-7-6-17-9-12-8-13-10-14-33-25-31-22-45-36-48-44-39-49-47-37-50-51
SOP50.txt,52,10,6,0.6,1,4166,16,50002,50000,881,727,1,2083,0-3-2-1-6-24-30-43-41-28-11-20-21-42-4-23-29-27-40-19-18-38-34-16-15-33-26-7-32-5-35-46-13-17-8-10-9-12-22-14-25-36-48-31-47-39-50-44-37-49-45-51
SOP50.txt,52,10,8,0.8,0.6,3903,16,50012,50000,855,736,1,1868,0-3-2-1-15-17-24-23-19-29-40-6-11-32-21-18-38-5-20-46-16-35-33-43-34-42-4-30-8-13-14-41-28-27-9-7-10-26-12-25-22-47-31-39-44-45-36-48-37-50-49-51
SOP50.txt,52,10,8,0.8,0.6,3894,16,50004,50000,903,665,1,2074,0-2-1-11-3-15-43-27-4-24-20-46-6-21-35-23-16-17-38-29-5-42-40-12-34-19-30-7-32-41-28-33-26-10-18-13-8-9-22-14-25-47-37-31-36-48-39-50-49-44-45-51
SOP50.txt,52,10,8,0.8,0.6,3904,16,50004,50000,813,705,1,3899,0-2-1-3-20-30-18-6-29-5-43-35-23-38-15-41-11-33-24-34-42-4-46-17-8-27-12-21-9-19-7-32-26-40-14-16-28-13-10-22-25-39-37-31-36-47-44-49-50-45-48-51
SOP50.txt,52,10,8,0.8,0.6,3899,16,50000,50000,875,704,1,10879,0-2-1-11-3-46-6-32-20-41-19-30-27-16-17-5-26-15-28-33-43-18-34-35-42-40-4-21-29-7-24-23-13-38-8-9-10-12-14-25-22-47-31-39-50-45-44-37-49-48-36-51
SOP50.txt,52,10,8,0.8,0.6,3912,15,50005,50000,909,667,1,3356,0-2-1-3-20-32-16-15-41-42-38-18-4-24-34-11-17-7-29-40-30-5-33-23-21-6-46-27-10-28-14-35-9-8-13-43-26-12-19-31-22-25-48-44-45-47-37-49-39-50-36-51
SOP50.txt,52,10,8,0.8,0.6,3898,16,50007,50000,817,595,1,2356,0-3-2-1-16-32-30-5-21-41-15-33-20-28-18-4-23-35-11-17-7-6-43-42-38-9-40-10-34-14-24-26-12-46-29-13-19-8-27-22-25-47-31-36-39-37-50-49-48-44-45-51
SOP50.txt,52,10,8,0.8,0.6,3900,16,50009,50000,903,693,1,1972,0-3-2-1-35-20-23-42-17-38-6-41-5-43-15-29-18-19-30-40-34-11-21-28-4-16-32-46-27-7-12-24-33-26-8-10-9-13-14-25-31-22-47-37-36-48-44-39-50-49-45-51
SOP50.txt,52,10,8,0.8,0.6,3897,14,50001,50000,857,680,1,2999,0-3-2-1-26-5-42-29-38-35-41-15-32-43-19-18-17-4-24-23-11-34-33-20-46-6-21-40-8-30-13-28-27-12-16-9-7-10-14-31-22-25-45-50-49-48-47-37-44-39-36-51
SOP50.txt,52,10,8,0.8,0.6,3909,13,50005,50000,880,649,1,1349,0-3-2-1-35-6-21-17-38-19-18-27-5-43-4-16-15-32-46-34-24-23-20-33-11-41-28-12-7-9-10-14-26-13-42-29-8-40-30-22-25-39-49-48-36-47-31-37-50-44-45-51
SOP50.txt,52,10,8,0.8,0.6,3902,16,50003,50000,880,694,1,1638,0-2-1-11-3-20-26-4-38-30-18-34-21-41-32-24-23-27-40-16-15-33-35-46-19-5-42-6-9-14-43-17-12-8-7-13-28-29-10-22-25-47-31-36-37-39-49-48-50-44-45-51
SOP50.txt,52,10,10,1,0.2,4155,11,50007,50000,850,679,1,2156,0-3-2-1-17-6-41-11-26-5-46-29-27-18-33-21-28-35-20-4-10-19-8-7-16-38-14-32-24-40-12-23-15-13-42-30-9-31-34-22-25-43-36-39-50-49-48-37-47-44-45-51
SOP50.txt,52,10,10,1,0.2,4170,13,50005,50000,878,675,1,1290,0-3-2-1-46-32-21-15-41-19-18-42-4-20-26-5-38-34-33-43-29-7-28-11-17-27-16-6-24-35-8-40-10-30-9-14-13-12-23-25-31-22-45-36-49-48-39-47-44-37-50-51
SOP50.txt,52,10,10,1,0.2,4168,12,50006,50000,809,629,1,4335,0-2-1-11-3-20-15-19-34-46-27-18-32-24-35-16-4-43-26-5-21-41-17-7-6-42-12-23-33-28-40-9-30-8-13-29-10-38-22-14-25-39-49-31-45-48-50-36-47-44-37-51
SOP50.txt,52,10,10,1,0.2,4166,11,50007,50000,872,705,1,2166,0-2-1-11-3-38-18-32-24-15-28-29-19-42-4-21-35-20-41-6-7-34-26-5-33-23-17-30-40-13-43-16-46-10-27-9-8-12-14-25-31-22-45-48-37-36-47-44-39-50-49-51
SOP50.txt,52,10,10,1,0.2,4169,14,50001,50000,888,687,1,793,0-2-1-11-3-32-21-46-42-27-6-24-16-15-33-20-41-26-5-17-4-28-43-29-12-23-35-19-7-34-38-10-18-9-30-8-13-14-31-40-22-25-45-48-39-49-37-36-47-44-50-51
SOP50.txt,52,10,10,1,0.2,4165,11,50000,50000,882,712,1,1665,0-2-1-11-3-41-33-23-19-18-40-16-17-5-26-30-32-24-35-46-4-21-38-7-43-29-34-28-42-6-20-15-27-12-10-9-8-14-13-31-22-25-45-48-37-49-47-44-39-50-36-51
SOP50.txt,52,10,10,1,0.2,4171,16,50001,50000,840,709,1,2603,0-2-1-11-3-33-43-42-35-20-21-38-16-28-15-4-32-40-5-41-27-18-34-17-29-6-19-30-24-23-46-7-9-10-8-12-26-13-14-25-31-22-47-44-39-37-50-49-48-45-36-51
SOP50.txt,52,10,10,1,0.2,4164,16,50007,50000,894,630,1,2348,0-2-1-11-3-29-40-5-20-21-17-6-26-18-4-24-23-33-16-15-28-19-27-38-7-32-43-41-42-34-14-35-46-9-8-10-30-13-12-25-22-31-37-50-47-44-45-36-39-49-48-51
SOP50.txt,52,10,10,1,0.2,4174,10,50001,50000,891,711,1,3476,0-2-1-11-3-23-28-42-40-6-19-5-15-35-26-32-20-29-4-16-33-21-24-46-17-13-30-7-9-43-18-14-27-10-38-12-8-22-34-41-25-49-48-31-47-39-44-37-50-36-45-51
SOP50.txt,52,10,10,1,0.2,4165,14,50013,50000,873,666,1,9599,0-2-1-3-46-4-11-17-6-29-27-18-34-33-15-42-38-7-19-32-16-41-5-43-24-23-21-20-26-9-30-12-35-13-10-8-40-14-25-22-28-36-47-39-31-44-45-37-50-49-48-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,882,658,1,2351,0-2-1-11-3-20-19-18-40-6-16-28-46-17-38-34-32-21-33-43-41-35-24-23-27-30-5-15-4-26-13-42-14-7-12-8-10-29-9-22-25-47-37-31-44-39-36-45-50-49-48-51
SOP50.txt,52,10,10,1,1,2500,19,50010,50000,837,701,1,2106,0-2-1-11-3-17-4-35-24-23-40-7-28-34-33-16-20-46-29-18-43-42-27-38-30-6-19-5-41-32-26-13-14-10-9-8-12-21-15-25-22-47-39-49-31-44-37-36-48-50-45-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,874,678,1,2201,0-2-1-11-3-46-15-33-16-38-4-26-27-6-43-29-30-34-17-7-32-19-18-40-5-21-41-28-9-13-14-35-20-23-42-12-24-8-10-22-25-39-36-48-31-44-45-50-49-47-37-51
