Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,2,0.2,0.2,20814,10,50000,50000,764,521,1,7410,0-47-48-9-1-25-17-16-24-21-27-18-26-22-11-4-30-5-2-23-34-19-32-6-14-10-28-3-15-13-20-12-29-33-31-7-8-35-36-37-45-42-39-40-46-41-38-44-43-49
SOP48.txt,50,10,2,0.2,0.2,20828,10,50001,50000,774,567,1,7870,0-48-9-47-1-15-29-5-23-26-13-10-32-28-3-18-20-34-17-16-25-14-2-31-24-22-19-11-21-4-6-12-33-30-27-7-8-35-36-42-39-38-41-43-44-37-45-46-40-49
SOP48.txt,50,10,2,0.2,0.2,20877,11,50001,50000,733,541,1,13168,0-48-9-47-1-3-22-19-2-23-12-33-13-17-26-21-10-18-27-15-29-14-25-24-20-34-4-31-11-32-28-6-5-30-16-7-8-35-37-36-40-44-46-41-38-39-43-45-42-49
SOP48.txt,50,10,2,0.2,0.2,20811,12,50000,50000,766,616,1,4494,0-47-1-9-31-20-10-22-19-21-15-30-16-48-18-24-13-5-12-29-33-14-23-11-26-32-28-25-3-17-34-27-4-2-7-8-6-36-35-39-42-41-37-45-38-46-44-40-43-49
SOP48.txt,50,10,2,0.2,0.2,20807,12,50001,50000,779,575,1,2387,0-47-1-9-28-3-48-26-21-33-29-2-31-19-27-17-6-5-13-22-24-20-4-14-32-8-15-12-16-18-11-30-23-25-7-34-10-35-37-36-43-40-39-46-41-42-45-44-38-49
SOP48.txt,50,10,2,0.2,0.2,20867,10,50000,50000,810,607,1,1744,0-48-9-47-1-25-27-21-15-29-19-17-16-34-5-31-32-12-33-14-23-22-20-13-26-3-30-4-10-18-11-24-2-28-7-6-8-35-36-38-45-44-43-37-39-46-41-42-40-49
SOP48.txt,50,10,2,0.2,0.2,20884,10,50001,50000,738,589,1,3695,0-48-9-47-1-28-10-4-33-29-19-16-3-20-30-21-2-31-14-5-17-18-34-27-26-32-24-13-11-15-12-25-6-23-7-8-22-35-37-36-43-39-38-45-41-42-46-44-40-49
SOP48.txt,50,10,2,0.2,0.2,20807,10,50000,50000,797,620,1,3596,0-48-9-47-1-15-25-3-5-23-10-18-32-31-28-26-16-21-4-11-20-12-33-14-17-22-34-29-30-13-19-2-8-27-24-7-6-35-36-38-39-40-42-41-37-45-46-44-43-49
SOP48.txt,50,10,2,0.2,0.2,20793,11,50002,50000,757,566,1,2019,0-47-1-48-9-22-33-13-26-32-31-21-34-14-2-25-20-5-12-19-4-23-3-28-6-10-11-15-29-30-27-24-18-17-16-7-8-35-36-37-45-43-44-46-41-38-42-39-40-49
SOP48.txt,50,10,2,0.2,0.2,20827,11,50000,50000,725,599,1,947,0-48-47-1-3-17-32-15-5-31-16-19-24-25-9-33-26-11-34-29-14-2-10-22-12-4-27-18-21-20-23-7-6-30-13-28-8-35-36-40-39-38-37-45-41-42-46-44-43-49
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,865,691,1,1343,0-2-1-11-3-6-21-28-26-30-5-41-35-46-4-33-24-23-16-15-42-17-32-20-19-18-38-7-43-27-9-34-10-40-12-14-8-13-29-22-25-39-49-37-36-47-31-45-48-50-44-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,852,703,1,2432,0-2-1-11-3-42-18-6-23-35-46-5-41-15-33-21-17-30-40-34-20-24-16-26-27-38-32-28-4-10-19-8-7-13-12-43-9-14-25-22-29-31-47-44-45-39-50-49-48-37-36-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,846,722,1,5274,0-2-1-3-20-33-46-6-32-23-43-17-34-29-5-28-19-27-35-11-41-38-16-15-42-18-4-30-7-14-21-24-26-13-40-12-9-10-8-22-47-31-25-48-39-44-45-36-37-50-49-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,877,696,1,1899,0-2-1-3-35-33-6-23-29-5-41-24-26-18-32-34-28-17-4-19-27-7-43-16-30-12-20-11-21-15-42-14-46-10-40-8-13-38-9-22-47-31-25-39-50-49-48-37-44-45-36-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,862,672,1,5011,0-2-1-3-20-33-5-41-28-42-19-18-40-35-46-6-23-11-15-17-4-43-27-8-30-10-38-7-34-21-16-32-24-26-9-13-29-12-14-31-22-25-37-50-47-39-36-45-44-49-48-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,848,671,1,15526,0-2-1-11-3-20-16-15-42-6-23-43-46-28-33-35-38-4-32-41-40-30-5-27-12-21-26-9-29-10-34-19-14-24-8-18-7-13-17-31-22-25-48-45-50-36-47-44-37-39-49-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,896,637,1,2320,0-2-1-3-26-4-24-23-21-16-19-30-27-5-28-11-20-6-43-40-7-18-32-46-34-15-17-9-12-35-41-38-8-13-42-10-33-29-14-25-22-31-47-44-39-50-49-48-37-36-45-51
