Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,250,50,0.2,0.2,830,277,50053,50000,87,58,1,3218,0-11-16-8-4-3-15-6-5-12-10-9-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,278,50033,50000,74,55,1,6462,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,833,261,50037,50000,91,55,1,7052,0-11-6-5-10-12-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,273,50022,50000,73,55,1,10961,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,273,50004,50000,94,55,1,13218,0-11-5-6-10-12-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,263,50041,50000,88,55,1,2426,0-11-5-10-12-7-16-8-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50022,50000,71,55,1,6419,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,827,266,50023,50000,79,55,1,9596,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,259,50039,50000,74,55,1,6276,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,268,50046,50000,96,55,1,6950,0-11-6-5-10-12-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,268,50002,50000,87,55,1,5712,0-11-5-6-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,264,50041,50000,94,55,1,6317,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,269,50035,50000,75,55,1,15165,0-11-5-10-12-7-16-8-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,275,50022,50000,88,58,1,2771,0-11-16-8-3-4-6-5-15-9-13-2-10-1-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,261,50014,50000,94,56,1,797,0-11-5-6-10-12-8-16-7-3-4-15-14-9-13-2-1-17
SOP18.txt,18,250,50,0.2,0.2,831,263,50051,50000,82,55,1,12487,0-11-5-6-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,280,50013,50000,82,58,1,5555,0-11-16-8-3-4-5-6-15-9-10-2-13-12-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,264,50015,50000,82,55,1,5804,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,269,50019,50000,83,55,1,7189,0-11-6-5-12-10-8-7-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,267,50017,50000,78,55,1,6214,0-11-5-10-12-8-16-7-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,263,50005,50000,87,55,1,7294,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,266,50017,50000,81,55,1,7664,0-11-6-5-12-10-7-8-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,261,50038,50000,91,55,1,2605,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,262,50041,50000,74,55,1,10668,0-11-5-10-12-7-16-8-3-4-6-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,276,50033,50000,91,58,1,7327,0-11-16-8-3-4-6-15-5-10-9-1-13-2-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,285,50020,50000,88,55,1,45885,0-11-5-10-12-16-7-8-3-4-14-6-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,279,50033,50000,77,57,1,6661,0-11-5-12-10-8-16-7-6-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,268,50030,50000,100,55,1,12141,0-11-5-12-10-8-7-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,264,50051,50000,102,55,1,8668,0-11-5-12-10-16-8-7-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,260,50025,50000,95,55,1,6915,0-11-6-5-10-12-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,279,50052,50000,120,58,1,5810,0-11-16-8-4-3-6-5-15-10-1-9-13-2-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,274,50037,50000,106,57,1,40262,0-11-5-10-12-7-8-16-6-4-3-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,827,269,50030,50000,90,55,1,5790,0-11-5-10-12-8-7-16-3-4-6-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,262,50011,50000,88,55,1,7159,0-11-6-5-12-10-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,263,50020,50000,65,55,1,18132,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,286,50011,50000,87,58,1,4407,0-11-16-8-3-4-5-6-15-9-10-1-13-2-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,268,50051,50000,77,55,1,8175,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,279,50050,50000,76,58,1,12499,0-11-10-5-6-12-7-8-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,279,50053,50000,87,57,1,15515,0-11-5-12-16-7-8-14-6-4-3-15-10-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,261,50054,50000,110,55,1,7627,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,272,50053,50000,88,57,1,6295,0-11-5-6-12-10-8-7-16-14-4-3-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,280,50043,50000,83,55,1,4485,0-11-5-6-12-10-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,272,50057,50000,84,55,1,11497,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,273,50027,50000,84,55,1,9228,0-11-5-10-12-7-8-16-3-4-14-6-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,275,50047,50000,93,58,1,7085,0-11-16-8-3-4-15-6-5-10-9-12-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,266,50036,50000,100,55,1,6708,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,827,268,50000,50000,81,55,1,7401,0-11-6-5-12-10-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,276,50011,50000,102,60,1,3049,0-11-16-8-6-3-4-15-5-12-10-9-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,261,50051,50000,79,55,1,6736,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,260,50029,50000,94,55,1,6801,0-11-6-5-12-10-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,267,50000,50000,91,60,1,4976,0-11-16-6-5-12-10-7-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,270,50009,50000,79,55,1,6233,0-11-5-6-10-12-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,274,50012,50000,68,55,1,7034,0-11-5-10-12-7-16-8-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,267,50037,50000,100,55,1,5873,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,277,50003,50000,66,57,1,22225,0-11-5-6-12-8-16-7-14-4-3-15-10-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,272,50045,50000,84,55,1,6189,0-11-5-6-12-10-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,279,50015,50000,78,58,1,6025,0-11-16-8-3-4-6-5-15-10-9-12-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,285,50047,50000,79,55,1,12983,0-11-5-10-12-8-16-7-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,260,50037,50000,86,55,1,7481,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,267,50001,50000,82,55,1,11234,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,273,50045,50000,83,58,1,10727,0-11-8-16-4-3-5-6-15-10-12-1-2-13-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,283,50028,50000,76,55,1,29973,0-11-5-10-12-16-7-8-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,274,50028,50000,78,58,1,7425,0-11-10-6-5-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,264,50026,50000,89,55,1,5925,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,261,50005,50000,89,55,1,6457,0-11-5-10-12-7-8-16-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,281,50041,50000,83,58,1,5359,0-11-16-8-4-3-15-5-6-10-9-2-13-12-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,266,50012,50000,68,55,1,6732,0-11-6-5-10-12-8-7-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,268,50000,50000,107,55,1,9478,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,268,50022,50000,71,55,1,11737,0-11-5-10-12-16-8-7-3-4-14-15-6-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,265,50018,50000,80,55,1,5844,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,276,50061,50000,83,55,1,12890,0-11-5-12-7-16-8-4-3-6-15-14-10-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,263,50020,50000,92,55,1,5935,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,263,50048,50000,90,58,1,5988,0-11-10-6-5-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,267,50015,50000,73,55,1,7230,0-11-5-10-12-7-8-16-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,270,50022,50000,87,55,1,6796,0-11-5-12-10-8-16-7-4-3-14-6-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,261,50011,50000,75,55,1,5976,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,282,50041,50000,94,58,1,4387,0-11-16-8-3-4-5-6-15-9-13-2-10-1-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,277,50003,50000,60,58,1,4185,0-11-16-8-4-3-5-6-15-9-10-1-2-13-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,833,268,50038,50000,80,55,1,16434,0-11-6-5-10-12-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,278,50048,50000,69,58,1,5668,0-11-10-6-5-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,267,50030,50000,72,55,1,5305,0-11-5-6-12-10-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,272,50039,50000,86,60,1,6035,0-11-16-8-5-6-4-3-15-10-9-12-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50042,50000,95,55,1,5327,0-11-6-5-10-12-7-16-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,832,280,50060,50000,85,55,1,3868,0-11-6-5-12-10-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,263,50056,50000,80,55,1,7168,0-11-5-6-12-10-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,281,50001,50000,84,58,1,11912,0-11-16-8-3-4-6-5-15-10-12-13-2-1-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,274,50001,50000,106,58,1,9229,0-11-8-16-4-3-6-5-15-10-12-2-13-1-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,267,50001,50000,68,55,1,11058,0-11-6-5-10-12-8-16-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,260,50061,50000,92,55,1,6738,0-11-6-5-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,832,268,50053,50000,85,55,1,14741,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,267,50028,50000,84,55,1,11358,0-11-6-5-10-12-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,277,50038,50000,81,58,1,14315,0-11-16-8-4-3-5-15-6-10-9-13-2-1-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,268,50037,50000,61,55,1,10966,0-11-5-12-10-7-8-16-3-4-15-6-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,268,50030,50000,92,55,1,6465,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,279,50030,50000,111,58,1,4402,0-11-8-16-4-3-5-6-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,270,50048,50000,68,58,1,8728,0-11-10-5-12-8-7-16-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,269,50038,50000,76,58,1,8228,0-11-10-6-5-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,284,50055,50000,87,58,1,3173,0-11-16-8-4-3-5-6-15-1-10-13-2-12-9-7-14-17
