Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,2,0.2,0.2,20849,11,50002,50000,248,142,1,18661,0-5-53-33-4-31-32-19-35-13-41-57-29-8-10-55-45-43-16-50-14-17-30-28-39-54-2-15-37-47-21-12-26-27-23-48-36-51-44-20-38-3-60-42-52-6-7-58-46-9-59-24-62-1-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.2,20786,12,50003,50000,235,116,1,4579,0-52-39-1-19-35-20-30-60-51-45-62-27-33-54-28-48-47-42-15-5-23-26-3-7-36-58-32-43-31-24-37-55-9-29-57-16-41-53-44-10-50-46-38-59-4-6-21-2-8-14-13-17-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.2,20809,10,50001,50000,249,152,1,1987,0-60-21-52-29-26-20-36-8-39-4-57-23-46-19-13-15-33-6-58-14-31-55-17-16-47-5-48-1-51-10-27-62-12-3-41-53-43-38-28-30-44-9-50-2-32-59-24-37-54-7-45-42-35-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,2,0.2,0.2,20810,10,50001,50000,273,135,1,17358,0-23-57-17-50-48-20-35-7-36-2-29-60-6-10-26-51-33-12-37-38-54-21-8-15-5-62-14-59-58-53-47-42-4-45-13-41-43-19-28-31-52-46-9-16-30-3-27-32-1-24-44-39-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.2,20830,12,50002,50000,222,139,1,3086,0-38-44-10-26-58-53-5-1-27-62-16-59-17-24-57-43-39-20-4-35-37-48-51-3-19-15-33-6-7-9-28-30-2-31-14-23-32-47-46-50-12-52-41-42-55-29-60-54-21-45-36-8-18-13-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.2,20837,10,50001,50000,255,128,1,23235,0-39-33-4-35-37-19-57-3-1-20-60-17-23-47-50-59-5-44-54-2-26-62-52-6-21-28-14-43-16-45-53-13-41-12-10-36-24-48-30-29-8-51-15-38-27-32-7-31-9-46-55-58-22-42-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.2,20821,10,50001,50000,243,142,1,2449,0-47-1-31-9-59-28-23-6-10-15-57-43-12-54-8-27-37-38-13-41-24-5-2-21-46-60-14-4-52-50-45-62-20-3-35-32-33-55-29-44-53-36-7-39-16-48-58-19-51-22-17-26-30-42-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.2,20891,10,50001,50000,241,134,1,2763,0-60-53-24-28-36-8-31-58-35-26-51-2-21-12-14-19-30-33-7-5-17-39-52-48-44-15-55-10-20-41-3-16-45-37-62-1-27-43-54-46-23-29-42-50-59-4-13-47-38-9-6-57-22-11-32-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.2,20818,11,50001,50000,253,136,1,2722,0-2-20-41-37-8-27-23-5-38-1-26-48-13-62-35-4-31-21-12-45-36-9-53-52-50-29-44-32-54-16-10-30-47-24-42-3-39-7-51-6-19-28-15-43-60-55-58-59-14-33-46-57-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.2,20821,11,50000,50000,257,137,1,3767,0-7-23-57-50-20-60-29-28-12-14-26-15-13-62-3-10-55-5-1-6-58-4-24-46-47-53-51-39-45-31-8-27-36-17-54-21-52-42-33-37-44-32-48-9-16-41-30-38-2-19-35-59-43-22-18-11-34-25-56-40-61-63-49-64
SOP42.txt,42,10,4,0.4,0.2,10389,14,50002,50000,1856,955,1,4573,0-20-28-21-17-23-25-24-39-16-40-22-31-11-4-6-14-7-1-27-35-15-34-13-29-18-38-5-8-2-26-36-32-37-33-19-30-9-3-10-12-41
SOP42.txt,42,10,4,0.4,0.2,10422,10,50001,50000,1729,1133,1,2949,0-20-26-21-28-11-37-34-22-39-40-4-14-38-32-27-7-1-6-30-15-36-17-24-25-23-13-2-18-19-33-16-31-8-5-29-35-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.2,10404,11,50004,50000,1743,887,1,2484,0-20-18-14-35-25-33-19-22-26-36-17-4-13-39-1-16-5-11-28-24-38-37-29-32-27-23-7-31-34-15-30-21-40-2-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,0.2,10404,12,50003,50000,1793,1026,1,3743,0-17-28-21-14-26-36-23-19-31-20-37-34-40-25-4-13-30-15-32-18-11-6-22-7-27-16-35-29-5-38-24-33-39-1-8-2-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.2,10430,13,50001,50000,1778,968,1,2149,0-38-31-11-36-30-21-25-16-39-13-29-40-22-15-20-37-32-28-23-27-17-34-24-26-35-18-19-33-4-1-2-14-3-7-12-6-8-5-10-9-41
SOP42.txt,42,10,4,0.4,0.2,10424,10,50000,50000,1839,935,1,5480,0-23-11-31-29-39-1-25-38-33-34-27-35-14-13-28-17-18-32-20-15-16-2-3-24-10-4-40-21-30-37-7-5-22-19-36-12-26-6-8-9-41
SOP42.txt,42,10,4,0.4,0.2,10394,12,50004,50000,1554,920,1,4070,0-23-40-32-36-26-24-34-11-35-29-39-1-31-22-15-27-16-25-33-30-21-13-14-2-18-20-17-4-28-37-7-19-6-38-5-3-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0.2,10408,13,50004,50000,1888,1076,1,5887,0-37-33-34-28-14-18-1-15-16-39-11-22-21-30-31-29-32-27-35-13-26-24-2-36-23-40-17-4-25-6-19-7-8-5-3-9-10-12-20-38-41
SOP42.txt,42,10,4,0.4,0.2,10412,11,50002,50000,1826,871,1,27316,0-39-32-28-4-33-40-23-14-35-27-16-25-22-20-18-38-30-15-13-26-31-11-5-21-34-17-29-37-19-7-24-1-36-2-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,0.2,10432,12,50005,50000,1617,817,1,2920,0-37-20-28-21-16-1-36-34-17-30-33-23-27-35-15-29-25-38-26-31-19-18-39-11-4-13-14-6-22-40-32-24-7-5-8-2-3-12-10-9-41
SOP50.txt,52,10,4,0.4,0.6,7822,13,50006,50000,837,697,1,1472,0-3-1-2-33-16-15-20-46-34-11-21-28-32-19-40-5-17-29-4-41-27-7-43-35-24-23-26-6-42-30-9-18-14-13-38-10-8-12-25-22-47-31-44-37-36-45-48-39-50-49-51
SOP50.txt,52,10,4,0.4,0.6,7816,13,50002,50000,884,657,1,3992,0-2-1-11-3-20-35-21-34-26-38-43-28-33-24-46-29-6-30-18-4-41-32-23-16-15-40-5-19-7-12-27-10-42-14-13-17-8-9-22-25-47-31-44-37-49-48-39-50-36-45-51
SOP50.txt,52,10,4,0.4,0.6,7807,12,50005,50000,888,703,1,2244,0-2-1-3-26-5-20-11-34-32-23-21-42-40-24-41-17-27-38-6-16-4-12-13-28-15-46-19-30-14-35-33-43-29-7-10-18-8-9-31-22-25-48-37-50-49-39-36-47-44-45-51
SOP50.txt,52,10,4,0.4,0.6,7813,12,50001,50000,855,693,1,1823,0-3-2-1-21-15-28-18-41-11-20-46-32-19-4-43-42-29-38-34-33-35-6-16-17-7-24-26-5-10-30-13-27-8-40-14-23-9-12-25-31-22-47-39-37-50-36-48-44-49-45-51
SOP50.txt,52,10,4,0.4,0.6,7788,13,50001,50000,877,747,1,2190,0-3-2-1-33-24-11-46-38-28-15-20-23-5-41-19-30-27-40-6-35-26-34-43-17-4-21-32-16-42-18-9-13-29-12-7-14-8-10-22-25-48-31-39-37-50-36-45-47-44-49-51
SOP50.txt,52,10,4,0.4,0.6,7823,12,50001,50000,858,689,1,3717,0-3-2-1-46-42-27-43-15-34-24-23-35-21-28-17-5-16-26-32-41-33-20-19-40-4-6-38-12-11-7-10-18-30-13-29-9-8-14-25-22-47-31-36-39-50-44-37-49-48-45-51
SOP50.txt,52,10,4,0.4,0.6,7810,13,50001,50000,896,660,1,2551,0-2-1-11-3-4-24-23-43-38-30-5-16-28-29-18-6-21-41-46-42-19-27-35-20-33-32-15-17-9-10-8-40-7-34-14-12-26-13-31-22-25-49-48-39-36-47-37-50-44-45-51
