Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,136,65,1,290,0-11-8-16-10-6-4-3-5-15-1-13-2-9-12-7-14-17
SOP18.txt,18,10,2,0.2,0,24995,11,50000,50000,89,89,1,6,0-8-3-4-5-12-7-9-14-16-11-10-15-6-1-13-2-17
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,213,113,1,183,0-11-8-4-6-5-10-13-16-3-15-12-7-14-9-1-2-17
SOP18.txt,18,10,2,0.2,0,24995,11,50000,50000,150,77,1,224,0-5-6-16-10-12-11-7-8-3-4-15-1-2-13-9-14-17
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,201,69,1,255,0-16-10-11-6-5-12-8-7-4-3-14-15-9-13-2-1-17
SOP18.txt,18,10,2,0.2,0,24995,11,50000,50000,128,76,1,381,0-16-8-5-3-4-15-6-10-13-12-7-9-2-11-14-1-17
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,86,65,1,687,0-11-8-16-10-5-6-3-4-15-9-2-13-12-1-7-14-17
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,200,79,1,406,0-11-10-8-16-6-5-3-4-15-12-9-1-13-2-7-14-17
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,193,70,1,281,0-10-6-5-11-8-16-12-7-14-4-3-15-9-1-13-2-17
SOP18.txt,18,10,2,0.2,0,24995,10,50000,50000,208,86,1,518,0-11-5-4-15-10-12-8-16-3-6-9-2-13-1-7-14-17
SOP63.txt,65,10,2,0.2,0.6,15619,12,50002,50000,268,136,1,7650,0-36-26-13-35-21-50-12-44-32-54-55-10-29-38-4-19-43-2-16-62-1-8-28-20-24-9-23-45-30-6-31-47-53-17-48-39-33-7-46-52-60-58-37-15-5-14-59-51-27-41-42-3-57-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15669,12,50001,50000,248,123,1,4489,0-4-39-2-13-9-53-51-43-31-26-12-17-10-41-3-57-50-48-59-21-28-5-46-52-27-23-7-38-8-19-15-6-58-35-45-37-44-54-33-29-32-36-47-20-30-1-24-16-60-42-14-55-62-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15624,11,50001,50000,242,124,1,45874,0-12-39-23-32-54-38-27-26-3-60-58-43-28-15-31-13-35-5-4-52-36-57-55-24-41-37-29-8-19-42-2-6-16-62-10-7-47-50-48-51-53-33-17-59-14-20-30-1-9-46-44-21-18-11-22-45-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15623,11,50000,50000,258,163,1,1042,0-10-53-24-7-15-9-31-52-43-28-3-20-59-12-1-32-8-21-35-6-30-33-38-13-41-27-4-58-47-36-26-19-37-29-2-46-62-45-51-48-54-5-42-50-17-39-16-60-14-55-44-23-57-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15599,11,50001,50000,261,139,1,4148,0-14-48-13-9-2-26-7-33-4-28-20-58-30-10-53-36-12-3-39-15-50-1-54-8-46-23-38-51-31-6-47-27-62-52-41-37-17-59-16-42-60-29-35-5-24-45-55-21-44-32-19-57-43-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15575,11,50000,50000,256,137,1,2695,0-1-51-13-58-57-39-38-52-29-55-15-45-46-50-12-37-8-42-27-48-36-26-5-62-44-9-16-10-14-20-7-60-21-47-33-59-43-28-30-32-54-41-3-23-2-6-31-17-53-4-24-19-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.6,15616,11,50001,50000,224,136,1,2627,0-48-47-16-9-1-20-5-17-42-31-43-14-4-21-46-8-27-35-58-60-41-59-26-3-7-23-6-54-37-52-29-38-28-13-30-45-53-33-50-15-57-24-12-36-2-62-44-10-19-51-39-55-32-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15633,10,50001,50000,241,159,1,26870,0-46-9-31-20-32-19-29-43-24-36-8-55-48-47-6-30-60-27-4-50-54-59-26-62-14-7-2-12-45-37-42-21-53-1-52-5-3-10-57-35-33-15-44-41-28-17-38-39-58-22-16-13-51-18-11-25-34-23-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.6,15613,10,50000,50000,262,140,1,12803,0-58-46-52-30-3-19-39-1-42-44-51-10-15-35-38-16-23-47-54-59-5-55-9-28-29-2-31-32-6-7-45-27-21-50-12-60-53-13-62-24-41-43-33-57-17-26-14-48-36-8-4-37-20-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.6,15614,12,50000,50000,247,135,1,3172,0-36-59-14-21-45-24-52-50-41-6-10-20-5-48-7-3-38-27-31-32-2-35-43-17-4-37-55-15-57-23-62-51-53-16-47-33-12-39-8-46-42-30-58-1-28-60-26-13-29-44-9-19-22-11-18-54-25-34-40-56-49-61-63-64
SOP50.txt,52,10,4,0.4,0.2,10427,10,50002,50000,894,704,1,16299,0-2-1-11-3-16-17-6-43-35-20-40-4-32-23-19-18-29-38-30-27-7-21-42-34-33-24-15-28-5-46-12-26-14-41-10-9-13-8-22-25-36-49-48-31-47-39-37-50-44-45-51
SOP50.txt,52,10,4,0.4,0.2,10420,10,50001,50000,873,714,1,8347,0-3-1-2-33-35-41-42-40-32-11-20-23-26-38-4-6-28-17-34-15-19-7-5-16-21-46-12-24-18-30-8-27-13-29-14-43-9-10-25-31-22-45-37-49-48-50-47-44-39-36-51
