Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,2,0.2,0.4,17932,12,50000,50000,151,60,1,164,0-11-8-16-3-4-5-6-9-10-12-7-14-15-1-2-13-17
SOP18.txt,18,10,2,0.2,0.4,17836,12,50000,50000,168,78,1,189,0-6-4-15-5-11-9-16-8-12-10-13-2-1-7-3-14-17
SOP18.txt,18,10,2,0.2,0.4,17894,10,50001,50000,143,65,1,870,0-11-8-16-10-6-4-3-15-5-9-2-13-12-1-7-14-17
SOP18.txt,18,10,2,0.2,0.4,17884,12,50002,50000,182,79,1,746,0-11-10-16-4-15-6-5-9-13-12-8-7-3-14-1-2-17
SOP18.txt,18,10,2,0.2,0.4,17858,10,50001,50000,158,61,1,356,0-11-10-16-8-3-4-15-6-5-9-13-2-1-12-7-14-17
SOP18.txt,18,10,2,0.2,0.4,17891,11,50000,50000,222,100,1,283,0-5-10-11-8-3-16-12-7-6-14-4-15-9-13-1-2-17
SOP18.txt,18,10,2,0.2,0.4,17818,11,50001,50000,159,63,1,350,0-11-10-16-8-5-6-12-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,10,2,0.2,0.4,17879,12,50001,50000,206,68,1,260,0-8-16-10-11-6-5-4-3-15-9-12-13-2-1-7-14-17
SOP18.txt,18,10,2,0.2,0.4,17882,11,50002,50000,105,69,1,754,0-10-8-4-3-5-6-15-16-12-2-13-9-1-11-7-14-17
SOP18.txt,18,10,2,0.2,0.4,17888,11,50000,50000,89,60,1,699,0-5-10-12-11-16-8-7-6-14-4-3-15-1-9-2-13-17
SOP48.txt,50,10,2,0.2,0.6,15608,12,50001,50000,735,607,1,4270,0-1-19-10-11-26-32-30-34-33-14-27-16-25-47-28-21-23-22-12-29-48-9-18-20-4-2-31-24-13-5-17-3-8-6-15-7-35-37-36-40-39-43-42-45-44-46-41-38-49
SOP48.txt,50,10,2,0.2,0.6,15593,12,50000,50000,740,591,1,2463,0-48-9-47-1-24-22-30-11-15-29-13-18-12-14-2-23-25-20-27-26-17-34-33-32-21-19-4-31-28-5-10-16-3-6-7-8-35-37-36-42-39-46-41-43-38-45-44-40-49
SOP48.txt,50,10,2,0.2,0.6,15646,12,50001,50000,759,560,1,4822,0-48-47-1-17-18-24-4-31-34-14-10-13-32-22-11-21-5-2-12-23-9-15-33-30-19-25-20-29-27-26-16-3-28-6-7-8-35-36-43-37-39-46-44-38-45-41-42-40-49
SOP48.txt,50,10,2,0.2,0.6,15616,11,50001,50000,773,570,1,4543,0-48-47-1-15-12-27-26-20-13-10-18-17-9-3-4-2-5-11-16-28-6-14-32-22-34-29-30-25-7-8-33-23-31-24-21-19-35-36-40-38-39-37-45-44-42-46-41-43-49
SOP48.txt,50,10,2,0.2,0.6,15628,12,50001,50000,755,538,1,3189,0-9-1-18-21-19-11-26-15-5-23-17-16-20-12-29-33-10-22-2-31-25-6-13-24-34-14-30-4-47-28-3-48-27-32-7-8-35-36-42-45-44-43-37-39-46-41-38-40-49
