Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,250,50,0.2,0.2,828,283,50002,50000,1624,568,1,47718,0-11-4-17-28-21-30-31-14-23-40-16-27-1-39-13-22-19-18-32-24-26-20-15-36-34-33-7-35-25-38-37-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,832,278,50014,50000,1625,575,1,28725,0-38-37-29-39-1-36-32-40-21-27-19-22-20-18-17-28-34-23-35-25-24-26-31-30-15-16-11-4-6-14-13-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,276,50024,50000,1524,510,1,36580,0-11-37-29-13-14-30-21-28-4-19-18-32-15-36-1-25-35-27-34-17-40-23-16-33-20-39-24-38-26-31-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50039,50000,1546,557,1,42310,0-23-27-21-40-29-25-24-32-39-16-33-37-20-15-35-11-4-19-30-38-18-1-36-34-17-28-13-22-2-26-31-7-14-3-6-8-5-10-12-9-41
SOP42.txt,42,250,50,0.2,0.2,828,280,50017,50000,1490,606,1,48879,0-11-37-29-4-28-34-23-40-21-22-13-39-24-25-16-27-1-32-18-14-30-33-35-17-36-15-20-26-31-7-19-38-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,281,50056,50000,1622,513,1,49493,0-11-23-14-35-17-4-29-25-16-33-37-20-31-26-24-38-18-1-39-32-36-15-30-13-28-34-27-7-22-19-40-21-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,283,50052,50000,1586,595,1,46815,0-23-25-35-14-18-38-24-1-27-21-28-34-17-26-31-11-4-40-19-22-13-30-33-16-6-29-37-20-39-32-36-15-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,274,50024,50000,1559,591,1,49827,0-23-11-37-20-26-38-19-18-39-1-25-29-17-35-27-16-33-24-15-30-14-36-32-40-21-28-4-13-7-31-22-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50036,50000,1604,488,1,49336,0-23-16-35-15-30-14-38-37-29-40-4-11-31-20-26-17-34-28-13-21-5-18-32-36-1-25-24-39-33-19-27-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,276,50040,50000,1426,598,1,44896,0-11-28-17-35-14-23-40-19-4-13-29-37-34-26-31-30-15-36-32-22-21-27-1-25-24-39-20-18-38-5-7-33-16-6-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,283,50042,50000,1659,510,1,42680,0-38-37-11-28-17-36-1-39-32-18-19-30-21-13-4-34-22-31-26-24-33-16-15-20-25-29-40-23-27-7-35-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,276,50027,50000,1608,569,1,44166,0-23-40-17-18-38-37-11-16-33-30-21-22-20-25-1-36-32-39-24-31-28-34-27-19-4-29-13-7-15-35-14-2-26-6-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50045,50000,1513,652,1,48157,0-11-36-30-21-18-32-28-13-17-35-16-33-4-25-29-40-23-14-38-37-20-26-31-7-19-27-34-24-39-1-15-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,276,50007,50000,1573,514,1,44638,0-11-31-20-33-16-25-29-37-38-30-14-23-27-1-39-32-18-17-26-24-28-21-13-4-40-19-22-6-34-36-15-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,277,50046,50000,1570,538,1,49956,0-11-23-40-29-37-31-30-33-16-35-17-36-34-28-21-22-19-27-1-25-4-13-39-24-32-18-38-26-20-15-7-14-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,276,50049,50000,1452,556,1,42821,0-38-24-33-4-29-25-35-17-28-23-16-11-37-20-18-19-40-32-36-1-39-13-21-27-34-22-15-30-31-7-14-2-26-6-3-5-8-10-12-9-41
SOP42.txt,42,250,50,0.2,0.2,827,270,50016,50000,1568,533,1,48563,0-23-40-4-33-39-20-31-11-28-34-16-25-29-13-18-38-24-32-36-1-21-27-19-30-15-35-17-26-6-22-7-14-37-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,271,50009,50000,1592,550,1,46454,0-11-37-31-20-26-38-24-32-28-17-4-13-21-30-33-16-27-1-39-18-19-40-23-14-35-25-29-6-34-36-15-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,278,50003,50000,1407,528,1,38278,0-23-11-28-24-38-37-14-30-21-22-34-36-32-18-1-39-13-4-19-33-16-25-6-29-40-27-35-17-26-20-15-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,277,50030,50000,1550,506,1,48821,0-38-18-14-30-31-20-25-24-33-16-23-27-21-40-32-39-1-36-15-35-17-26-13-29-37-11-4-28-34-6-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,283,50015,50000,1548,611,1,48585,0-23-16-39-1-22-15-30-31-28-21-13-4-19-18-32-27-14-37-29-40-35-25-20-33-24-38-6-26-17-36-34-7-5-2-8-11-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50034,50000,1536,530,1,36632,0-23-14-35-15-30-31-22-21-13-4-11-28-20-26-17-18-38-19-33-16-25-24-39-37-29-40-32-36-1-27-34-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,278,50040,50000,1651,552,1,48786,0-23-28-11-37-14-27-32-36-26-31-30-15-20-16-39-1-25-29-40-21-13-4-17-34-33-24-38-18-19-22-2-5-7-35-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50061,50000,1543,545,1,48878,0-11-31-37-14-30-21-18-1-27-19-33-20-15-36-32-40-4-13-29-25-6-22-7-35-17-26-38-24-39-16-23-28-34-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,281,50042,50000,1536,533,1,46328,0-38-25-24-33-16-15-30-21-40-23-11-28-34-14-35-17-26-20-31-22-32-36-1-39-37-29-4-13-7-27-19-18-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,281,50018,50000,1639,612,1,39492,0-23-19-22-31-28-11-14-38-30-15-24-39-1-18-32-36-34-27-21-40-29-37-20-25-16-33-4-17-35-7-13-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,283,50008,50000,1575,569,1,49654,0-23-14-37-11-31-30-21-16-25-1-18-38-19-33-2-22-15-20-26-17-28-24-34-36-32-39-13-4-29-40-35-27-7-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50006,50000,1622,510,1,49746,0-37-11-31-20-26-17-34-28-4-33-24-38-18-32-36-25-16-23-40-21-22-15-30-14-35-27-1-39-13-7-19-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,284,50041,50000,1566,559,1,49729,0-23-27-35-15-22-32-40-39-1-36-34-17-26-2-24-25-29-4-11-37-14-38-18-30-21-13-7-31-20-16-33-19-6-28-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50028,50000,1591,591,1,48692,0-28-17-35-40-21-22-19-27-34-36-15-30-31-1-39-33-16-25-38-18-32-24-26-20-37-29-13-4-6-14-7-23-11-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,285,50015,50000,1633,505,1,47128,0-38-37-31-30-21-1-39-18-17-26-20-25-24-33-16-15-35-14-23-40-29-13-4-28-11-36-32-22-19-7-27-34-6-8-2-5-3-9-10-12-41
