Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,2,0.2,0.2,20808,11,50000,50000,215,66,1,452,0-10-8-16-6-3-4-15-5-11-9-2-13-12-1-7-14-17
SOP18.txt,18,10,2,0.2,0.2,20806,11,50001,50000,145,68,1,629,0-10-8-16-6-5-4-3-15-9-12-11-7-14-1-13-2-17
SOP18.txt,18,10,2,0.2,0.2,20883,10,50000,50000,147,70,1,504,0-8-16-10-11-6-3-4-5-12-7-15-14-9-1-13-2-17
SOP18.txt,18,10,2,0.2,0.2,20897,10,50000,50000,130,68,1,797,0-11-10-8-5-6-4-3-15-16-12-1-2-13-9-7-14-17
SOP18.txt,18,10,2,0.2,0.2,20848,11,50000,50000,93,74,1,1238,0-11-10-6-16-8-3-4-5-15-9-12-7-14-1-13-2-17
SOP18.txt,18,10,2,0.2,0.2,20823,11,50000,50000,172,70,1,532,0-10-8-6-5-3-4-15-16-12-9-1-13-2-11-7-14-17
SOP18.txt,18,10,2,0.2,0.2,20825,11,50002,50000,77,58,1,184,0-11-6-5-10-12-7-16-8-14-3-4-15-1-2-13-9-17
SOP18.txt,18,10,2,0.2,0.2,20818,10,50000,50000,177,70,1,688,0-8-16-5-3-4-6-11-13-10-9-12-7-14-15-1-2-17
SOP18.txt,18,10,2,0.2,0.2,20833,11,50001,50000,139,59,1,387,0-5-6-12-10-11-7-8-16-4-3-15-14-9-2-13-1-17
SOP18.txt,18,10,2,0.2,0.2,20856,11,50000,50000,151,57,1,1579,0-11-5-10-12-16-8-7-6-3-4-14-15-1-9-2-13-17
SOP50.txt,52,10,2,0.2,0.6,15607,12,50002,50000,874,690,1,2890,0-2-1-11-3-24-33-41-38-27-6-35-16-34-40-30-18-43-26-5-32-23-46-4-42-9-29-7-13-19-14-20-21-15-28-17-8-10-12-25-22-39-49-48-31-36-47-44-45-37-50-51
