Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,2,0.2,0,24995,11,50000,50000,819,769,1,594,0-2-1-11-3-16-28-6-24-26-4-17-18-33-23-21-42-35-46-30-20-40-19-5-29-34-43-15-41-32-7-12-38-10-27-8-9-13-22-14-25-48-37-39-47-31-36-50-44-49-45-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,801,758,1,606,0-2-1-11-3-17-6-16-20-35-42-27-30-43-34-40-41-15-29-18-32-23-24-46-5-21-33-26-4-28-8-19-9-12-14-7-13-10-38-22-25-31-37-47-44-50-36-45-48-39-49-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,887,788,1,459,0-2-1-11-3-33-38-6-23-15-4-18-29-43-26-40-34-24-16-20-41-17-32-7-19-5-30-13-42-27-21-28-35-8-14-46-10-9-12-31-22-25-47-37-49-44-36-48-39-50-45-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,826,682,1,1268,0-2-1-11-3-33-21-28-17-5-32-24-20-41-15-30-34-23-19-4-35-43-46-29-18-40-42-6-16-38-27-7-10-13-12-26-9-8-22-14-25-48-47-37-31-39-49-50-44-45-36-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,878,727,1,1622,0-2-1-11-3-18-32-33-23-20-19-30-27-40-4-21-28-41-38-6-46-29-24-26-5-43-35-16-42-34-7-12-17-9-15-8-13-10-22-14-25-47-31-44-36-49-48-39-45-50-37-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,883,759,1,527,0-2-1-3-38-6-41-27-30-24-46-4-35-20-34-15-32-19-42-40-5-43-23-21-11-28-33-16-26-18-7-9-8-29-13-17-10-12-14-31-22-25-47-39-45-48-36-44-37-50-49-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,881,655,1,1484,0-2-1-11-3-21-28-17-4-24-26-5-29-6-15-20-33-43-41-42-38-8-30-7-40-18-32-23-10-19-9-12-35-46-34-13-27-14-16-25-31-22-47-37-50-44-45-39-36-49-48-51
SOP50.txt,52,10,2,0.2,0,24995,11,50000,50000,882,812,1,397,0-2-1-11-3-6-41-24-33-17-46-28-38-26-23-16-32-43-40-4-21-35-20-27-42-19-18-34-15-30-5-29-7-10-13-14-9-8-12-25-22-47-36-31-44-45-39-50-49-48-37-51
SOP50.txt,52,10,2,0.2,0,24995,11,50000,50000,899,720,1,1113,0-2-1-11-3-35-33-24-19-30-21-46-32-23-6-18-4-41-28-15-40-5-20-26-38-34-16-42-27-43-29-7-17-10-9-12-13-8-14-25-31-22-44-49-50-45-48-37-47-39-36-51
SOP50.txt,52,10,2,0.2,0,24995,10,50000,50000,858,735,1,1598,0-3-2-1-11-5-41-43-4-33-21-27-6-24-32-15-17-34-46-16-28-35-20-19-40-12-26-23-14-18-30-7-42-8-29-9-13-38-10-22-25-37-49-31-36-47-39-44-45-48-50-51
SOP63.txt,65,10,4,0.4,0,12498,11,50002,50000,248,178,1,556,0-12-16-36-55-62-48-19-10-46-52-41-2-27-53-51-4-9-54-33-1-43-32-47-23-15-5-59-8-21-31-17-29-6-60-30-3-45-57-44-50-24-35-38-14-58-28-13-39-26-42-20-37-7-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,253,169,1,1221,0-4-15-44-55-26-13-39-33-54-1-43-14-37-8-30-35-5-17-59-60-41-53-52-9-10-20-32-51-57-48-6-58-31-45-19-21-3-42-27-47-50-2-36-7-46-23-62-24-29-16-28-38-12-11-22-18-25-34-56-40-63-49-61-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,264,200,1,1150,0-8-19-46-20-53-9-10-5-3-62-33-31-45-50-28-29-12-35-7-43-58-32-4-2-51-26-41-36-37-44-21-42-27-23-17-6-47-15-52-14-60-30-16-55-48-1-24-57-59-54-38-39-13-18-22-11-25-34-56-49-61-63-40-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,238,165,1,1484,0-48-44-12-13-32-29-55-17-24-16-60-21-30-7-62-27-38-10-53-19-15-14-47-46-9-2-26-3-39-52-5-50-42-36-35-4-58-1-28-41-37-23-57-31-54-8-33-6-43-59-45-20-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0,12498,11,50002,50000,259,185,1,360,0-55-58-36-42-21-28-27-51-26-31-6-20-23-45-62-4-47-50-33-8-54-12-57-41-16-13-32-17-39-46-38-9-2-29-30-3-1-60-53-43-14-5-52-44-10-59-15-24-37-19-35-48-7-22-11-18-34-25-56-40-61-49-63-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,252,148,1,2386,0-38-59-5-55-24-50-42-27-35-33-15-58-19-1-9-12-4-39-46-52-54-32-31-45-36-23-62-37-48-8-7-47-28-51-30-6-21-57-43-53-20-16-13-17-41-2-26-60-44-10-29-14-3-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,259,157,1,12111,0-17-59-16-12-3-21-46-9-45-43-38-52-27-5-54-44-1-13-53-55-33-29-62-51-28-23-7-58-35-50-48-8-31-30-2-60-47-42-15-57-39-37-20-6-14-26-19-36-24-41-10-4-32-18-22-11-34-40-25-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,229,176,1,1348,0-42-46-50-48-55-62-10-4-24-19-35-14-20-38-9-39-43-52-41-30-5-17-6-27-32-36-58-53-44-23-2-26-59-47-8-57-13-12-37-51-3-28-54-21-33-15-45-1-60-29-16-7-31-18-11-34-40-56-22-25-61-63-49-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,231,173,1,2306,0-41-62-53-32-58-19-29-5-47-36-59-33-38-48-16-50-55-17-44-43-31-14-2-6-54-9-45-15-3-20-4-13-10-39-60-23-28-8-21-26-30-1-37-7-12-52-24-46-35-27-51-57-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0,12498,10,50002,50000,250,162,1,4747,0-7-39-36-35-12-19-55-50-29-38-9-8-27-23-6-52-15-42-13-21-10-46-54-14-32-33-2-51-26-24-45-30-37-48-43-53-47-28-4-60-41-44-20-3-31-58-1-62-5-17-59-16-57-18-11-22-25-34-56-40-61-49-63-64
SOP50.txt,52,10,6,0.6,0,8332,11,50002,50000,856,783,1,406,0-2-1-3-46-4-34-35-16-26-43-42-6-24-21-15-11-23-28-29-38-7-19-17-30-32-5-20-33-27-8-40-12-41-14-18-9-13-10-22-47-31-25-48-36-39-49-45-44-37-50-51
SOP50.txt,52,10,6,0.6,0,8332,12,50002,50000,919,756,1,516,0-2-1-11-3-33-29-4-30-7-19-5-15-20-32-34-28-38-43-17-41-40-23-24-35-21-18-6-16-46-42-27-13-8-14-26-9-10-12-31-22-25-45-47-44-39-37-49-48-50-36-51
SOP50.txt,52,10,6,0.6,0,8332,11,50002,50000,883,788,1,1227,0-2-1-3-20-19-41-33-28-23-27-4-16-26-38-35-21-29-6-24-40-11-46-42-5-43-15-17-18-7-34-32-13-30-12-10-8-9-14-25-31-22-44-47-39-36-37-50-45-49-48-51
SOP50.txt,52,10,6,0.6,0,8332,10,50002,50000,863,746,1,1693,0-3-2-1-43-29-19-4-33-26-46-32-24-18-34-35-21-11-6-23-20-16-15-40-28-17-5-41-42-27-9-30-7-14-13-10-38-12-8-22-25-31-37-36-39-49-48-47-44-50-45-51
SOP50.txt,52,10,6,0.6,0,8332,11,50002,50000,806,742,1,896,0-2-1-3-30-18-32-4-43-29-34-19-38-7-17-40-15-35-24-21-20-28-33-46-6-11-16-42-5-41-27-8-12-23-26-9-13-10-14-25-22-31-47-39-45-36-48-50-49-44-37-51
