Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,753,608,1,615,0-48-9-47-1-3-17-22-4-11-24-18-26-5-14-10-28-15-30-27-21-32-16-19-34-12-29-33-13-23-25-2-31-8-20-7-6-35-37-36-38-44-40-45-46-41-43-42-39-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,692,637,1,812,0-48-47-9-1-21-5-27-19-26-2-15-12-23-20-4-32-3-18-29-10-28-17-13-34-33-30-31-24-22-14-11-25-8-16-7-6-35-37-36-40-45-44-43-42-39-46-41-38-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,769,655,1,638,0-48-47-1-14-5-24-21-19-11-9-25-17-28-2-29-13-15-30-32-18-27-10-16-12-20-33-23-3-6-34-22-26-4-31-7-8-35-36-40-45-43-37-44-46-41-42-39-38-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,750,644,1,798,0-47-1-9-16-31-48-32-34-4-29-14-15-3-22-5-33-10-18-26-24-2-11-7-25-20-12-30-19-23-8-13-28-6-27-21-17-35-37-36-42-45-44-38-39-43-46-41-40-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,785,589,1,522,0-47-1-48-9-22-29-26-16-24-30-13-27-5-31-28-25-11-2-34-14-21-20-19-23-3-32-6-15-12-10-33-4-18-17-7-8-35-36-38-44-37-45-43-42-39-46-41-40-49
SOP48.txt,50,10,2,0.2,0,24995,11,50000,50000,778,653,1,1104,0-48-47-9-1-16-28-25-27-26-32-22-13-20-2-10-17-5-29-19-11-6-4-23-18-21-15-34-12-31-3-33-14-30-24-7-8-36-35-38-44-40-39-43-37-45-41-46-42-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,760,649,1,333,0-47-1-18-48-9-28-25-19-26-34-20-2-23-21-24-33-16-6-12-30-27-29-14-5-3-17-32-13-4-31-15-22-10-11-7-8-35-37-36-42-43-45-44-46-41-38-39-40-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,759,618,1,1390,0-48-9-47-1-30-27-32-3-10-26-13-4-2-31-12-14-33-11-16-22-28-17-25-18-5-29-15-20-24-21-19-8-34-23-7-6-36-35-40-38-39-41-43-37-45-46-44-42-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,795,631,1,700,0-48-1-9-30-32-47-28-25-13-34-12-4-2-27-22-5-31-33-19-29-23-3-24-18-21-10-17-26-16-15-14-11-20-6-7-8-35-36-42-45-38-44-37-40-43-39-41-46-49
SOP48.txt,50,10,2,0.2,0,24995,10,50000,50000,775,598,1,679,0-48-9-47-1-15-2-30-20-13-19-17-18-4-31-25-5-23-28-21-33-32-3-11-22-29-10-16-34-14-12-7-8-24-26-6-27-35-37-36-38-39-46-44-43-45-40-41-42-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,752,652,1,428,0-48-9-47-1-11-15-34-21-32-3-28-25-23-18-20-30-16-2-10-22-19-26-6-4-33-29-13-24-12-5-31-27-14-7-17-8-35-37-36-46-41-44-42-39-38-40-45-43-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,747,658,1,308,0-9-48-47-1-22-18-25-5-31-34-11-28-32-3-27-12-30-4-2-15-13-17-16-14-10-20-21-23-29-33-19-24-26-6-7-8-35-37-36-42-39-40-45-44-46-43-41-38-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,744,682,1,929,0-47-1-9-32-25-13-11-33-31-28-4-15-14-19-48-3-23-27-2-18-16-6-29-12-5-26-21-34-20-17-22-24-10-7-8-30-35-36-43-38-45-44-42-40-41-37-39-46-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,713,620,1,10447,0-47-48-9-1-28-26-23-3-16-10-24-21-30-22-27-11-15-34-25-13-31-4-2-14-19-17-18-20-5-33-29-12-32-6-7-8-35-37-36-38-45-41-40-39-46-44-42-43-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,798,679,1,1645,0-9-47-48-1-28-3-19-13-14-24-30-21-31-18-27-5-25-15-34-17-2-23-11-4-22-26-32-6-12-10-20-33-29-16-7-8-36-35-41-42-39-40-43-38-44-37-45-46-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,701,564,1,619,0-47-1-3-48-9-17-18-24-20-11-21-5-23-25-28-2-31-4-13-16-8-27-29-33-10-22-12-34-32-7-26-30-15-14-6-19-35-36-37-41-46-44-40-38-39-42-45-43-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,782,625,1,575,0-47-48-9-1-3-10-18-24-25-16-20-29-14-32-5-31-17-27-11-21-12-33-34-13-19-26-23-22-4-2-15-30-28-7-8-6-36-35-42-37-46-41-40-44-38-45-39-43-49
SOP48.txt,50,10,4,0.4,0,12498,11,50002,50000,768,605,1,920,0-48-9-47-1-15-10-5-31-17-26-29-12-14-13-32-28-22-19-33-34-11-27-20-25-18-21-3-24-16-30-2-4-23-7-6-8-35-37-36-43-45-41-46-44-40-38-39-42-49
