Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,2,0.2,0.4,17851,10,50001,50000,777,559,1,10680,0-48-9-47-1-15-23-31-21-4-2-17-28-6-34-12-30-27-3-11-26-16-25-22-24-18-20-33-29-19-13-5-14-10-8-32-7-35-37-36-46-41-42-45-44-38-39-40-43-49
SOP48.txt,50,10,2,0.2,0.4,17821,11,50001,50000,785,631,1,1726,0-48-9-1-5-29-27-18-11-21-19-33-25-17-4-30-16-47-22-20-13-34-31-3-26-32-15-12-2-23-28-24-10-6-14-7-8-35-37-36-42-44-46-41-40-39-38-45-43-49
SOP48.txt,50,10,2,0.2,0.4,17827,10,50000,50000,793,611,1,1524,0-48-9-47-1-16-24-13-32-2-30-19-15-12-34-23-22-27-21-25-28-6-33-4-17-18-20-11-26-31-29-14-5-10-3-7-8-35-37-36-38-45-40-39-43-41-46-44-42-49
SOP48.txt,50,10,2,0.2,0.4,17902,12,50003,50000,820,588,1,3996,0-47-1-48-9-25-21-12-10-17-22-27-4-23-11-26-2-15-3-5-34-29-19-16-7-18-13-33-14-30-20-6-31-8-24-32-28-35-36-37-45-42-39-38-46-41-43-44-40-49
SOP48.txt,50,10,2,0.2,0.4,17831,11,50000,50000,739,554,1,2207,0-47-1-48-9-25-16-3-21-13-10-5-12-33-14-19-17-15-4-23-24-30-11-26-2-31-6-29-27-28-18-20-22-34-32-7-8-35-37-36-43-45-40-39-42-41-46-44-38-49
SOP48.txt,50,10,2,0.2,0.4,17874,10,50000,50000,768,611,1,3053,0-48-47-1-26-34-2-31-17-15-10-22-20-21-4-29-5-19-27-32-28-24-33-23-9-25-3-11-13-12-14-30-18-16-7-6-8-35-37-36-38-46-44-40-39-43-45-41-42-49
SOP48.txt,50,10,2,0.2,0.4,17807,11,50001,50000,792,559,1,2274,0-9-1-48-25-30-34-10-26-16-22-21-33-12-4-23-24-11-32-3-20-29-14-27-13-5-2-15-19-47-6-31-17-18-28-7-8-35-37-36-46-44-42-39-40-41-38-45-43-49
SOP48.txt,50,10,2,0.2,0.4,17848,11,50001,50000,755,586,1,2162,0-47-1-14-30-13-48-9-25-15-10-17-27-21-32-3-33-23-18-20-11-26-28-24-4-2-5-12-29-22-31-6-34-19-16-7-8-35-36-41-37-45-46-44-42-39-38-40-43-49
SOP48.txt,50,10,2,0.2,0.4,17846,11,50000,50000,780,521,1,2057,0-47-1-48-9-22-30-16-28-3-11-4-31-24-12-33-29-2-23-34-19-26-5-15-14-10-18-20-13-27-21-32-7-25-6-8-17-35-36-37-45-38-39-43-44-42-46-41-40-49
SOP48.txt,50,10,2,0.2,0.4,17854,12,50001,50000,711,523,1,1753,0-48-9-47-1-25-3-17-15-14-12-27-26-22-30-18-11-5-31-20-10-21-2-34-33-29-23-24-19-4-13-16-6-32-7-28-8-35-36-37-39-46-43-42-45-44-40-41-38-49
SOP18.txt,18,10,2,0.2,1,12498,11,50002,50000,81,69,1,428,0-10-16-8-6-4-3-5-15-11-9-2-13-12-7-14-1-17
SOP18.txt,18,10,2,0.2,1,12498,11,50002,50000,136,84,1,397,0-11-6-4-15-5-8-3-16-10-1-9-13-2-12-7-14-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,132,55,1,283,0-11-6-5-12-10-8-7-16-4-3-14-15-1-9-13-2-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,165,74,1,1161,0-10-8-16-4-5-15-6-9-12-2-13-1-11-7-3-14-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,100,73,1,473,0-6-5-4-16-11-10-12-7-8-3-14-15-9-1-2-13-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,171,57,1,1051,0-11-5-10-12-8-16-7-6-3-4-14-15-1-9-13-2-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,194,60,1,498,0-11-16-6-5-10-12-7-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,10,2,0.2,1,12498,11,50002,50000,183,82,1,729,0-6-10-8-4-3-5-15-16-11-12-13-2-9-1-7-14-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,98,60,1,219,0-11-8-16-6-5-10-12-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,10,2,0.2,1,12498,12,50002,50000,175,95,1,791,0-11-16-4-5-10-13-9-8-3-6-15-12-2-1-7-14-17
SOP42.txt,42,10,4,0.4,0,12498,10,50002,50000,1655,1098,1,2423,0-18-32-21-23-34-36-13-28-11-37-25-39-40-4-17-26-19-7-33-24-1-16-15-20-31-30-35-14-38-29-6-22-2-3-27-5-8-12-10-9-41
SOP42.txt,42,10,4,0.4,0,12498,12,50002,50000,1773,1267,1,1010,0-20-18-19-30-26-40-31-15-24-25-33-14-37-34-17-4-13-39-27-11-22-29-38-23-28-21-16-36-32-1-2-5-7-3-35-10-6-8-9-12-41
SOP42.txt,42,10,4,0.4,0,12498,11,50002,50000,1893,1314,1,411,0-1-36-33-35-22-23-11-15-25-16-29-19-27-34-24-30-14-18-17-40-21-4-28-31-7-13-6-32-20-26-38-37-39-2-5-3-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0,12498,11,50002,50000,1912,1217,1,759,0-4-28-24-34-11-5-29-15-13-14-37-19-27-16-25-1-18-38-35-17-40-22-21-23-31-30-33-20-32-36-39-26-2-7-3-6-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0,12498,13,50002,50000,1852,1118,1,1188,0-1-30-15-20-28-21-22-31-26-19-36-32-27-17-40-35-16-25-37-14-34-4-11-23-33-7-18-6-29-24-39-13-2-38-5-3-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0,12498,11,50002,50000,1818,1172,1,1226,0-39-24-33-19-40-36-17-20-38-4-28-34-15-27-1-31-11-35-16-2-18-30-21-22-29-37-26-13-14-25-32-23-5-7-3-6-8-10-12-9-41
SOP42.txt,42,10,4,0.4,0,12498,12,50002,50000,1900,1274,1,346,0-38-37-39-36-16-34-23-33-29-40-35-26-31-28-20-22-1-11-4-21-25-14-18-24-19-27-17-13-30-15-32-5-2-7-3-6-8-9-10-12-41
SOP42.txt,42,10,4,0.4,0,12498,10,50002,50000,1811,1288,1,962,0-28-31-22-16-26-17-18-29-35-27-14-37-15-20-13-24-32-1-30-33-2-40-21-34-4-11-39-19-36-23-5-38-25-7-3-12-6-10-8-9-41
SOP42.txt,42,10,4,0.4,0,12498,10,50002,50000,1773,1119,1,6256,0-28-11-26-17-29-22-18-1-27-35-25-4-13-23-34-40-20-15-32-36-30-33-16-31-14-37-39-24-38-21-19-6-2-3-7-5-8-10-12-9-41
SOP42.txt,42,10,4,0.4,0,12498,11,50002,50000,1569,1102,1,542,0-22-15-16-38-26-20-27-13-4-29-39-1-32-28-6-2-14-36-5-21-40-23-37-34-7-19-8-17-35-25-24-33-31-11-3-18-30-12-10-9-41
SOP18.txt,18,10,4,0.4,0.6,7829,12,50004,50000,125,68,1,230,0-11-8-16-10-6-4-3-5-15-12-7-14-1-13-2-9-17
SOP18.txt,18,10,4,0.4,0.6,7826,13,50006,50000,160,62,1,2287,0-11-6-5-12-7-8-16-10-14-3-4-15-9-1-2-13-17
SOP18.txt,18,10,4,0.4,0.6,7803,12,50001,50000,133,65,1,488,0-11-8-16-10-6-3-4-5-15-9-13-2-12-1-7-14-17
