Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,2,0.2,0.4,17930,11,50002,50000,1858,834,1,4401,0-23-40-36-32-24-34-17-35-39-29-25-1-2-14-37-38-19-27-16-15-20-26-30-31-11-4-28-21-18-33-6-22-13-7-3-12-10-5-8-9-41
SOP42.txt,42,10,2,0.2,0.4,17868,11,50001,50000,1757,917,1,2882,0-23-36-34-27-39-33-20-15-16-1-22-13-21-28-17-29-25-38-18-30-14-37-19-40-4-11-24-26-5-31-7-35-2-32-6-3-12-10-8-9-41
SOP42.txt,42,10,2,0.2,0.4,17870,11,50002,50000,1706,826,1,7987,0-11-23-16-34-36-17-40-21-13-22-1-24-19-4-29-25-35-18-20-37-31-28-32-39-27-7-15-26-38-14-30-33-2-6-8-5-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.4,17787,11,50002,50000,1783,1115,1,48553,0-11-33-18-14-37-28-32-15-1-25-22-31-17-34-23-27-19-30-4-39-24-38-35-16-36-26-20-40-29-13-21-5-2-7-3-6-8-10-12-9-41
SOP42.txt,42,10,2,0.2,0.4,17827,12,50003,50000,1789,879,1,1380,0-23-33-39-15-16-25-24-28-29-22-34-37-26-31-11-35-27-32-20-17-4-40-21-1-36-6-14-13-7-19-30-18-38-5-8-2-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.4,17817,11,50000,50000,1781,1059,1,3759,0-35-4-6-14-23-25-29-37-20-31-17-36-21-22-15-24-28-34-16-38-30-13-39-33-7-11-32-27-5-18-1-26-2-3-12-10-8-40-19-9-41
SOP42.txt,42,10,2,0.2,0.4,17834,12,50003,50000,1858,968,1,2929,0-36-16-23-14-32-18-38-4-33-24-25-29-13-21-40-11-35-7-31-30-27-34-37-39-15-20-5-26-17-28-6-1-8-19-22-2-3-12-10-9-41
SOP42.txt,42,10,2,0.2,0.4,17810,12,50001,50000,1879,1094,1,2433,0-11-21-30-17-4-25-23-40-22-13-27-1-38-31-20-36-32-18-39-26-15-35-28-5-16-33-24-2-34-6-29-37-7-8-19-9-3-14-10-12-41
SOP42.txt,42,10,2,0.2,0.4,17858,11,50000,50000,1787,1068,1,2341,0-38-28-22-39-33-19-27-34-17-23-25-36-15-35-26-29-13-14-37-31-1-32-18-30-21-40-16-2-24-3-4-11-5-7-6-8-10-12-20-9-41
SOP42.txt,42,10,2,0.2,0.4,17889,10,50000,50000,1802,946,1,19410,0-24-1-36-14-30-15-20-18-2-28-11-39-16-25-35-3-4-21-27-19-6-29-13-26-17-34-22-32-40-31-37-38-5-7-33-23-8-10-9-12-41
SOP18.txt,18,10,2,0.2,0.8,13891,11,50003,50000,120,68,1,342,0-10-8-5-4-3-15-6-12-11-16-7-14-9-1-2-13-17
SOP18.txt,18,10,2,0.2,0.8,13905,11,50002,50000,156,68,1,591,0-10-8-16-6-3-4-5-12-11-7-15-14-9-1-2-13-17
SOP18.txt,18,10,2,0.2,0.8,13818,10,50001,50000,122,63,1,296,0-11-10-16-8-6-5-3-4-15-12-9-2-13-1-7-14-17
SOP18.txt,18,10,2,0.2,0.8,13908,12,50002,50000,143,63,1,453,0-11-10-8-16-6-4-3-5-15-1-13-2-9-12-7-14-17
SOP18.txt,18,10,2,0.2,0.8,13884,11,50002,50000,135,79,1,1065,0-10-16-4-5-6-12-11-7-8-14-3-15-9-2-13-1-17
SOP18.txt,18,10,2,0.2,0.8,13844,12,50001,50000,91,61,1,354,0-8-3-4-6-15-5-11-12-9-13-2-10-1-16-7-14-17
SOP18.txt,18,10,2,0.2,0.8,13924,11,50000,50000,146,58,1,644,0-10-6-5-12-16-7-8-3-4-14-15-9-1-13-2-11-17
SOP18.txt,18,10,2,0.2,0.8,13855,12,50002,50000,216,61,1,282,0-16-8-4-3-15-6-5-11-10-13-2-9-12-1-7-14-17
SOP18.txt,18,10,2,0.2,0.8,13877,11,50002,50000,192,64,1,614,0-10-16-8-4-3-6-5-15-11-12-9-13-2-1-7-14-17
SOP18.txt,18,10,2,0.2,0.8,13920,11,50002,50000,112,68,1,496,0-11-10-8-6-4-3-5-15-16-12-1-13-2-9-7-14-17
SOP63.txt,65,10,2,0.2,0.8,13898,12,50001,50000,251,166,1,4113,0-51-37-39-59-24-62-27-44-41-12-35-4-57-43-9-30-60-21-3-32-5-17-15-48-19-31-58-1-33-38-8-28-20-26-6-52-29-16-47-50-55-23-45-2-14-54-7-46-10-22-36-18-13-42-53-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13894,12,50002,50000,215,116,1,4326,0-45-62-60-17-15-37-23-12-54-19-7-3-38-16-6-58-2-51-43-9-29-57-50-53-47-42-20-24-8-4-35-14-5-46-52-28-48-55-10-32-36-26-59-41-1-31-13-27-33-30-44-39-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.8,13905,11,50003,50000,254,128,1,20244,0-36-3-29-60-47-20-55-5-54-21-59-17-39-42-50-2-15-44-10-46-14-32-41-12-52-6-28-1-26-30-4-35-31-45-13-38-24-9-53-57-16-48-58-33-51-19-37-23-7-8-27-43-62-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,2,0.2,0.8,13888,12,50001,50000,252,155,1,2798,0-23-24-45-58-46-42-5-9-31-29-51-3-33-59-54-6-47-2-15-62-12-16-60-27-57-35-32-43-53-13-26-37-55-50-52-41-44-1-38-7-36-30-28-17-8-14-48-20-4-39-21-10-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13833,12,50003,50000,240,137,1,4514,0-28-21-3-19-35-48-53-23-45-36-5-55-42-33-24-9-10-2-44-32-58-59-41-38-54-7-6-51-1-13-29-31-57-46-50-12-17-39-43-14-37-20-16-60-27-8-4-62-15-47-26-30-22-11-18-25-52-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13891,12,50001,50000,237,131,1,4320,0-14-20-26-13-60-21-31-43-6-7-5-38-10-32-1-53-57-55-27-52-36-17-16-9-50-3-35-2-19-47-24-29-46-8-48-44-54-41-30-33-45-58-23-62-51-42-59-12-39-4-28-37-15-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13877,12,50002,50000,233,145,1,2409,0-28-48-50-37-62-55-21-33-26-16-10-39-4-23-29-5-12-8-51-43-38-9-32-30-46-7-15-6-19-20-27-58-2-44-54-41-1-13-17-53-60-36-59-31-47-57-3-35-24-42-52-18-22-45-11-14-34-40-56-49-25-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13830,10,50000,50000,231,121,1,7385,0-62-14-7-5-9-54-21-33-45-23-1-28-27-37-31-10-53-13-35-24-60-47-48-4-17-12-51-6-43-41-15-44-16-36-58-52-42-32-20-38-59-8-19-46-55-29-57-3-39-26-50-2-18-11-22-30-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13874,12,50000,50000,237,139,1,5134,0-5-41-37-10-29-8-24-45-9-32-20-35-36-52-14-19-54-53-17-39-38-12-23-47-44-58-33-30-1-31-57-46-16-51-6-59-26-42-50-3-7-43-60-55-15-4-28-13-27-21-2-62-18-11-22-48-34-49-25-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.8,13867,12,50002,50000,259,132,1,20502,0-52-3-16-47-2-46-8-7-38-33-24-41-30-36-27-35-44-39-48-58-32-6-5-62-1-28-21-31-57-4-29-37-54-26-60-42-20-13-17-59-19-43-9-23-45-53-15-12-14-55-50-10-18-51-22-11-25-34-49-56-40-61-63-64
SOP42.txt,42,10,4,0.4,0.6,7784,12,50000,50000,1905,1069,1,1668,0-13-30-36-11-34-27-1-21-16-33-35-23-37-2-40-15-24-26-20-18-19-31-32-39-29-25-17-4-6-38-14-7-22-28-8-5-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.6,7821,13,50001,50000,1811,791,1,27016,0-11-28-13-30-15-27-35-26-38-33-16-21-40-4-25-20-18-1-7-37-2-34-6-19-36-32-24-39-29-5-22-31-17-3-14-23-8-10-12-9-41
SOP42.txt,42,10,4,0.4,0.6,7823,11,50000,50000,1722,999,1,2675,0-20-22-35-11-4-29-25-1-21-13-17-28-23-27-36-34-37-38-18-33-40-14-24-39-32-31-16-15-7-5-26-30-19-6-8-2-3-12-10-9-41
SOP42.txt,42,10,4,0.4,0.6,7811,12,50005,50000,1770,998,1,1506,0-23-27-13-14-37-38-26-30-28-24-39-32-34-22-31-17-18-20-15-36-35-29-40-21-25-1-11-4-6-19-7-5-2-33-16-3-12-8-10-9-41
SOP42.txt,42,10,4,0.4,0.6,7800,13,50004,50000,1789,878,1,6943,0-25-16-27-34-36-26-19-23-13-22-15-1-2-33-4-30-31-14-35-39-24-32-17-28-11-37-38-18-21-40-29-6-3-7-5-8-10-12-20-9-41
SOP42.txt,42,10,4,0.4,0.6,7835,13,50006,50000,1893,795,1,5086,0-39-13-4-29-18-19-22-7-33-16-15-30-36-1-21-27-14-35-17-26-31-25-6-38-37-20-8-11-28-32-24-2-5-3-40-23-34-10-12-9-41
SOP42.txt,42,10,4,0.4,0.6,7799,12,50002,50000,1856,852,1,2180,0-23-11-37-20-33-35-24-32-40-21-16-15-28-34-22-19-4-13-29-5-7-31-38-18-17-36-30-14-27-1-25-6-26-2-8-39-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.6,7801,13,50001,50000,1751,1066,1,1206,0-11-16-27-39-37-34-33-24-26-17-29-32-20-15-35-4-21-5-38-31-19-13-22-6-28-23-40-14-30-25-1-36-2-18-3-7-8-10-12-9-41
