Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,2,0.2,0.4,17894,11,50002,50000,252,139,1,23147,0-21-31-5-12-45-27-4-9-2-30-14-42-62-16-23-48-33-6-15-55-13-17-41-51-26-29-8-19-37-7-60-58-59-3-57-24-44-32-43-50-36-52-54-53-1-20-46-35-39-38-10-28-47-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.4,17790,10,50001,50000,248,135,1,2116,0-55-53-47-43-14-26-28-5-12-37-2-15-59-16-60-51-6-20-38-21-48-1-31-58-27-33-4-24-41-35-39-13-42-9-19-44-8-10-7-30-52-62-29-57-17-54-50-46-32-36-23-45-3-22-18-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,2,0.2,0.4,17833,11,50000,50000,242,121,1,5217,0-23-45-3-13-55-48-31-47-38-24-36-8-62-20-32-58-50-1-26-14-54-53-9-59-21-42-52-41-43-2-46-51-27-30-37-10-33-12-19-57-35-7-15-44-39-4-28-60-29-6-16-5-18-17-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.4,17855,11,50001,50000,257,138,1,1888,0-14-26-31-45-46-47-23-13-38-24-20-36-12-43-6-39-9-33-21-35-44-10-41-3-27-32-60-42-2-59-30-37-29-8-51-1-4-57-16-48-62-52-53-54-58-7-5-55-50-19-15-22-11-17-28-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.4,17861,11,50002,50000,261,123,1,14233,0-47-60-27-23-32-33-2-44-6-51-9-29-8-53-42-4-24-21-16-45-37-20-41-10-50-48-7-5-38-62-36-31-52-46-35-39-1-43-14-28-15-54-12-13-58-3-55-57-17-59-26-30-22-19-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,0.4,17893,10,50002,50000,240,124,1,13213,0-21-28-29-32-14-53-17-23-12-16-31-39-7-60-41-50-1-30-4-57-44-58-52-42-36-35-13-62-3-5-24-37-54-2-8-27-45-46-55-15-48-59-26-9-6-43-51-20-38-10-19-47-33-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0.4,17850,12,50003,50000,245,138,1,23358,0-29-21-12-38-24-26-23-31-9-32-20-5-17-16-47-33-4-57-44-51-2-59-15-48-42-52-53-3-35-43-54-41-30-19-13-39-45-36-58-14-60-46-62-28-27-8-1-6-10-55-50-37-7-22-18-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,2,0.2,0.4,17901,12,50001,50000,258,143,1,7081,0-50-24-5-12-45-57-46-35-47-53-13-33-4-26-60-1-8-14-48-62-16-42-28-17-6-43-15-30-36-20-32-52-39-55-58-19-51-44-21-59-3-29-7-38-9-54-27-31-41-10-2-37-23-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0.4,17809,11,50002,50000,241,133,1,7482,0-1-9-32-36-23-27-30-35-38-43-6-16-51-50-53-47-20-41-10-28-12-52-57-8-4-62-29-13-60-19-37-7-2-15-5-48-44-58-33-45-46-39-55-24-14-31-17-54-59-21-3-26-42-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,2,0.2,0.4,17837,11,50002,50000,256,125,1,1682,0-26-42-12-44-33-32-19-5-60-29-59-45-17-38-28-37-24-51-21-2-31-41-20-39-54-8-27-50-36-35-10-4-57-13-62-15-7-43-58-53-1-30-52-6-47-14-48-3-55-46-9-16-23-18-11-34-22-56-40-63-49-61-25-64
SOP18.txt,18,10,4,0.4,0.2,10399,11,50002,50000,108,62,1,726,0-11-5-16-10-12-7-8-14-6-3-4-15-9-1-13-2-17
SOP18.txt,18,10,4,0.4,0.2,10396,10,50003,50000,177,69,1,297,0-11-10-16-8-3-4-6-5-15-12-13-9-7-14-1-2-17
SOP18.txt,18,10,4,0.4,0.2,10410,14,50004,50000,215,68,1,837,0-11-8-16-6-4-3-15-5-10-12-13-9-7-14-1-2-17
SOP18.txt,18,10,4,0.4,0.2,10396,13,50000,50000,192,68,1,482,0-11-16-4-15-5-6-9-10-1-13-2-12-8-7-3-14-17
SOP18.txt,18,10,4,0.4,0.2,10425,11,50003,50000,154,61,1,1324,0-16-8-3-4-6-5-15-11-10-12-9-13-2-1-7-14-17
SOP18.txt,18,10,4,0.4,0.2,10414,12,50003,50000,211,71,1,19054,0-16-4-6-15-5-11-9-10-12-13-2-1-7-8-3-14-17
SOP18.txt,18,10,4,0.4,0.2,10439,11,50003,50000,152,63,1,546,0-11-10-16-8-6-3-4-15-5-9-2-13-12-1-7-14-17
SOP18.txt,18,10,4,0.4,0.2,10430,11,50003,50000,148,72,1,375,0-11-10-5-16-8-4-3-15-6-12-13-2-1-9-7-14-17
SOP18.txt,18,10,4,0.4,0.2,10386,12,50005,50000,199,83,1,99,0-10-16-8-6-4-5-15-9-2-11-13-1-12-7-3-14-17
SOP18.txt,18,10,4,0.4,0.2,10425,10,50005,50000,199,81,1,490,0-10-5-6-4-8-16-11-13-12-9-7-3-15-14-1-2-17
SOP63.txt,65,10,4,0.4,0.2,10410,10,50001,50000,228,155,1,5954,0-33-52-31-47-23-44-10-2-58-62-35-32-20-8-55-13-41-24-60-7-38-51-59-14-26-42-19-4-15-48-5-9-29-1-39-46-30-6-43-50-27-28-21-45-57-17-53-36-3-12-37-54-16-18-22-11-34-25-56-61-63-49-40-64
SOP63.txt,65,10,4,0.4,0.2,10404,11,50002,50000,256,131,1,8691,0-53-21-59-5-52-41-28-17-24-2-51-27-47-1-30-37-55-13-58-8-31-6-54-46-32-42-15-9-12-4-35-36-57-39-62-10-60-14-43-33-26-23-48-3-20-38-16-29-7-45-44-19-18-50-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.2,10442,11,50000,50000,243,138,1,4255,0-51-36-12-46-19-37-62-4-47-5-24-54-21-57-14-55-13-38-1-2-59-8-41-20-3-35-6-58-50-10-26-15-33-45-17-32-60-9-28-29-52-31-30-16-39-43-53-48-44-42-27-7-23-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,4,0.4,0.2,10412,11,50003,50000,225,103,1,7578,0-48-7-31-14-20-23-50-1-30-60-36-59-41-43-19-37-55-17-38-12-45-27-5-9-10-54-21-4-33-2-26-28-29-6-58-46-8-53-57-13-35-44-32-52-42-3-47-24-51-39-15-22-16-62-18-11-25-34-40-56-49-61-63-64
