Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,250,50,0.2,0.2,831,279,50056,50000,673,434,1,29414,0-48-9-47-1-17-11-20-19-27-24-32-28-25-15-29-10-18-21-13-4-2-31-3-22-34-33-14-12-5-23-6-30-26-16-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,267,50039,50000,706,427,1,49698,0-47-1-3-48-25-9-17-16-30-19-32-18-11-21-13-34-12-33-29-27-26-22-5-2-23-6-15-14-10-24-20-4-31-7-28-8-35-37-36-42-39-43-46-41-38-45-44-40-49
SOP48.txt,50,250,50,0.2,0.2,830,276,50045,50000,660,422,1,40362,0-48-9-47-1-28-3-24-20-32-25-17-22-30-13-27-21-34-29-10-18-26-16-11-4-2-23-6-15-33-14-12-5-31-7-8-19-35-37-36-40-42-45-41-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,286,50041,50000,732,448,1,37542,0-48-9-47-1-3-18-26-16-28-25-24-21-14-30-27-32-17-22-13-12-10-20-4-2-23-6-15-29-33-34-19-11-5-31-7-8-35-37-36-38-39-40-46-44-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,286,50064,50000,680,444,1,46481,0-48-9-47-1-25-3-32-11-26-16-28-15-10-18-20-5-30-19-27-17-22-13-24-21-4-2-31-6-34-33-29-14-12-23-7-8-35-37-36-40-38-39-42-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,283,50028,50000,714,445,1,44173,0-48-9-1-47-28-11-26-16-25-3-24-20-4-2-30-27-21-19-13-17-22-34-33-29-31-6-10-18-15-12-14-5-23-8-32-7-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,273,50054,50000,698,416,1,37157,0-48-9-47-1-25-3-18-21-13-19-24-11-20-4-30-34-29-33-14-12-10-28-17-26-22-27-5-2-31-6-15-23-8-16-7-35-32-37-36-46-41-40-38-39-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,270,50006,50000,690,463,1,33712,0-48-9-47-1-25-28-3-17-22-5-34-13-11-20-32-18-21-4-2-31-24-19-23-6-10-15-33-29-12-14-30-27-26-16-7-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50057,50000,702,452,1,36895,0-47-1-48-9-17-16-18-21-13-32-25-3-11-30-12-27-20-5-23-24-22-19-4-2-31-6-15-33-14-29-34-10-26-28-7-8-35-37-36-46-44-42-39-40-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,278,50014,50000,708,452,1,48678,0-47-1-48-9-28-25-3-20-30-19-11-21-15-29-33-14-5-2-34-10-22-24-26-16-6-12-23-18-13-27-4-31-8-32-7-17-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,276,50009,50000,717,447,1,35784,0-48-9-1-47-28-3-24-13-19-27-26-22-32-25-18-20-34-29-12-30-11-21-17-16-4-2-23-6-15-33-14-10-5-31-7-8-35-37-36-43-38-45-44-42-39-46-41-40-49
