Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,250,50,0.2,0.2,832,273,50052,50000,216,89,1,46160,0-42-59-20-13-46-60-41-4-31-30-10-2-19-35-24-9-53-6-54-21-12-52-7-15-5-38-3-47-33-23-62-1-51-27-45-36-17-57-8-28-37-44-39-26-55-50-48-43-58-14-32-29-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,279,50047,50000,216,84,1,41997,0-13-17-30-60-23-48-47-50-36-35-37-54-8-24-1-2-44-20-38-33-32-21-19-29-53-42-31-41-62-55-57-3-39-9-12-4-58-46-52-14-7-45-6-51-26-28-15-59-16-10-27-43-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,284,50023,50000,228,81,1,48289,0-55-15-59-16-41-4-57-13-58-60-47-33-6-21-42-12-26-30-37-8-2-50-10-27-36-3-31-45-62-1-51-53-9-7-46-52-39-54-14-19-29-43-5-17-38-24-28-48-44-20-23-35-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,277,50053,50000,212,87,1,48261,0-52-53-36-12-14-26-3-9-58-35-21-47-33-7-45-23-57-17-28-29-16-55-50-4-59-8-19-13-46-38-24-1-51-27-43-15-48-39-62-44-37-54-41-6-10-30-60-42-20-5-2-31-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,280,50041,50000,220,88,1,47017,0-37-62-38-44-39-13-42-50-53-28-5-24-48-8-19-1-26-15-59-51-10-27-43-9-32-52-31-41-30-55-17-54-21-4-45-58-33-6-46-60-36-12-16-29-7-47-2-57-3-35-14-20-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50029,50000,218,77,1,47666,0-55-13-15-52-6-7-60-41-53-42-20-4-58-46-50-48-39-62-3-23-32-47-36-27-33-1-26-5-12-44-10-2-51-35-14-19-43-9-59-16-30-28-21-57-17-38-24-45-31-29-37-54-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,280,50029,50000,216,84,1,43333,0-52-5-24-54-9-2-6-39-1-31-13-12-14-59-43-41-3-7-30-37-20-4-57-23-28-15-50-10-60-46-55-17-26-53-19-42-33-32-47-38-62-16-29-51-35-48-44-58-21-36-8-27-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,273,50039,50000,228,79,1,34531,0-58-1-9-33-57-14-31-13-46-55-24-27-48-54-53-42-2-26-59-45-36-17-23-44-16-50-30-28-37-20-38-12-39-43-21-19-35-32-47-5-62-3-7-60-41-10-29-8-4-15-52-6-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,278,50030,50000,222,83,1,47631,0-44-10-7-15-48-36-5-46-35-26-6-31-52-24-19-47-20-32-33-4-57-17-28-37-23-38-62-3-41-1-2-14-54-58-53-9-50-27-30-55-8-39-13-42-59-21-12-16-45-43-60-29-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,277,50021,50000,224,87,1,48737,0-24-1-20-38-8-21-57-44-32-52-27-51-35-39-4-59-14-48-7-12-36-31-10-26-13-17-28-37-47-33-46-42-50-6-54-2-19-15-5-53-9-29-60-30-3-41-43-58-23-45-62-55-16-18-22-11-34-25-56-40-61-63-49-64
