Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,2,0.2,0.2,20857,11,50000,50000,1846,890,1,23210,0-11-34-36-26-38-33-40-29-39-27-32-20-37-14-31-22-25-1-18-17-13-24-15-35-16-23-28-4-19-7-5-2-3-12-30-21-6-8-10-9-41
SOP42.txt,42,10,2,0.2,0.2,20848,11,50001,50000,1731,1037,1,3096,0-11-23-1-22-31-17-34-14-2-36-16-20-37-35-27-39-40-4-33-19-18-32-25-5-7-13-21-28-24-38-26-15-29-6-3-12-10-8-30-9-41
SOP42.txt,42,10,2,0.2,0.2,20840,10,50000,50000,1818,925,1,20293,0-11-23-25-16-15-26-1-18-14-13-29-37-38-40-34-28-24-39-27-35-22-4-17-31-20-33-30-21-36-32-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.2,20828,10,50000,50000,1756,875,1,13161,0-13-22-40-17-26-31-37-21-28-11-32-39-1-25-20-18-2-38-30-14-23-27-34-24-15-36-16-35-29-4-33-19-6-3-7-5-8-10-12-9-41
SOP42.txt,42,10,2,0.2,0.2,20857,10,50001,50000,1756,1078,1,31169,0-40-36-26-29-25-24-16-15-22-19-37-11-28-31-30-21-27-1-32-18-35-33-20-14-23-34-4-39-38-5-7-13-2-6-8-17-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.2,20857,11,50000,50000,1868,990,1,5772,0-36-15-13-14-30-33-25-38-37-35-40-22-20-18-17-34-27-19-4-28-24-32-21-1-39-11-23-5-29-16-6-26-31-7-8-2-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.2,20839,10,50001,50000,1800,1047,1,4027,0-23-28-18-30-36-1-16-33-39-32-17-35-25-38-4-11-40-15-20-26-34-14-13-21-22-31-37-19-27-29-5-2-24-3-6-12-7-8-10-9-41
SOP42.txt,42,10,2,0.2,0.2,20825,10,50001,50000,1808,1141,1,2925,0-31-28-34-22-15-20-26-39-1-18-13-17-11-23-38-21-40-35-14-32-36-25-33-30-4-6-37-2-16-29-5-3-12-19-24-7-27-8-10-9-41
SOP42.txt,42,10,2,0.2,0.2,20800,12,50002,50000,1887,1039,1,3980,0-28-21-16-15-14-25-38-18-20-11-23-40-33-35-29-31-22-32-27-1-36-2-13-4-39-24-6-3-17-26-19-30-12-10-5-7-34-8-37-9-41
SOP42.txt,42,10,2,0.2,0.2,20855,11,50000,50000,1773,884,1,5636,0-17-40-11-16-15-36-32-20-38-14-23-30-31-22-34-37-19-33-39-24-28-13-4-25-29-5-18-35-26-6-21-27-7-1-8-2-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.8,13869,11,50001,50000,1808,808,1,9859,0-35-29-39-13-14-23-17-18-38-30-4-34-27-1-36-32-11-31-7-33-19-22-20-15-16-21-40-25-24-26-2-37-6-28-8-5-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.8,13900,12,50003,50000,1865,1152,1,1453,0-20-28-21-27-13-26-24-18-19-40-11-15-36-34-17-4-30-1-32-23-14-2-38-25-29-6-3-31-16-39-37-5-22-7-35-33-12-10-8-9-41
SOP42.txt,42,10,2,0.2,0.8,13891,12,50002,50000,1879,909,1,4468,0-23-27-1-22-13-29-40-25-24-19-26-2-34-11-31-30-33-16-15-35-4-14-38-18-21-28-20-5-7-37-39-32-36-6-8-17-3-9-10-12-41
SOP42.txt,42,10,2,0.2,0.8,13889,12,50001,50000,1569,1035,1,1731,0-23-28-22-26-35-14-37-1-36-16-20-31-17-29-40-11-39-13-21-38-24-32-27-19-33-25-4-34-6-30-18-2-15-7-3-5-8-10-12-9-41
SOP42.txt,42,10,2,0.2,0.8,13868,12,50001,50000,1759,917,1,1274,0-17-18-32-24-39-27-23-16-25-35-11-36-34-21-26-20-15-1-13-40-19-30-14-37-29-31-28-4-33-38-2-22-6-3-12-7-5-8-10-9-41
SOP42.txt,42,10,2,0.2,0.8,13908,12,50000,50000,1750,1068,1,1543,0-1-28-23-36-25-4-13-18-32-27-19-15-20-33-24-38-26-35-40-14-30-21-17-34-22-31-16-39-29-37-11-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,10,2,0.2,0.8,13891,12,50000,50000,1796,1019,1,18789,0-23-26-20-15-24-34-4-13-29-6-25-16-27-36-30-14-38-18-39-37-28-22-19-40-21-5-11-31-33-35-17-32-1-2-3-12-7-8-10-9-41
SOP42.txt,42,10,2,0.2,0.8,13887,12,50002,50000,1914,793,1,16667,0-25-20-26-17-13-30-15-32-11-16-21-28-31-37-38-24-39-18-14-4-29-6-22-35-23-27-34-36-1-7-19-33-2-8-40-3-5-10-12-9-41
SOP42.txt,42,10,2,0.2,0.8,13880,12,50003,50000,1731,962,1,18228,0-23-26-36-27-14-13-29-17-28-34-33-38-21-16-39-35-15-22-1-4-6-19-40-25-24-32-20-37-11-7-31-30-18-2-8-5-3-12-10-9-41
SOP42.txt,42,10,2,0.2,0.8,13876,12,50000,50000,1916,1070,1,1871,0-1-4-6-36-13-18-33-16-27-7-29-5-21-22-31-20-37-38-24-34-23-25-35-17-28-19-26-39-11-14-30-15-32-40-8-2-3-9-10-12-41
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,788,565,1,4336,0-48-9-47-1-22-33-23-28-25-17-24-2-15-10-31-3-6-19-13-32-26-20-4-34-29-14-5-30-11-18-21-12-27-16-7-8-35-36-37-45-46-41-38-39-43-44-42-40-49
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,727,538,1,5875,0-47-1-28-9-27-21-33-30-32-3-25-34-4-2-23-14-5-31-11-20-19-13-48-18-26-16-6-12-29-10-17-22-24-7-8-15-35-36-43-44-40-41-37-39-42-45-46-38-49
SOP48.txt,50,10,2,0.2,1,12498,11,50002,50000,769,551,1,3088,0-47-1-48-9-15-29-13-11-17-22-21-20-32-25-28-3-24-2-31-18-30-27-4-23-5-34-14-12-10-19-26-16-6-33-7-8-35-36-37-39-42-41-43-45-44-46-40-38-49
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,795,593,1,2600,0-47-1-48-25-9-34-14-32-18-20-13-12-5-31-26-21-4-30-28-3-17-22-2-6-15-33-29-19-24-16-7-11-10-23-8-36-35-27-44-38-42-43-37-45-41-40-39-46-49
