Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,2,0.2,0.4,17865,10,50000,50000,908,718,1,2227,0-3-2-1-16-33-21-17-32-42-15-26-30-34-11-41-28-38-40-5-23-19-27-4-43-35-20-6-24-46-29-8-7-13-18-10-9-14-12-31-22-25-48-37-50-36-47-39-49-44-45-51
SOP50.txt,52,10,2,0.2,0.4,17893,11,50001,50000,885,742,1,1954,0-3-2-1-17-32-42-28-20-23-19-29-21-33-11-5-15-4-24-35-46-34-6-30-12-40-14-16-43-26-13-18-38-10-41-27-8-7-9-22-25-48-37-36-47-31-39-44-45-50-49-51
SOP50.txt,52,10,2,0.2,0.4,17875,11,50000,50000,847,674,1,1727,0-2-1-11-3-20-43-34-21-41-6-35-40-18-28-4-24-23-16-26-5-19-30-27-38-32-42-15-33-46-29-7-8-12-10-17-9-13-22-14-25-31-36-45-48-47-39-50-44-37-49-51
SOP50.txt,52,10,2,0.2,0.4,17813,12,50003,50000,838,669,1,780,0-2-1-11-3-26-38-27-32-20-18-28-15-33-21-6-43-17-5-4-23-41-30-10-42-8-19-7-34-35-24-46-40-12-16-29-9-13-14-25-22-47-39-31-37-50-49-44-45-48-36-51
SOP50.txt,52,10,2,0.2,0.4,17865,11,50000,50000,851,656,1,2796,0-2-1-11-3-42-6-35-15-4-21-17-40-19-30-5-26-27-12-46-34-43-41-28-29-32-24-23-20-16-38-10-18-7-8-9-13-14-33-25-31-22-47-44-39-37-50-49-48-45-36-51
SOP50.txt,52,10,2,0.2,0.4,17872,10,50000,50000,882,713,1,1354,0-2-1-3-19-40-11-29-34-42-15-35-20-16-41-26-6-43-27-5-21-4-23-8-28-38-13-30-9-10-32-18-12-24-14-46-17-7-22-33-25-47-31-39-45-44-49-48-37-50-36-51
SOP50.txt,52,10,2,0.2,0.4,17831,11,50000,50000,851,646,1,4715,0-2-1-11-3-24-15-28-34-33-43-19-30-4-20-21-6-18-5-46-9-10-32-35-23-16-41-17-12-29-7-27-13-42-14-26-40-8-38-22-47-31-25-36-50-44-39-49-48-37-45-51
SOP50.txt,52,10,2,0.2,0.4,17890,11,50001,50000,885,670,1,1182,0-2-1-11-3-20-35-23-21-41-28-27-34-33-46-18-19-30-40-5-24-26-29-4-32-16-42-38-6-15-17-9-7-12-43-10-13-8-14-31-22-25-47-39-49-48-45-44-37-50-36-51
SOP50.txt,52,10,2,0.2,0.4,17830,11,50000,50000,859,670,1,1109,0-2-1-11-3-20-35-19-21-46-29-28-33-26-5-24-23-38-27-30-18-4-43-42-7-6-32-15-40-8-34-41-12-16-17-9-13-10-14-25-31-22-45-48-50-47-39-36-44-37-49-51
SOP50.txt,52,10,2,0.2,0.4,17873,10,50000,50000,788,661,1,2337,0-2-1-11-3-20-43-16-28-15-21-35-46-6-19-34-24-23-42-40-4-32-33-27-30-5-29-7-12-26-13-38-10-18-8-9-17-22-14-25-41-36-31-37-50-49-48-45-47-44-39-51
