Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,250,50,0.2,0.2,829,269,50047,50000,832,580,1,49708,0-2-1-11-3-20-46-29-4-6-24-23-35-16-26-19-18-32-43-28-34-33-21-41-15-17-7-38-5-27-9-30-10-40-12-13-42-8-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,275,50027,50000,790,552,1,45707,0-2-1-11-3-20-35-21-15-41-4-24-23-26-5-16-6-46-29-18-19-30-40-7-32-34-33-43-28-38-13-27-10-42-14-17-9-8-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,827,275,50014,50000,842,573,1,40963,0-2-1-11-3-20-35-26-42-34-33-43-28-4-24-23-21-41-17-40-5-19-30-18-6-16-15-46-29-7-32-8-27-9-12-13-10-22-38-14-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,250,50,0.2,0.2,830,281,50045,50000,797,540,1,42319,0-2-1-11-3-20-26-30-40-5-43-15-6-19-18-4-16-41-28-34-33-35-32-24-23-21-9-12-46-29-13-42-38-10-17-7-8-27-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,268,50006,50000,810,552,1,39561,0-2-1-11-3-20-35-46-6-41-28-17-34-33-16-32-24-23-26-5-21-15-42-27-18-4-43-40-7-19-30-10-38-9-8-13-29-12-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,250,50,0.2,0.2,829,266,50058,50000,832,562,1,49388,0-2-1-11-3-6-24-23-21-33-16-46-18-4-43-15-17-34-41-28-19-30-5-35-20-26-12-27-7-32-40-9-29-8-38-13-42-10-14-25-22-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,827,269,50001,50000,803,558,1,40761,0-2-1-11-3-20-33-43-28-4-35-26-6-24-23-16-15-41-34-46-29-5-21-42-38-7-32-27-9-19-18-40-14-30-8-13-17-10-12-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,250,50,0.2,0.2,832,272,50046,50000,807,550,1,47518,0-2-1-11-3-20-35-33-16-28-6-24-23-21-41-15-17-27-18-4-43-42-32-46-29-7-34-26-5-19-30-13-40-8-38-9-12-10-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,831,278,50000,50000,809,582,1,42314,0-2-1-11-3-20-35-46-4-32-43-42-34-33-16-21-6-24-23-26-27-38-18-29-5-41-28-15-17-8-40-9-13-19-30-10-7-12-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,829,278,50022,50000,851,530,1,45714,0-2-1-11-3-20-35-46-4-32-24-23-21-28-41-17-27-5-16-15-6-19-18-34-33-43-29-10-42-38-7-9-30-8-40-12-26-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,831,272,50023,50000,806,568,1,35793,0-2-1-11-3-20-35-46-4-24-23-26-27-5-43-28-41-15-42-40-18-34-33-16-17-6-21-19-30-7-32-13-29-9-8-10-38-12-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,828,270,50001,50000,823,562,1,45426,0-2-1-11-3-20-35-46-15-28-34-33-16-41-17-5-43-38-40-18-4-32-24-23-26-6-42-27-12-21-29-13-19-30-10-7-8-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,272,50018,50000,789,562,1,30277,0-2-1-11-3-20-35-46-17-34-33-21-15-42-38-30-5-43-6-19-18-4-24-23-32-41-28-29-7-40-12-16-26-8-27-13-10-9-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,250,50,0.2,0.2,831,272,50048,50000,819,530,1,34734,0-2-1-11-3-20-35-26-5-16-15-41-32-24-23-21-28-42-6-46-34-33-43-19-18-4-17-7-30-10-38-8-40-9-27-12-13-29-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,270,50038,50000,803,558,1,47019,0-2-1-11-3-20-35-46-4-24-23-26-18-32-21-41-42-6-16-28-15-19-34-33-43-17-7-40-5-29-9-8-27-13-30-12-10-38-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,265,50042,50000,813,587,1,43031,0-2-1-11-3-35-46-4-24-23-26-19-6-16-15-34-33-20-21-41-28-32-43-42-27-5-29-8-38-13-17-10-18-30-12-7-9-40-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,271,50039,50000,801,533,1,45189,0-2-1-11-3-20-35-26-30-5-41-42-34-33-21-28-15-19-18-4-32-24-23-43-29-7-6-46-17-8-40-9-27-13-12-16-38-10-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,250,50,0.2,0.2,832,275,50003,50000,826,580,1,46748,0-2-1-11-3-20-35-21-46-29-6-32-24-23-26-27-18-4-33-16-28-34-41-42-40-5-43-15-19-30-8-10-17-7-9-13-38-12-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,280,50046,50000,788,571,1,42162,0-2-1-11-3-20-35-21-15-28-6-32-24-23-26-34-33-46-4-16-41-19-30-40-5-43-42-18-27-7-10-29-14-17-8-9-13-38-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,280,50052,50000,822,570,1,35849,0-2-1-11-3-20-35-33-26-6-32-16-17-5-21-46-29-40-18-4-24-23-43-41-28-15-34-19-12-10-38-8-27-13-42-9-30-7-14-25-22-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,273,50059,50000,818,585,1,37068,0-2-1-11-3-20-46-29-40-6-16-15-42-27-5-43-28-33-35-26-19-18-32-24-23-21-41-4-30-7-34-17-13-38-8-12-10-9-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,272,50040,50000,824,567,1,35123,0-2-1-11-3-20-35-26-27-40-5-41-34-33-21-38-18-4-24-23-32-43-15-42-28-46-17-7-6-19-30-12-16-29-10-8-13-9-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,830,274,50039,50000,767,542,1,47803,0-2-1-11-3-35-46-6-32-24-23-21-15-18-4-43-38-5-41-28-34-33-16-42-19-30-7-27-8-29-9-13-17-12-20-26-10-40-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,278,50036,50000,811,544,1,32564,0-2-1-11-3-20-35-46-15-17-40-5-28-42-18-4-24-23-19-7-6-16-41-32-43-34-33-21-29-14-26-10-38-13-30-8-27-9-12-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,250,50,0.2,0.2,832,271,50044,50000,808,561,1,36348,0-2-1-11-3-35-20-33-43-41-6-24-23-16-42-4-19-18-32-26-34-28-15-17-5-21-38-10-40-14-46-30-8-13-27-7-9-29-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,831,280,50027,50000,830,545,1,45919,0-2-1-11-3-20-35-16-17-5-21-28-19-18-4-24-23-46-38-6-41-15-42-40-7-32-43-29-8-34-33-10-30-12-26-13-27-9-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,832,269,50035,50000,792,580,1,43052,0-2-1-11-3-20-35-33-24-23-16-41-42-18-4-19-30-6-43-27-5-26-7-32-21-46-38-34-28-15-17-12-10-13-29-9-8-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,832,279,50054,50000,825,567,1,28037,0-2-1-11-3-20-35-43-28-15-6-16-41-26-34-33-21-42-38-18-4-40-7-32-24-23-46-29-27-5-19-30-10-8-13-17-12-9-14-25-31-22-45-47-37-50-49-48-39-44-36-51
